variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-18,300,0,pass,True,False,False,,6.0,,6,6,3504.5999999999985,53504.6,584.0999999999998,-861.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-19,299,0,pass,True,False,False,,5.0,,5,5,4157.4000000000015,54157.4,831.4800000000002,-861.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-22,298,0,pass,True,False,False,,12.0,,12,16,3944.399999999987,53944.39999999999,328.6999999999989,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-23,297,0,pass,True,False,False,,3.0,,3,3,3362.4000000000015,53362.4,1120.8000000000004,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-24,296,0,pass,True,False,False,,2.0,,2,2,3055.2000000000044,53055.200000000004,1527.6000000000022,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-25,295,0,pass,True,False,False,,10.0,,10,14,3540.599999999984,53540.599999999984,354.0599999999984,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-26,294,0,pass,True,False,False,,10.0,,10,14,3592.1999999999825,53592.19999999998,359.21999999999827,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-29,293,0,pass,True,False,False,,9.0,,9,13,3428.9999999999854,53428.999999999985,380.9999999999984,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-04-30,292,0,pass,True,False,False,,9.0,,9,12,3428.9999999999854,53428.999999999985,380.9999999999984,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-01,291,0,pass,True,False,False,,8.0,,8,11,3116.9999999999854,53116.999999999985,389.6249999999982,-1524.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-02,290,0,pass,True,False,False,,7.0,,7,10,3908.9999999999854,53908.999999999985,558.4285714285694,-732.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-06,289,0,pass,True,False,False,,5.0,,5,8,3170.9999999999854,53170.999999999985,634.1999999999971,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-08,288,0,pass,True,False,False,,5.0,,5,8,4450.799999999988,54450.79999999999,890.1599999999977,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-09,287,0,pass,True,False,False,,5.0,,5,7,4450.799999999988,54450.79999999999,890.1599999999977,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-10,286,0,pass,True,False,False,,5.0,,5,6,4450.799999999988,54450.79999999999,890.1599999999977,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-14,285,0,pass,True,False,False,,5.0,,5,5,4450.799999999988,54450.79999999999,890.1599999999977,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-15,284,0,pass,True,False,False,,4.0,,4,4,4257.599999999991,54257.59999999999,1064.3999999999978,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-21,283,0,pass,True,False,False,,3.0,,3,3,3848.399999999994,53848.399999999994,1282.7999999999981,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-23,282,0,pass,True,False,False,,5.0,,5,5,4498.199999999997,54498.2,899.6399999999994,-703.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-24,281,0,pass,True,False,False,,4.0,,4,4,3819.0,53819.0,954.75,-703.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-29,280,0,pass,True,False,False,,4.0,,4,4,3846.5999999999985,53846.6,961.6499999999996,-703.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-30,279,0,pass,True,False,False,,2.0,,2,2,3052.800000000003,53052.8,1526.4000000000015,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-05-31,278,0,pass,True,False,False,,2.0,,2,2,3110.4000000000015,53110.4,1555.2000000000007,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-03,277,0,pass,True,False,False,,9.0,,9,9,3744.5999999999985,53744.6,416.0666666666665,-796.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-04,276,0,pass,True,False,False,,10.0,,10,10,3041.4000000000015,53041.4,304.14000000000016,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-05,275,0,pass,True,False,False,,7.0,,7,7,3041.4000000000015,53041.4,434.4857142857145,-264.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-07,274,0,pass,True,False,False,,8.0,,8,8,3574.2000000000044,53574.200000000004,446.77500000000055,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-10,273,0,pass,True,False,False,,5.0,,5,5,3043.800000000003,53043.8,608.7600000000006,-110.40000000000146,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-11,272,0,pass,True,False,False,,6.0,,6,6,3670.800000000003,53670.8,611.8000000000005,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-12,271,0,pass,True,False,False,,7.0,,7,7,3360.0,53360.0,480.0,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-13,270,0,pass,True,False,False,,6.0,,6,6,3470.4000000000015,53470.4,578.4000000000002,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-17,269,0,pass,True,False,False,,5.0,,5,5,3225.5999999999985,53225.6,645.1199999999997,-885.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-18,268,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-868.2000000000044,49131.799999999996,-124.02857142857205,-2359.800000000003,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-20,267,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,17.39999999999418,50017.399999999994,2.89999999999903,-2359.800000000003,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-24,266,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-1662.6000000000058,48337.399999999994,-332.5200000000012,-2359.800000000003,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-25,265,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-787.8000000000029,49212.2,-196.95000000000073,-2359.800000000003,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-26,264,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2359.800000000003,47640.2,-786.6000000000009,-2359.800000000003,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-27,263,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2256.600000000006,47743.399999999994,-752.200000000002,-2256.600000000006,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-06-28,262,0,pass,True,False,False,,18.0,,18,19,3664.19999999999,53664.19999999999,203.5666666666661,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-01,261,0,pass,True,False,False,,17.0,,17,18,4296.599999999991,54296.59999999999,252.74117647058773,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-02,260,0,pass,True,False,False,,11.0,,11,12,3275.9999999999927,53275.99999999999,297.81818181818113,-1152.0000000000073,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-03,259,0,pass,True,False,False,,11.0,,11,11,3275.9999999999927,53275.99999999999,297.81818181818113,-1152.0000000000073,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-05,258,0,pass,True,False,False,,11.0,,11,11,3346.7999999999956,53346.799999999996,304.25454545454505,-1152.0000000000073,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-08,257,0,pass,True,False,False,,14.0,,14,14,4097.399999999994,54097.399999999994,292.6714285714282,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-09,256,0,pass,True,False,False,,8.0,,8,8,3203.9999999999927,53203.99999999999,400.4999999999991,-1152.0000000000073,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-10,255,0,pass,True,False,False,,12.0,,12,12,3415.7999999999956,53415.799999999996,284.64999999999964,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-11,254,0,pass,True,False,False,,11.0,,11,11,4272.5999999999985,54272.6,388.41818181818167,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-12,253,0,pass,True,False,False,,11.0,,11,11,4207.799999999996,54207.799999999996,382.5272727272723,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-15,252,0,pass,True,False,False,,10.0,,10,10,4326.5999999999985,54326.6,432.65999999999985,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-16,251,0,pass,True,False,False,,8.0,,8,8,3561.0,53561.0,445.125,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-17,250,0,pass,True,False,False,,7.0,,7,7,3739.800000000003,53739.8,534.2571428571433,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-18,249,0,pass,True,False,False,,7.0,,7,7,3905.4000000000015,53905.4,557.9142857142859,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-19,248,0,pass,True,False,False,,6.0,,6,6,3377.4000000000015,53377.4,562.9000000000002,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-22,247,0,pass,True,False,False,,7.0,,7,7,4311.0,54311.0,615.8571428571429,-1512.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-23,246,0,pass,True,False,False,,4.0,,4,4,3672.5999999999985,53672.6,918.1499999999996,-801.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-24,245,0,pass,True,False,False,,3.0,,3,3,4473.5999999999985,54473.6,1491.1999999999996,0.0,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-07-30,244,0,pass,True,False,False,,4.0,,4,4,4292.4000000000015,54292.4,1073.1000000000004,-104.40000000000146,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-07,243,0,pass,True,False,False,,12.0,,12,12,3377.399999999987,53377.39999999999,281.4499999999989,-1828.199999999997,1,0.08333333333333333,0,1,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-12,242,0,pass,True,False,False,,13.0,,13,13,3360.5999999999913,53360.59999999999,258.5076923076916,-1828.199999999997,1,0.07692307692307693,0,1,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-13,241,0,pass,True,False,False,,12.0,,12,12,3464.9999999999927,53464.99999999999,288.7499999999994,-1828.199999999997,1,0.08333333333333333,0,1,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-14,240,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,-165.6000000000131,49834.39999999999,-11.040000000000873,-2176.2000000000044,2,0.13333333333333333,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-15,239,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,673.1999999999898,50673.19999999999,48.08571428571356,-2176.2000000000044,2,0.14285714285714285,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-16,238,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,141.59999999999127,50141.59999999999,10.892307692307021,-2176.2000000000044,2,0.15384615384615385,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-19,237,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,-189.60000000000582,49810.399999999994,-15.800000000000486,-2176.2000000000044,2,0.16666666666666666,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-20,236,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,695.9999999999927,50695.99999999999,63.27272727272661,-2176.2000000000044,1,0.09090909090909091,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-21,235,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,812.9999999999927,50812.99999999999,81.29999999999927,-2176.2000000000044,1,0.1,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-22,234,0,pass,True,False,False,,5.0,,5,5,3814.7999999999956,53814.799999999996,762.9599999999991,-820.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-23,233,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-36.60000000000582,49963.399999999994,-4.575000000000728,-2176.2000000000044,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-26,232,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,784.1999999999971,50784.2,112.02857142857101,-2176.2000000000044,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-27,231,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-573.0,49427.0,-95.5,-2176.2000000000044,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-28,230,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-923.4000000000015,49076.6,-184.6800000000003,-2176.2000000000044,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-08-30,229,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2176.2000000000044,47823.799999999996,-544.0500000000011,-2176.2000000000044,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-09,228,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2073.0000000000073,47926.99999999999,-518.2500000000018,-2073.0000000000073,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-13,227,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2016.0000000000073,47983.99999999999,-504.0000000000018,-2113.2000000000044,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-16,226,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2113.2000000000044,47886.799999999996,-704.4000000000015,-2113.2000000000044,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-17,225,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2088.0000000000073,47911.99999999999,-522.0000000000018,-2088.0000000000073,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-18,224,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2301.0000000000073,47698.99999999999,-575.2500000000018,-2301.0000000000073,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-19,223,0,breach,False,True,False,trailing_drawdown,,5.0,5,7,-2054.4000000000015,47945.6,-410.8800000000003,-2108.4000000000015,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-23,222,0,breach,False,True,False,trailing_drawdown,,4.0,4,6,-2108.4000000000015,47891.6,-527.1000000000004,-2108.4000000000015,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-24,221,0,breach,False,True,False,trailing_drawdown,,6.0,6,8,-2708.4000000000015,47291.6,-451.40000000000026,-2708.4000000000015,2,0.3333333333333333,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-25,220,0,breach,False,True,False,trailing_drawdown,,5.0,5,7,-1860.5999999999985,48139.4,-372.1199999999997,-2076.0,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-26,219,0,breach,False,True,False,trailing_drawdown,,5.0,5,6,-1860.5999999999985,48139.4,-372.1199999999997,-2076.0,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-27,218,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-1860.5999999999985,48139.4,-372.1199999999997,-2076.0,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-09-30,217,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2076.0,47924.0,-519.0,-2076.0,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-02,216,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,275.40000000000873,50275.40000000001,18.360000000000582,-2473.19999999999,1,0.06666666666666667,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-03,215,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,79.80000000001019,50079.80000000001,5.700000000000728,-2473.19999999999,1,0.07142857142857142,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-07,214,0,pass,True,False,False,,7.0,,7,7,3329.4000000000015,53329.4,475.62857142857166,-789.5999999999985,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-08,213,0,pass,True,False,False,,6.0,,6,6,4119.0,54119.0,686.5,-376.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-09,212,0,pass,True,False,False,,5.0,,5,5,3451.199999999997,53451.2,690.2399999999994,-376.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-10,211,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,-545.9999999999927,49454.00000000001,-54.59999999999927,-2473.19999999999,1,0.1,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-11,210,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-754.7999999999956,49245.200000000004,-83.86666666666618,-2473.19999999999,1,0.1111111111111111,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-14,209,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-1313.9999999999927,48686.00000000001,-164.2499999999991,-2473.19999999999,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-15,208,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-937.1999999999898,49062.80000000001,-133.88571428571282,-2473.19999999999,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-18,207,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-2473.19999999999,47526.80000000001,-412.1999999999983,-2473.19999999999,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-21,206,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-2165.9999999999927,47834.00000000001,-433.19999999999857,-2165.9999999999927,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-22,205,1,pass,True,False,False,,34.0,,34,46,3310.7999999999956,53310.799999999996,97.37647058823516,-1693.199999999997,1,0.029411764705882353,1,0,0,0.029411764705882353,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-23,204,1,pass,True,False,False,,33.0,,33,45,3218.399999999994,53218.399999999994,97.52727272727255,-1693.199999999997,1,0.030303030303030304,1,0,0,0.030303030303030304,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-24,203,1,pass,True,False,False,,33.0,,33,45,3752.399999999994,53752.399999999994,113.70909090909073,-1693.199999999997,1,0.030303030303030304,1,0,0,0.030303030303030304,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-25,202,1,pass,True,False,False,,31.0,,31,43,3773.9999999999927,53773.99999999999,121.74193548387073,-1594.800000000003,1,0.03225806451612903,1,0,0,0.03225806451612903,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-28,201,0,pass,True,False,False,,15.0,,15,26,3133.7999999999884,53133.79999999999,208.91999999999922,-775.8000000000102,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-29,200,1,pass,True,False,False,,27.0,,27,39,3002.399999999987,53002.39999999999,111.19999999999952,-1594.800000000003,1,0.037037037037037035,1,0,0,0.037037037037037035,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-30,199,1,pass,True,False,False,,29.0,,29,41,3803.9999999999854,53803.999999999985,131.17241379310295,-1594.800000000003,1,0.034482758620689655,1,0,0,0.034482758620689655,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-10-31,198,1,pass,True,False,False,,27.0,,27,39,3650.399999999987,53650.39999999999,135.1999999999995,-1594.800000000003,1,0.037037037037037035,1,0,0,0.037037037037037035,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-01,197,1,pass,True,False,False,,26.0,,26,38,3388.19999999999,53388.19999999999,130.31538461538423,-1594.800000000003,1,0.038461538461538464,1,0,0,0.038461538461538464,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-04,196,1,pass,True,False,False,,25.0,,25,37,3480.5999999999913,53480.59999999999,139.22399999999965,-1594.800000000003,1,0.04,1,0,0,0.04,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-05,195,1,pass,True,False,False,,24.0,,24,36,3761.399999999994,53761.399999999994,156.72499999999977,-1594.800000000003,1,0.041666666666666664,1,0,0,0.041666666666666664,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-06,194,1,pass,True,False,False,,24.0,,24,36,3082.199999999997,53082.2,128.42499999999987,-1594.800000000003,1,0.041666666666666664,1,0,0,0.041666666666666664,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-07,193,1,breach,False,True,False,trailing_drawdown,,27.0,27,39,613.7999999999956,50613.799999999996,22.73333333333317,-2018.4000000000015,2,0.07407407407407407,1,1,0,0.037037037037037035,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-08,192,1,breach,False,True,False,trailing_drawdown,,27.0,27,38,613.7999999999956,50613.799999999996,22.73333333333317,-2018.4000000000015,2,0.07407407407407407,1,1,0,0.037037037037037035,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-11,191,1,breach,False,True,False,trailing_drawdown,,26.0,26,37,754.1999999999971,50754.2,29.007692307692196,-2018.4000000000015,2,0.07692307692307693,1,1,0,0.038461538461538464,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-12,190,1,breach,False,True,False,trailing_drawdown,,26.0,26,36,754.1999999999971,50754.2,29.007692307692196,-2018.4000000000015,2,0.07692307692307693,1,1,0,0.038461538461538464,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-13,189,1,breach,False,True,False,trailing_drawdown,,25.0,25,35,778.1999999999971,50778.2,31.127999999999883,-2018.4000000000015,2,0.08,1,1,0,0.04,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-14,188,1,breach,False,True,False,trailing_drawdown,,24.0,24,34,960.5999999999985,50960.6,40.02499999999994,-2018.4000000000015,2,0.08333333333333333,1,1,0,0.041666666666666664,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-15,187,1,breach,False,True,False,trailing_drawdown,,24.0,24,33,960.5999999999985,50960.6,40.02499999999994,-2018.4000000000015,2,0.08333333333333333,1,1,0,0.041666666666666664,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-18,186,1,breach,False,True,False,trailing_drawdown,,24.0,24,32,960.5999999999985,50960.6,40.02499999999994,-2018.4000000000015,2,0.08333333333333333,1,1,0,0.041666666666666664,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-19,185,1,breach,False,True,False,trailing_drawdown,,23.0,23,31,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-20,184,1,breach,False,True,False,trailing_drawdown,,23.0,23,30,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
