session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2023-02-15,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-16,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-17,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-20,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-21,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-22,baseline,1.0,-113.0,50903.0,51759.0,-856.0,0.01653818659556792
2023-02-23,baseline,1.0,0.0,50903.0,51759.0,-856.0,0.01653818659556792
2023-02-24,baseline,1.0,0.0,50903.0,51759.0,-856.0,0.01653818659556792
2023-02-27,baseline,1.0,-78.5,50824.5,51759.0,-934.5,0.018054831043876427
2023-02-28,baseline,1.0,0.0,50824.5,51759.0,-934.5,0.018054831043876427
2023-03-01,baseline,1.0,0.0,50824.5,51759.0,-934.5,0.018054831043876427
2023-03-02,baseline,1.0,316.5,51141.0,51759.0,-618.0,0.01193995247203385
2023-03-03,baseline,1.0,297.0,51438.0,51759.0,-321.0,0.00620181997333797
2023-03-06,baseline,1.0,-99.5,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-07,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-08,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-09,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-10,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-13,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-14,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-15,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-16,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-17,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-20,baseline,1.0,0.0,51338.5,51759.0,-420.5,0.008124190961958306
2023-03-21,baseline,1.0,-103.0,51235.5,51759.0,-523.5,0.010114183040630616
2023-03-22,baseline,1.0,357.0,51592.5,51759.0,-166.5,0.003216831855329508
2023-03-23,baseline,1.0,0.0,51592.5,51759.0,-166.5,0.003216831855329508
2023-03-24,baseline,1.0,0.0,51592.5,51759.0,-166.5,0.003216831855329508
2023-03-27,baseline,1.0,0.0,51592.5,51759.0,-166.5,0.003216831855329508
2023-03-28,baseline,1.0,0.0,51592.5,51759.0,-166.5,0.003216831855329508
2023-03-29,baseline,1.0,-85.5,51507.0,51759.0,-252.0,0.004868718483741958
2023-03-30,baseline,1.0,-90.0,51417.0,51759.0,-342.0,0.0066075465136498
2023-03-31,baseline,1.0,0.0,51417.0,51759.0,-342.0,0.0066075465136498
2023-04-03,baseline,1.0,-123.5,51293.5,51759.0,-465.5,0.008993604976912227
2023-04-04,baseline,1.0,0.0,51293.5,51759.0,-465.5,0.008993604976912227
2023-04-05,baseline,1.0,0.0,51293.5,51759.0,-465.5,0.008993604976912227
2023-04-06,baseline,1.0,296.5,51590.0,51759.0,-169.0,0.003265132633938059
2023-04-10,baseline,1.0,217.5,51807.5,51807.5,0.0,0.0
2023-04-11,baseline,1.0,0.0,51807.5,51807.5,0.0,0.0
2023-04-12,baseline,1.0,0.0,51807.5,51807.5,0.0,0.0
2023-04-13,baseline,1.0,0.0,51807.5,51807.5,0.0,0.0
2023-04-14,baseline,1.0,0.0,51807.5,51807.5,0.0,0.0
2023-04-17,baseline,1.0,0.0,51807.5,51807.5,0.0,0.0
2023-04-18,baseline,1.0,-123.0,51684.5,51807.5,-123.0,0.0023741736235101097
2023-04-19,baseline,1.0,74.0,51758.5,51807.5,-49.0,0.0009458090044877672
2023-04-20,baseline,1.0,0.0,51758.5,51807.5,-49.0,0.0009458090044877672
2023-04-21,baseline,1.0,-80.0,51678.5,51807.5,-129.0,0.0024899869709984076
2023-04-24,baseline,1.0,0.0,51678.5,51807.5,-129.0,0.0024899869709984076
2023-04-25,baseline,1.0,0.0,51678.5,51807.5,-129.0,0.0024899869709984076
2023-04-26,baseline,1.0,0.0,51678.5,51807.5,-129.0,0.0024899869709984076
2023-04-27,baseline,1.0,337.0,52015.5,52015.5,0.0,0.0
2023-04-28,baseline,1.0,0.0,52015.5,52015.5,0.0,0.0
2023-05-01,baseline,1.0,-69.0,51946.5,52015.5,-69.0,0.0013265276696369352
2023-05-02,baseline,1.0,0.0,51946.5,52015.5,-69.0,0.0013265276696369352
2023-05-03,baseline,1.0,-88.0,51858.5,52015.5,-157.0,0.0030183310743912874
2023-05-04,baseline,1.0,-114.5,51744.0,52015.5,-271.5,0.005219598004440984
2023-05-05,baseline,1.0,276.5,52020.5,52020.5,0.0,0.0
2023-05-08,baseline,1.0,28.5,52049.0,52049.0,0.0,0.0
2023-05-09,baseline,1.0,0.0,52049.0,52049.0,0.0,0.0
2023-05-10,baseline,1.0,0.0,52049.0,52049.0,0.0,0.0
2023-05-11,baseline,1.0,0.0,52049.0,52049.0,0.0,0.0
2023-05-12,baseline,1.0,0.0,52049.0,52049.0,0.0,0.0
2023-05-15,baseline,1.0,-68.5,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-16,baseline,1.0,0.0,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-17,baseline,1.0,0.0,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-18,baseline,1.0,0.0,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-19,baseline,1.0,0.0,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-22,baseline,1.0,0.0,51980.5,52049.0,-68.5,0.0013160675517301004
2023-05-23,baseline,1.0,-103.0,51877.5,52049.0,-171.5,0.0032949720455724414
2023-05-24,baseline,1.0,-60.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-05-25,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-05-26,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-05-29,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-05-30,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-05-31,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-01,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-02,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-05,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-06,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-07,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-08,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-09,baseline,1.0,0.0,51817.5,52049.0,-231.5,0.004447731944898077
2023-06-12,baseline,1.0,331.5,52149.0,52149.0,0.0,0.0
2023-06-13,baseline,1.0,0.0,52149.0,52149.0,0.0,0.0
2023-06-14,baseline,1.0,-110.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-15,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-16,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-19,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-20,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-21,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-22,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-23,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-26,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-27,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-28,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-29,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-06-30,baseline,1.0,0.0,52039.0,52149.0,-110.0,0.002109340543442827
2023-07-03,baseline,1.0,-81.5,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-04,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-05,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-06,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-07,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-10,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-11,baseline,1.0,0.0,51957.5,52149.0,-191.5,0.0036721701279027403
2023-07-12,baseline,1.0,-106.5,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-13,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-14,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-17,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-18,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-19,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-20,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-21,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-24,baseline,1.0,0.0,51851.0,52149.0,-298.0,0.005714395290417841
2023-07-25,baseline,1.0,0.5,51851.5,52149.0,-297.5,0.005704807378856738
2023-07-26,baseline,1.0,0.0,51851.5,52149.0,-297.5,0.005704807378856738
2023-07-27,baseline,1.0,0.0,51851.5,52149.0,-297.5,0.005704807378856738
2023-07-28,baseline,1.0,0.0,51851.5,52149.0,-297.5,0.005704807378856738
2023-07-31,baseline,1.0,-121.5,51730.0,52149.0,-419.0,0.008034669888204952
2023-08-01,baseline,1.0,-90.5,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-02,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-03,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-04,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-07,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-08,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-09,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-10,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-11,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-14,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-15,baseline,1.0,0.0,51639.5,52149.0,-509.5,0.009770081880764732
2023-08-16,baseline,1.0,-123.5,51516.0,52149.0,-633.0,0.012138296036357361
2023-08-17,baseline,1.0,0.0,51516.0,52149.0,-633.0,0.012138296036357361
2023-08-18,baseline,1.0,174.0,51690.0,52149.0,-459.0,0.008801702813093252
2023-08-21,baseline,1.0,0.0,51690.0,52149.0,-459.0,0.008801702813093252
2023-08-22,baseline,1.0,0.0,51690.0,52149.0,-459.0,0.008801702813093252
2023-08-23,baseline,1.0,305.5,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-24,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-25,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-28,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-29,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-30,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-08-31,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-09-01,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-09-04,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-09-05,baseline,1.0,0.0,51995.5,52149.0,-153.5,0.0029434888492588544
2023-09-06,baseline,1.0,-99.5,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-07,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-08,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-11,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-12,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-13,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-14,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-15,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-18,baseline,1.0,0.0,51896.0,52149.0,-253.0,0.004851483249918503
2023-09-19,baseline,1.0,12.0,51908.0,52149.0,-241.0,0.004621373372452013
2023-09-20,baseline,1.0,-122.0,51786.0,52149.0,-363.0,0.00696082379336133
2023-09-21,baseline,1.0,0.0,51786.0,52149.0,-363.0,0.00696082379336133
2023-09-22,baseline,1.0,-113.0,51673.0,52149.0,-476.0,0.00912769180617078
2023-09-25,baseline,1.0,0.0,51673.0,52149.0,-476.0,0.00912769180617078
2023-09-26,baseline,1.0,0.0,51673.0,52149.0,-476.0,0.00912769180617078
2023-09-27,baseline,1.0,-97.5,51575.5,52149.0,-573.5,0.010997334560586013
2023-09-28,baseline,1.0,284.0,51859.5,52149.0,-289.5,0.005551400793879078
2023-09-29,baseline,1.0,-107.5,51752.0,52149.0,-397.0,0.007612801779516386
2023-10-02,baseline,1.0,0.0,51752.0,52149.0,-397.0,0.007612801779516386
2023-10-03,baseline,1.0,-119.0,51633.0,52149.0,-516.0,0.00989472473105908
2023-10-04,baseline,1.0,0.0,51633.0,52149.0,-516.0,0.00989472473105908
2023-10-05,baseline,1.0,0.0,51633.0,52149.0,-516.0,0.00989472473105908
2023-10-06,baseline,1.0,0.0,51633.0,52149.0,-516.0,0.00989472473105908
2023-10-09,baseline,1.0,0.0,51633.0,52149.0,-516.0,0.00989472473105908
2023-10-10,baseline,1.0,87.0,51720.0,52149.0,-429.0,0.008226428119427026
2023-10-11,baseline,1.0,0.0,51720.0,52149.0,-429.0,0.008226428119427026
2023-10-12,baseline,1.0,-119.5,51600.5,52149.0,-548.5,0.010517938982530825
2023-10-13,baseline,1.0,0.0,51600.5,52149.0,-548.5,0.010517938982530825
2023-10-16,baseline,1.0,0.0,51600.5,52149.0,-548.5,0.010517938982530825
2023-10-17,baseline,1.0,200.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-18,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-19,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-20,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-23,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-24,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-25,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-26,baseline,1.0,0.0,51800.5,52149.0,-348.5,0.006682774358089321
2023-10-27,baseline,1.0,-103.0,51697.5,52149.0,-451.5,0.008657884139676695
2023-10-30,baseline,1.0,0.0,51697.5,52149.0,-451.5,0.008657884139676695
2023-10-31,baseline,1.0,0.0,51697.5,52149.0,-451.5,0.008657884139676695
2023-11-01,baseline,1.0,341.0,52038.5,52149.0,-110.5,0.002118928455003931
2023-11-02,baseline,1.0,79.0,52117.5,52149.0,-31.5,0.0006040384283495369
2023-11-03,baseline,1.0,0.0,52117.5,52149.0,-31.5,0.0006040384283495369
2023-11-06,baseline,1.0,0.0,52117.5,52149.0,-31.5,0.0006040384283495369
2023-11-07,baseline,1.0,0.0,52117.5,52149.0,-31.5,0.0006040384283495369
2023-11-08,baseline,1.0,0.0,52117.5,52149.0,-31.5,0.0006040384283495369
2023-11-09,baseline,1.0,-119.0,51998.5,52149.0,-150.5,0.002885961379892232
2023-11-10,baseline,1.0,0.0,51998.5,52149.0,-150.5,0.002885961379892232
2023-11-13,baseline,1.0,10.5,52009.0,52149.0,-140.0,0.002684615237109053
2023-11-14,baseline,1.0,0.0,52009.0,52149.0,-140.0,0.002684615237109053
2023-11-15,baseline,1.0,0.0,52009.0,52149.0,-140.0,0.002684615237109053
2023-11-16,baseline,1.0,-82.0,51927.0,52149.0,-222.0,0.00425703273313007
2023-11-17,baseline,1.0,-89.5,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-20,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-21,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-22,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-23,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-24,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-27,baseline,1.0,0.0,51837.5,52149.0,-311.5,0.0059732689025676425
2023-11-28,baseline,1.0,71.5,51909.0,52149.0,-240.0,0.004602197549329805
2023-11-29,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-11-30,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-01,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-04,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-05,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-06,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-07,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-08,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-11,baseline,1.0,0.0,51909.0,52149.0,-240.0,0.004602197549329805
2023-12-12,baseline,1.0,246.5,52155.5,52155.5,0.0,0.0
2023-12-13,baseline,1.0,230.5,52386.0,52386.0,0.0,0.0
2023-12-14,baseline,1.0,-108.5,52277.5,52386.0,-108.5,0.0020711640514641315
2023-12-15,baseline,1.0,0.0,52277.5,52386.0,-108.5,0.0020711640514641315
2023-12-18,baseline,1.0,90.5,52368.0,52386.0,-18.0,0.0003436032527774596
2023-12-19,baseline,1.0,0.0,52368.0,52386.0,-18.0,0.0003436032527774596
2023-12-20,baseline,1.0,0.0,52368.0,52386.0,-18.0,0.0003436032527774596
2023-12-21,baseline,1.0,0.0,52368.0,52386.0,-18.0,0.0003436032527774596
2023-12-22,baseline,1.0,-106.5,52261.5,52386.0,-124.5,0.0023765891650440957
2023-12-26,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2023-12-27,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2023-12-28,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2023-12-29,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2024-01-02,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2024-01-03,baseline,1.0,0.0,52261.5,52386.0,-124.5,0.0023765891650440957
2024-01-04,baseline,1.0,-118.5,52143.0,52386.0,-243.0,0.004638643912495705
2024-01-05,baseline,1.0,0.0,52143.0,52386.0,-243.0,0.004638643912495705
2024-01-08,baseline,1.0,0.0,52143.0,52386.0,-243.0,0.004638643912495705
2024-01-09,baseline,1.0,230.5,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-10,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-11,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-12,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-15,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-16,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-17,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-18,baseline,1.0,0.0,52373.5,52386.0,-12.5,0.00023861336998434697
2024-01-19,baseline,1.0,442.0,52815.5,52815.5,0.0,0.0
2024-01-22,baseline,1.0,0.0,52815.5,52815.5,0.0,0.0
2024-01-23,baseline,1.0,0.0,52815.5,52815.5,0.0,0.0
2024-01-24,baseline,1.0,0.0,52815.5,52815.5,0.0,0.0
2024-01-25,baseline,1.0,-113.0,52702.5,52815.5,-113.0,0.0021395234353551516
2024-01-26,baseline,1.0,-105.0,52597.5,52815.5,-218.0,0.004127576185021443
2024-01-29,baseline,1.0,0.0,52597.5,52815.5,-218.0,0.004127576185021443
2024-01-30,baseline,1.0,0.0,52597.5,52815.5,-218.0,0.004127576185021443
2024-01-31,baseline,1.0,0.0,52597.5,52815.5,-218.0,0.004127576185021443
2024-02-01,baseline,1.0,-101.5,52496.0,52815.5,-319.5,0.006049360509698857
2024-02-02,baseline,1.0,0.0,52496.0,52815.5,-319.5,0.006049360509698857
2024-02-05,baseline,1.0,0.0,52496.0,52815.5,-319.5,0.006049360509698857
2024-02-06,baseline,1.0,0.0,52496.0,52815.5,-319.5,0.006049360509698857
2024-02-07,baseline,1.0,0.0,52496.0,52815.5,-319.5,0.006049360509698857
2024-02-08,baseline,1.0,6.0,52502.0,52815.5,-313.5,0.0059357574954322125
2024-02-09,baseline,1.0,241.5,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-12,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-13,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-14,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-15,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-16,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-19,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-20,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-21,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-22,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-23,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-26,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-27,baseline,1.0,0.0,52743.5,52815.5,-72.0,0.0013632361711997424
2024-02-28,baseline,1.0,-106.0,52637.5,52815.5,-178.0,0.003370222756577141
2024-02-29,baseline,1.0,-31.5,52606.0,52815.5,-209.5,0.003966638581477029
2024-03-01,baseline,1.0,351.0,52957.0,52957.0,0.0,0.0
2024-03-04,baseline,1.0,-107.0,52850.0,52957.0,-107.0,0.002020507203957928
2024-03-05,baseline,1.0,0.0,52850.0,52957.0,-107.0,0.002020507203957928
2024-03-06,baseline,1.0,-120.5,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-07,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-08,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-11,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-12,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-13,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-14,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-15,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-18,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-19,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-20,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-21,baseline,1.0,0.0,52729.5,52957.0,-227.5,0.004295938214022698
2024-03-22,baseline,1.0,-92.5,52637.0,52957.0,-320.0,0.006042638366976981
2024-03-25,baseline,1.0,0.0,52637.0,52957.0,-320.0,0.006042638366976981
2024-03-26,baseline,1.0,-111.0,52526.0,52957.0,-431.0,0.008138678550522123
2024-03-27,baseline,1.0,0.0,52526.0,52957.0,-431.0,0.008138678550522123
2024-03-28,baseline,1.0,-121.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-01,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-02,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-03,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-04,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-05,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-08,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-09,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-10,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-11,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-12,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-15,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-16,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-17,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-18,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-19,baseline,1.0,0.0,52405.0,52957.0,-552.0,0.010423551183035293
2024-04-22,baseline,1.0,-122.5,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-23,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-24,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-25,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-26,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-29,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-04-30,baseline,1.0,0.0,52282.5,52957.0,-674.5,0.012736748682893668
2024-05-01,baseline,1.0,-104.5,52178.0,52957.0,-779.0,0.014710047774609589
2024-05-02,baseline,1.0,0.0,52178.0,52957.0,-779.0,0.014710047774609589
2024-05-03,baseline,1.0,0.0,52178.0,52957.0,-779.0,0.014710047774609589
2024-05-06,baseline,1.0,181.5,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-07,baseline,1.0,0.0,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-08,baseline,1.0,0.0,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-09,baseline,1.0,0.0,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-10,baseline,1.0,0.0,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-13,baseline,1.0,0.0,52359.5,52957.0,-597.5,0.011282738825839833
2024-05-14,baseline,1.0,179.5,52539.0,52957.0,-418.0,0.007893196366863682
2024-05-15,baseline,1.0,294.5,52833.5,52957.0,-123.5,0.002332080744755179
2024-05-16,baseline,1.0,-123.0,52710.5,52957.0,-246.5,0.004654719867061956
2024-05-17,baseline,1.0,0.0,52710.5,52957.0,-246.5,0.004654719867061956
