portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_plus_pullback_when_baseline_flat,2024-07-11,1053.0,60465.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-07-12,-99.0,60366.0,-99.0
baseline_plus_pullback_when_baseline_flat,2024-07-15,-356.0,60010.0,-455.0
baseline_plus_pullback_when_baseline_flat,2024-07-16,-149.0,59861.0,-604.0
baseline_plus_pullback_when_baseline_flat,2024-07-17,808.0,60669.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-07-18,220.0,60889.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-07-19,173.5,61062.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-07-22,-296.5,60766.0,-296.5
baseline_plus_pullback_when_baseline_flat,2024-07-23,-222.5,60543.5,-519.0
baseline_plus_pullback_when_baseline_flat,2024-07-24,638.0,61181.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-07-30,1102.0,62283.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-07,675.0,62958.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-12,-43.5,62915.0,-43.5
baseline_plus_pullback_when_baseline_flat,2024-08-13,808.0,63723.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-14,-699.0,63024.0,-699.0
baseline_plus_pullback_when_baseline_flat,2024-08-15,221.5,63245.5,-477.5
baseline_plus_pullback_when_baseline_flat,2024-08-16,276.0,63521.5,-201.5
baseline_plus_pullback_when_baseline_flat,2024-08-19,-553.5,62968.0,-755.0
baseline_plus_pullback_when_baseline_flat,2024-08-20,-32.5,62935.5,-787.5
baseline_plus_pullback_when_baseline_flat,2024-08-21,-516.0,62419.5,-1303.5
baseline_plus_pullback_when_baseline_flat,2024-08-22,1396.0,63815.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-23,-456.0,63359.5,-456.0
baseline_plus_pullback_when_baseline_flat,2024-08-26,1131.0,64490.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-27,146.0,64636.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-28,522.0,65158.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-08-30,-410.0,64748.5,-410.0
baseline_plus_pullback_when_baseline_flat,2024-09-09,-441.0,64307.5,-851.0
baseline_plus_pullback_when_baseline_flat,2024-09-13,81.0,64388.5,-770.0
baseline_plus_pullback_when_baseline_flat,2024-09-16,-309.0,64079.5,-1079.0
baseline_plus_pullback_when_baseline_flat,2024-09-17,-529.0,63550.5,-1608.0
baseline_plus_pullback_when_baseline_flat,2024-09-18,-460.5,63090.0,-2068.5
baseline_plus_pullback_when_baseline_flat,2024-09-19,15.0,63105.0,-2053.5
baseline_plus_pullback_when_baseline_flat,2024-09-23,-642.0,62463.0,-2695.5
baseline_plus_pullback_when_baseline_flat,2024-09-24,-471.0,61992.0,-3166.5
baseline_plus_pullback_when_baseline_flat,2024-09-25,-610.5,61381.5,-3777.0
baseline_plus_pullback_when_baseline_flat,2024-09-26,92.5,61474.0,-3684.5
baseline_plus_pullback_when_baseline_flat,2024-09-27,538.5,62012.5,-3146.0
baseline_plus_pullback_when_baseline_flat,2024-09-30,-196.0,61816.5,-3342.0
baseline_plus_pullback_when_baseline_flat,2024-10-02,81.5,61898.0,-3260.5
baseline_plus_pullback_when_baseline_flat,2024-10-03,-323.5,61574.5,-3584.0
baseline_plus_pullback_when_baseline_flat,2024-10-07,-658.0,60916.5,-4242.0
baseline_plus_pullback_when_baseline_flat,2024-10-08,371.0,61287.5,-3871.0
baseline_plus_pullback_when_baseline_flat,2024-10-09,1270.0,62557.5,-2601.0
baseline_plus_pullback_when_baseline_flat,2024-10-10,116.0,62673.5,-2485.0
baseline_plus_pullback_when_baseline_flat,2024-10-11,349.5,63023.0,-2135.5
baseline_plus_pullback_when_baseline_flat,2024-10-14,-314.0,62709.0,-2449.5
baseline_plus_pullback_when_baseline_flat,2024-10-15,1280.0,63989.0,-1169.5
baseline_plus_pullback_when_baseline_flat,2024-10-18,-128.0,63861.0,-1297.5
baseline_plus_pullback_when_baseline_flat,2024-10-21,-708.0,63153.0,-2005.5
baseline_plus_pullback_when_baseline_flat,2024-10-22,77.0,63230.0,-1928.5
baseline_plus_pullback_when_baseline_flat,2024-10-23,1422.0,64652.0,-506.5
baseline_plus_pullback_when_baseline_flat,2024-10-24,-525.0,64127.0,-1031.5
baseline_plus_pullback_when_baseline_flat,2024-10-25,-711.0,63416.0,-1742.5
baseline_plus_pullback_when_baseline_flat,2024-10-28,174.0,63590.0,-1568.5
baseline_plus_pullback_when_baseline_flat,2024-10-29,398.0,63988.0,-1170.5
baseline_plus_pullback_when_baseline_flat,2024-10-30,-277.0,63711.0,-1447.5
baseline_plus_pullback_when_baseline_flat,2024-10-31,218.5,63929.5,-1229.0
baseline_plus_pullback_when_baseline_flat,2024-11-01,-77.0,63852.5,-1306.0
baseline_plus_pullback_when_baseline_flat,2024-11-04,-234.0,63618.5,-1540.0
baseline_plus_pullback_when_baseline_flat,2024-11-05,624.0,64242.5,-916.0
baseline_plus_pullback_when_baseline_flat,2024-11-06,187.5,64430.0,-728.5
baseline_plus_pullback_when_baseline_flat,2024-11-07,597.0,65027.0,-131.5
baseline_plus_pullback_when_baseline_flat,2024-11-08,-702.0,64325.0,-833.5
baseline_plus_pullback_when_baseline_flat,2024-11-11,-206.0,64119.0,-1039.5
baseline_plus_pullback_when_baseline_flat,2024-11-12,-40.0,64079.0,-1079.5
baseline_plus_pullback_when_baseline_flat,2024-11-13,-456.0,63623.0,-1535.5
baseline_plus_pullback_when_baseline_flat,2024-11-14,124.0,63747.0,-1411.5
baseline_plus_pullback_when_baseline_flat,2024-11-15,798.0,64545.0,-613.5
baseline_plus_pullback_when_baseline_flat,2024-11-18,283.5,64828.5,-330.0
baseline_plus_pullback_when_baseline_flat,2024-11-19,377.0,65205.5,0.0
baseline_plus_pullback_when_baseline_flat,2024-11-20,-292.5,64913.0,-292.5
baseline_plus_pullback_when_baseline_flat,2024-11-26,-146.5,64766.5,-439.0
baseline_plus_pullback_when_baseline_flat,2024-11-27,27.0,64793.5,-412.0
baseline_plus_pullback_when_baseline_flat,2024-11-29,394.5,65188.0,-17.5
baseline_plus_pullback_when_baseline_flat,2024-12-02,89.0,65277.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-03,222.0,65499.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-04,785.0,66284.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-06,139.0,66423.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-09,387.0,66810.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-10,-378.0,66432.0,-378.0
baseline_plus_pullback_when_baseline_flat,2024-12-11,319.0,66751.0,-59.0
baseline_plus_pullback_when_baseline_flat,2024-12-12,-289.5,66461.5,-348.5
baseline_plus_pullback_when_baseline_flat,2024-12-13,-66.5,66395.0,-415.0
baseline_plus_pullback_when_baseline_flat,2024-12-16,530.0,66925.0,0.0
baseline_plus_pullback_when_baseline_flat,2024-12-17,-562.5,66362.5,-562.5
baseline_plus_pullback_when_baseline_flat,2024-12-18,-193.0,66169.5,-755.5
baseline_plus_pullback_when_baseline_flat,2024-12-24,258.0,66427.5,-497.5
baseline_plus_pullback_when_baseline_flat,2024-12-26,-12.0,66415.5,-509.5
baseline_plus_pullback_when_baseline_flat,2024-12-31,515.0,66930.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-01-06,-262.0,66668.5,-262.0
baseline_plus_pullback_when_baseline_flat,2025-01-14,12.0,66680.5,-250.0
baseline_plus_pullback_when_baseline_flat,2025-01-15,168.0,66848.5,-82.0
baseline_plus_pullback_when_baseline_flat,2025-01-16,216.5,67065.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-01-22,-67.0,66998.0,-67.0
baseline_plus_pullback_when_baseline_flat,2025-01-23,1314.0,68312.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-01-24,682.0,68994.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-01-29,-232.5,68761.5,-232.5
baseline_plus_pullback_when_baseline_flat,2025-01-31,-239.5,68522.0,-472.0
baseline_plus_pullback_when_baseline_flat,2025-02-04,346.0,68868.0,-126.0
baseline_plus_pullback_when_baseline_flat,2025-02-05,-459.0,68409.0,-585.0
baseline_plus_pullback_when_baseline_flat,2025-02-06,-744.0,67665.0,-1329.0
baseline_plus_pullback_when_baseline_flat,2025-02-07,1024.0,68689.0,-305.0
baseline_plus_pullback_when_baseline_flat,2025-02-10,106.5,68795.5,-198.5
baseline_plus_pullback_when_baseline_flat,2025-02-11,-121.0,68674.5,-319.5
baseline_plus_pullback_when_baseline_flat,2025-02-12,212.5,68887.0,-107.0
baseline_plus_pullback_when_baseline_flat,2025-02-13,279.5,69166.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-02-14,237.0,69403.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-02-18,-456.0,68947.5,-456.0
baseline_plus_pullback_when_baseline_flat,2025-02-19,-291.0,68656.5,-747.0
baseline_plus_pullback_when_baseline_flat,2025-02-20,-315.5,68341.0,-1062.5
baseline_plus_pullback_when_baseline_flat,2025-02-21,510.0,68851.0,-552.5
baseline_plus_pullback_when_baseline_flat,2025-03-13,134.0,68985.0,-418.5
baseline_plus_pullback_when_baseline_flat,2025-03-14,105.5,69090.5,-313.0
baseline_plus_pullback_when_baseline_flat,2025-03-17,-340.5,68750.0,-653.5
baseline_plus_pullback_when_baseline_flat,2025-03-19,234.0,68984.0,-419.5
baseline_plus_pullback_when_baseline_flat,2025-03-20,-153.0,68831.0,-572.5
baseline_plus_pullback_when_baseline_flat,2025-03-24,54.0,68885.0,-518.5
baseline_plus_pullback_when_baseline_flat,2025-03-25,640.0,69525.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-03-26,371.0,69896.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-03-31,0.0,69896.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-04-14,0.0,69896.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-04-16,-368.5,69527.5,-368.5
baseline_plus_pullback_when_baseline_flat,2025-04-22,1286.0,70813.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-04-24,0.0,70813.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-05-01,-294.5,70519.0,-294.5
baseline_plus_pullback_when_baseline_flat,2025-05-05,-441.0,70078.0,-735.5
baseline_plus_pullback_when_baseline_flat,2025-05-06,484.0,70562.0,-251.5
baseline_plus_pullback_when_baseline_flat,2025-05-07,-711.0,69851.0,-962.5
baseline_plus_pullback_when_baseline_flat,2025-05-08,-531.0,69320.0,-1493.5
baseline_plus_pullback_when_baseline_flat,2025-05-09,448.0,69768.0,-1045.5
baseline_plus_pullback_when_baseline_flat,2025-05-12,-370.0,69398.0,-1415.5
baseline_plus_pullback_when_baseline_flat,2025-05-13,437.0,69835.0,-978.5
baseline_plus_pullback_when_baseline_flat,2025-05-14,-117.0,69718.0,-1095.5
baseline_plus_pullback_when_baseline_flat,2025-05-15,465.0,70183.0,-630.5
baseline_plus_pullback_when_baseline_flat,2025-05-16,-348.0,69835.0,-978.5
baseline_plus_pullback_when_baseline_flat,2025-05-19,226.5,70061.5,-752.0
baseline_plus_pullback_when_baseline_flat,2025-05-20,-359.0,69702.5,-1111.0
baseline_plus_pullback_when_baseline_flat,2025-05-21,-547.0,69155.5,-1658.0
baseline_plus_pullback_when_baseline_flat,2025-05-27,257.0,69412.5,-1401.0
baseline_plus_pullback_when_baseline_flat,2025-05-28,-240.5,69172.0,-1641.5
baseline_plus_pullback_when_baseline_flat,2025-05-30,-326.5,68845.5,-1968.0
baseline_plus_pullback_when_baseline_flat,2025-06-03,439.5,69285.0,-1528.5
baseline_plus_pullback_when_baseline_flat,2025-06-04,-559.5,68725.5,-2088.0
baseline_plus_pullback_when_baseline_flat,2025-06-06,-457.0,68268.5,-2545.0
baseline_plus_pullback_when_baseline_flat,2025-06-09,1440.0,69708.5,-1105.0
baseline_plus_pullback_when_baseline_flat,2025-06-10,-394.0,69314.5,-1499.0
baseline_plus_pullback_when_baseline_flat,2025-06-11,-226.0,69088.5,-1725.0
baseline_plus_pullback_when_baseline_flat,2025-06-12,-478.5,68610.0,-2203.5
baseline_plus_pullback_when_baseline_flat,2025-06-13,-295.5,68314.5,-2499.0
baseline_plus_pullback_when_baseline_flat,2025-06-16,-320.0,67994.5,-2819.0
baseline_plus_pullback_when_baseline_flat,2025-06-17,-356.0,67638.5,-3175.0
baseline_plus_pullback_when_baseline_flat,2025-06-18,-445.0,67193.5,-3620.0
baseline_plus_pullback_when_baseline_flat,2025-06-23,-350.0,66843.5,-3970.0
baseline_plus_pullback_when_baseline_flat,2025-06-24,237.0,67080.5,-3733.0
baseline_plus_pullback_when_baseline_flat,2025-06-25,146.0,67226.5,-3587.0
baseline_plus_pullback_when_baseline_flat,2025-06-26,160.0,67386.5,-3427.0
baseline_plus_pullback_when_baseline_flat,2025-06-27,-652.5,66734.0,-4079.5
baseline_plus_pullback_when_baseline_flat,2025-07-01,-665.0,66069.0,-4744.5
baseline_plus_pullback_when_baseline_flat,2025-07-02,808.0,66877.0,-3936.5
baseline_plus_pullback_when_baseline_flat,2025-07-03,84.0,66961.0,-3852.5
baseline_plus_pullback_when_baseline_flat,2025-07-07,109.0,67070.0,-3743.5
baseline_plus_pullback_when_baseline_flat,2025-07-08,-562.0,66508.0,-4305.5
baseline_plus_pullback_when_baseline_flat,2025-07-09,-511.0,65997.0,-4816.5
baseline_plus_pullback_when_baseline_flat,2025-07-10,-170.0,65827.0,-4986.5
baseline_plus_pullback_when_baseline_flat,2025-07-11,-41.5,65785.5,-5028.0
baseline_plus_pullback_when_baseline_flat,2025-07-14,84.0,65869.5,-4944.0
baseline_plus_pullback_when_baseline_flat,2025-07-15,259.0,66128.5,-4685.0
baseline_plus_pullback_when_baseline_flat,2025-07-16,-560.0,65568.5,-5245.0
baseline_plus_pullback_when_baseline_flat,2025-07-17,179.5,65748.0,-5065.5
baseline_plus_pullback_when_baseline_flat,2025-07-18,197.5,65945.5,-4868.0
baseline_plus_pullback_when_baseline_flat,2025-07-21,-114.0,65831.5,-4982.0
baseline_plus_pullback_when_baseline_flat,2025-07-23,-231.0,65600.5,-5213.0
baseline_plus_pullback_when_baseline_flat,2025-07-24,-737.5,64863.0,-5950.5
baseline_plus_pullback_when_baseline_flat,2025-07-25,76.0,64939.0,-5874.5
baseline_plus_pullback_when_baseline_flat,2025-07-29,564.0,65503.0,-5310.5
baseline_plus_pullback_when_baseline_flat,2025-07-31,585.0,66088.0,-4725.5
baseline_plus_pullback_when_baseline_flat,2025-08-04,143.0,66231.0,-4582.5
baseline_plus_pullback_when_baseline_flat,2025-08-05,1203.0,67434.0,-3379.5
baseline_plus_pullback_when_baseline_flat,2025-08-07,1140.0,68574.0,-2239.5
baseline_plus_pullback_when_baseline_flat,2025-08-08,284.0,68858.0,-1955.5
baseline_plus_pullback_when_baseline_flat,2025-08-11,-287.0,68571.0,-2242.5
baseline_plus_pullback_when_baseline_flat,2025-08-13,303.0,68874.0,-1939.5
baseline_plus_pullback_when_baseline_flat,2025-08-14,-92.0,68782.0,-2031.5
baseline_plus_pullback_when_baseline_flat,2025-08-15,-71.5,68710.5,-2103.0
baseline_plus_pullback_when_baseline_flat,2025-08-18,-346.0,68364.5,-2449.0
baseline_plus_pullback_when_baseline_flat,2025-08-19,548.0,68912.5,-1901.0
baseline_plus_pullback_when_baseline_flat,2025-08-25,-337.0,68575.5,-2238.0
baseline_plus_pullback_when_baseline_flat,2025-08-26,136.5,68712.0,-2101.5
baseline_plus_pullback_when_baseline_flat,2025-08-27,-321.0,68391.0,-2422.5
baseline_plus_pullback_when_baseline_flat,2025-08-28,9.5,68400.5,-2413.0
baseline_plus_pullback_when_baseline_flat,2025-08-29,60.0,68460.5,-2353.0
baseline_plus_pullback_when_baseline_flat,2025-09-03,-546.0,67914.5,-2899.0
baseline_plus_pullback_when_baseline_flat,2025-09-04,-379.0,67535.5,-3278.0
baseline_plus_pullback_when_baseline_flat,2025-09-08,-219.5,67316.0,-3497.5
baseline_plus_pullback_when_baseline_flat,2025-09-09,-442.5,66873.5,-3940.0
baseline_plus_pullback_when_baseline_flat,2025-09-11,52.0,66925.5,-3888.0
baseline_plus_pullback_when_baseline_flat,2025-09-12,282.5,67208.0,-3605.5
baseline_plus_pullback_when_baseline_flat,2025-09-17,981.0,68189.0,-2624.5
baseline_plus_pullback_when_baseline_flat,2025-09-18,-64.0,68125.0,-2688.5
baseline_plus_pullback_when_baseline_flat,2025-09-22,1370.0,69495.0,-1318.5
baseline_plus_pullback_when_baseline_flat,2025-09-24,70.0,69565.0,-1248.5
baseline_plus_pullback_when_baseline_flat,2025-09-25,68.0,69633.0,-1180.5
baseline_plus_pullback_when_baseline_flat,2025-09-26,-255.5,69377.5,-1436.0
baseline_plus_pullback_when_baseline_flat,2025-09-29,-439.0,68938.5,-1875.0
baseline_plus_pullback_when_baseline_flat,2025-09-30,285.0,69223.5,-1590.0
baseline_plus_pullback_when_baseline_flat,2025-10-01,302.5,69526.0,-1287.5
baseline_plus_pullback_when_baseline_flat,2025-10-02,-322.0,69204.0,-1609.5
baseline_plus_pullback_when_baseline_flat,2025-10-03,490.5,69694.5,-1119.0
baseline_plus_pullback_when_baseline_flat,2025-10-07,1230.0,70924.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-08,532.0,71456.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-09,-372.0,71084.5,-372.0
baseline_plus_pullback_when_baseline_flat,2025-10-10,990.0,72074.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-14,0.0,72074.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-20,115.0,72189.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-21,-588.0,71601.5,-588.0
baseline_plus_pullback_when_baseline_flat,2025-10-22,1108.0,72709.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-23,133.0,72842.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-27,596.0,73438.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-28,-290.0,73148.5,-290.0
baseline_plus_pullback_when_baseline_flat,2025-10-29,1330.0,74478.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-30,0.0,74478.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-10-31,313.0,74791.5,0.0
baseline_plus_pullback_when_baseline_flat,2025-11-03,20.5,74812.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-11-04,0.0,74812.0,0.0
baseline_plus_pullback_when_baseline_flat,2025-11-10,-278.0,74534.0,-278.0
baseline_plus_pullback_when_baseline_flat,2025-11-11,-402.0,74132.0,-680.0
baseline_plus_pullback_when_baseline_flat,2025-11-12,0.0,74132.0,-680.0
baseline_plus_pullback_when_baseline_flat,2025-11-17,0.0,74132.0,-680.0
baseline_plus_pullback_when_baseline_flat,2025-11-25,0.0,74132.0,-680.0
baseline_plus_pullback_when_baseline_flat,2025-11-28,346.5,74478.5,-333.5
baseline_plus_pullback_when_baseline_flat,2025-12-01,51.0,74529.5,-282.5
baseline_plus_pullback_when_baseline_flat,2025-12-02,-299.0,74230.5,-581.5
baseline_plus_pullback_when_baseline_flat,2025-12-04,0.0,74230.5,-581.5
baseline_plus_pullback_when_baseline_flat,2025-12-05,-306.5,73924.0,-888.0
baseline_plus_pullback_when_baseline_flat,2025-12-08,102.5,74026.5,-785.5
baseline_plus_pullback_when_baseline_flat,2025-12-09,153.0,74179.5,-632.5
baseline_plus_pullback_when_baseline_flat,2025-12-10,-488.0,73691.5,-1120.5
baseline_plus_pullback_when_baseline_flat,2025-12-11,119.5,73811.0,-1001.0
baseline_plus_pullback_when_baseline_flat,2025-12-17,599.0,74410.0,-402.0
baseline_plus_pullback_when_baseline_flat,2025-12-18,-181.5,74228.5,-583.5
baseline_plus_pullback_when_baseline_flat,2025-12-22,-90.5,74138.0,-674.0
baseline_plus_pullback_when_baseline_flat,2025-12-23,-231.5,73906.5,-905.5
baseline_plus_pullback_when_baseline_flat,2025-12-26,-176.0,73730.5,-1081.5
baseline_plus_pullback_when_baseline_flat,2025-12-31,603.0,74333.5,-478.5
baseline_plus_pullback_when_baseline_flat,2026-01-05,-204.0,74129.5,-682.5
baseline_plus_pullback_when_baseline_flat,2026-01-06,232.0,74361.5,-450.5
baseline_plus_pullback_when_baseline_flat,2026-01-07,-231.5,74130.0,-682.0
baseline_plus_pullback_when_baseline_flat,2026-01-12,0.0,74130.0,-682.0
baseline_plus_pullback_when_baseline_flat,2026-01-15,182.5,74312.5,-499.5
baseline_plus_pullback_when_baseline_flat,2026-01-16,42.0,74354.5,-457.5
baseline_plus_pullback_when_baseline_flat,2026-01-21,0.0,74354.5,-457.5
baseline_plus_pullback_when_baseline_flat,2026-01-26,-29.5,74325.0,-487.0
baseline_plus_pullback_when_baseline_flat,2026-01-27,15.0,74340.0,-472.0
baseline_plus_pullback_when_baseline_flat,2026-01-28,374.0,74714.0,-98.0
baseline_plus_m2k_only_equal_notional,2024-01-02,-14.5,49985.5,0.0
baseline_plus_m2k_only_equal_notional,2024-01-03,204.0,50189.5,0.0
baseline_plus_m2k_only_equal_notional,2024-01-04,-528.0,49661.5,-528.0
baseline_plus_m2k_only_equal_notional,2024-01-05,-506.0,49155.5,-1034.0
baseline_plus_m2k_only_equal_notional,2024-01-08,636.0,49791.5,-398.0
baseline_plus_m2k_only_equal_notional,2024-01-09,717.0,50508.5,0.0
baseline_plus_m2k_only_equal_notional,2024-01-10,-524.0,49984.5,-524.0
baseline_plus_m2k_only_equal_notional,2024-01-11,-167.0,49817.5,-691.0
baseline_plus_m2k_only_equal_notional,2024-01-12,-94.5,49723.0,-785.5
baseline_plus_m2k_only_equal_notional,2024-01-16,126.0,49849.0,-659.5
baseline_plus_m2k_only_equal_notional,2024-01-17,-616.0,49233.0,-1275.5
baseline_plus_m2k_only_equal_notional,2024-01-18,-672.5,48560.5,-1948.0
baseline_plus_m2k_only_equal_notional,2024-01-19,1015.0,49575.5,-933.0
baseline_plus_m2k_only_equal_notional,2024-01-22,62.5,49638.0,-870.5
baseline_plus_m2k_only_equal_notional,2024-01-24,-680.0,48958.0,-1550.5
baseline_plus_m2k_only_equal_notional,2024-01-25,-312.0,48646.0,-1862.5
baseline_plus_m2k_only_equal_notional,2024-01-26,-630.0,48016.0,-2492.5
baseline_plus_m2k_only_equal_notional,2024-01-29,-261.0,47755.0,-2753.5
baseline_plus_m2k_only_equal_notional,2024-01-30,951.7500000000007,48706.75,-1801.75
baseline_plus_m2k_only_equal_notional,2024-01-31,-367.0,48339.75,-2168.75
baseline_plus_m2k_only_equal_notional,2024-02-01,-666.0,47673.75,-2834.75
baseline_plus_m2k_only_equal_notional,2024-02-02,161.0,47834.75,-2673.75
baseline_plus_m2k_only_equal_notional,2024-02-05,-506.0,47328.75,-3179.75
baseline_plus_m2k_only_equal_notional,2024-02-06,-75.0,47253.75,-3254.75
baseline_plus_m2k_only_equal_notional,2024-02-07,196.5,47450.25,-3058.25
baseline_plus_m2k_only_equal_notional,2024-02-08,42.0,47492.25,-3016.25
baseline_plus_m2k_only_equal_notional,2024-02-09,652.0,48144.25,-2364.25
baseline_plus_m2k_only_equal_notional,2024-02-13,-315.5,47828.75,-2679.75
baseline_plus_m2k_only_equal_notional,2024-02-14,-680.0,47148.75,-3359.75
baseline_plus_m2k_only_equal_notional,2024-02-15,-419.0,46729.75,-3778.75
baseline_plus_m2k_only_equal_notional,2024-02-16,16.0,46745.75,-3762.75
baseline_plus_m2k_only_equal_notional,2024-02-20,-138.0,46607.75,-3900.75
baseline_plus_m2k_only_equal_notional,2024-02-21,-457.5,46150.25,-4358.25
baseline_plus_m2k_only_equal_notional,2024-02-22,357.0,46507.25,-4001.25
baseline_plus_m2k_only_equal_notional,2024-02-23,469.5,46976.75,-3531.75
baseline_plus_m2k_only_equal_notional,2024-02-27,-370.0,46606.75,-3901.75
baseline_plus_m2k_only_equal_notional,2024-02-29,-586.5,46020.25,-4488.25
baseline_plus_m2k_only_equal_notional,2024-03-01,868.0,46888.25,-3620.25
baseline_plus_m2k_only_equal_notional,2024-03-04,-728.0,46160.25,-4348.25
baseline_plus_m2k_only_equal_notional,2024-03-05,294.0,46454.25,-4054.25
baseline_plus_m2k_only_equal_notional,2024-03-06,-381.0,46073.25,-4435.25
baseline_plus_m2k_only_equal_notional,2024-03-07,154.5,46227.75,-4280.75
baseline_plus_m2k_only_equal_notional,2024-03-08,-102.35000000000082,46125.4,-4383.0999999999985
baseline_plus_m2k_only_equal_notional,2024-03-11,-433.0,45692.4,-4816.0999999999985
baseline_plus_m2k_only_equal_notional,2024-03-12,504.0,46196.4,-4312.0999999999985
baseline_plus_m2k_only_equal_notional,2024-03-13,-48.0,46148.4,-4360.0999999999985
baseline_plus_m2k_only_equal_notional,2024-03-14,-135.5,46012.9,-4495.5999999999985
baseline_plus_m2k_only_equal_notional,2024-03-18,-375.0,45637.9,-4870.5999999999985
baseline_plus_m2k_only_equal_notional,2024-03-19,457.0,46094.9,-4413.5999999999985
baseline_plus_m2k_only_equal_notional,2024-03-20,841.75,46936.65,-3571.8499999999985
baseline_plus_m2k_only_equal_notional,2024-03-21,203.0,47139.65,-3368.8499999999985
baseline_plus_m2k_only_equal_notional,2024-03-22,109.5,47249.15,-3259.3499999999985
baseline_plus_m2k_only_equal_notional,2024-03-25,34.0,47283.15,-3225.3499999999985
baseline_plus_m2k_only_equal_notional,2024-03-26,-666.0,46617.15,-3891.3499999999985
baseline_plus_m2k_only_equal_notional,2024-03-27,-165.5,46451.65,-4056.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-01,-56.374999999999545,46395.275,-4113.2249999999985
baseline_plus_m2k_only_equal_notional,2024-04-02,-467.625,45927.65,-4580.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-03,972.0,46899.65,-3608.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-05,68.0,46967.65,-3540.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-08,-77.0,46890.65,-3617.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-09,566.0,47456.65,-3051.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-10,-95.0,47361.65,-3146.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-11,-645.0,46716.65,-3791.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-12,825.0,47541.65,-2966.8499999999985
baseline_plus_m2k_only_equal_notional,2024-04-15,1398.500000000001,48940.15,-1568.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-16,-742.0,48198.15,-2310.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-17,1134.0,49332.15,-1176.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-18,-272.0,49060.15,-1448.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-19,468.0000000000007,49528.15,-980.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-22,-287.0,49241.15,-1267.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-23,128.0,49369.15,-1139.3499999999985
baseline_plus_m2k_only_equal_notional,2024-04-24,682.0,50051.15,-457.34999999999854
baseline_plus_m2k_only_equal_notional,2024-04-25,394.0,50445.15,-63.349999999998545
baseline_plus_m2k_only_equal_notional,2024-04-26,136.0,50581.15,0.0
baseline_plus_m2k_only_equal_notional,2024-04-29,-438.0,50143.15,-438.0
baseline_plus_m2k_only_equal_notional,2024-04-30,520.0,50663.15,0.0
baseline_plus_m2k_only_equal_notional,2024-05-01,-528.0,50135.15,-528.0
