simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_224,2025-01-14,301,pass,True,False,False,,7.0,,7,9,3347.5,3347.5,0.0,-67.0,False,False,False,False,True,False,False,False,0.0,1.0048,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_225,2025-01-15,300,pass,True,False,False,,6.0,,6,8,3335.5,3335.5,0.0,-67.0,False,False,False,False,True,False,False,False,0.0,1.0672,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_226,2025-01-16,299,pass,True,False,False,,5.0,,5,7,3167.5,3167.5,0.0,-67.0,False,False,False,False,True,False,False,False,0.0,1.0866,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_227,2025-01-17,298,pass,True,False,False,,14.0,,14,20,3123.5,3123.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.0,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_228,2025-01-20,297,pass,True,False,False,,14.0,,14,19,3123.5,3123.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.382,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_229,2025-01-21,296,pass,True,False,False,,28.0,,28,64,3748.5,3748.5,-67.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.9732,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_230,2025-01-22,295,pass,True,False,False,,28.0,,28,63,3748.5,3748.5,-67.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.9732,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_231,2025-01-23,294,pass,True,False,False,,27.0,,27,62,3815.5,3815.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,1.2668,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_232,2025-01-24,293,expire,False,False,True,,,,45,92,413.5,2501.5,-647.0,-2088.0,False,False,False,False,True,False,False,False,0.0,0.7412,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_233,2025-01-27,292,expire,False,False,True,,,,45,93,-725.5,1819.5,-1329.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.4684,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_234,2025-01-28,291,expire,False,False,True,,,,45,92,-725.5,1819.5,-1329.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.4684,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_235,2025-01-29,290,expire,False,False,True,,,,45,91,-725.5,1819.5,-1329.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.4684,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_236,2025-01-30,289,expire,False,False,True,,,,45,91,947.0,2052.0,-1096.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.5614,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_237,2025-01-31,288,expire,False,False,True,,,,45,90,947.0,2052.0,-1096.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.5614,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_238,2025-02-03,287,expire,False,False,True,,,,45,90,792.5,2291.5,-857.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.6572,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_239,2025-02-04,286,expire,False,False,True,,,,45,89,792.5,2291.5,-857.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.6572,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_240,2025-02-05,285,expire,False,False,True,,,,45,89,220.5,1945.5,-1203.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.5188,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_241,2025-02-06,284,expire,False,False,True,,,,45,89,201.0,2404.5,-744.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.7024,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_242,2025-02-07,283,pass,True,False,False,,20.0,,20,51,3148.5,3148.5,0.0,-1062.5,False,False,False,False,True,False,False,False,0.0,1.2704,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_243,2025-02-10,282,expire,False,False,True,,,,45,89,-694.5,2124.5,-694.5,-2819.0,False,False,False,False,True,False,False,False,0.0,0.7222,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_244,2025-02-11,281,expire,False,False,True,,,,45,89,-1157.0,2018.0,-1157.0,-3175.0,False,False,False,False,True,False,False,False,0.0,0.5372,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_245,2025-02-12,280,expire,False,False,True,,,,45,89,-1481.0,2139.0,-1481.0,-3620.0,False,False,False,False,True,False,False,False,0.0,0.4076,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_246,2025-02-13,279,expire,False,False,True,,,,45,89,-1677.5,1926.5,-1693.5,-3620.0,False,False,False,False,True,False,False,False,0.0,0.3226,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_247,2025-02-14,278,expire,False,False,True,,,,45,89,-2307.0,1647.0,-2307.0,-3954.0,False,False,False,False,True,False,False,True,0.011235955056179775,0.0772,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_248,2025-02-17,277,fail,False,True,False,static_max_loss,,44.0,44,88,-2544.0,1410.0,-2544.0,-3954.0,False,True,True,False,False,False,True,False,0.03409090909090909,-0.0176,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_249,2025-02-18,276,fail,False,True,False,static_max_loss,,44.0,44,87,-2544.0,1410.0,-2544.0,-3954.0,False,True,True,False,False,False,True,False,0.034482758620689655,-0.0176,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_250,2025-02-19,275,expire,False,False,True,,,,45,88,-1705.0,1866.0,-2088.0,-3954.0,False,False,False,False,True,False,False,False,0.011363636363636364,0.1648,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_251,2025-02-20,274,expire,False,False,True,,,,45,88,-1254.0,2157.0,-1797.0,-3954.0,False,False,False,False,True,False,False,False,0.0,0.2812,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_252,2025-02-21,273,expire,False,False,True,,,,45,88,-1591.0,2472.5,-1591.0,-4063.5,False,False,False,False,True,False,False,False,0.0,0.3636,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_253,2025-02-24,272,fail,False,True,False,static_max_loss,,45.0,45,89,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.033707865168539325,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_254,2025-02-25,271,fail,False,True,False,static_max_loss,,45.0,45,88,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03409090909090909,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_255,2025-02-26,270,fail,False,True,False,static_max_loss,,45.0,45,87,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.034482758620689655,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_256,2025-02-27,269,fail,False,True,False,static_max_loss,,45.0,45,86,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03488372093023256,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_257,2025-02-28,268,fail,False,True,False,static_max_loss,,45.0,45,85,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03529411764705882,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_258,2025-03-03,267,fail,False,True,False,static_max_loss,,45.0,45,84,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03571428571428571,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_259,2025-03-04,266,fail,False,True,False,static_max_loss,,45.0,45,83,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03614457831325301,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_260,2025-03-05,265,fail,False,True,False,static_max_loss,,45.0,45,82,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.036585365853658534,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_261,2025-03-06,264,fail,False,True,False,static_max_loss,,45.0,45,81,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.037037037037037035,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_262,2025-03-07,263,fail,False,True,False,static_max_loss,,45.0,45,80,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.0375,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_263,2025-03-10,262,fail,False,True,False,static_max_loss,,45.0,45,79,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.0379746835443038,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_264,2025-03-11,261,fail,False,True,False,static_max_loss,,45.0,45,78,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.038461538461538464,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_265,2025-03-12,260,fail,False,True,False,static_max_loss,,45.0,45,77,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.03896103896103896,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_266,2025-03-13,259,fail,False,True,False,static_max_loss,,45.0,45,76,-2766.0,1962.5,-2766.0,-4728.5,False,True,True,False,True,False,False,False,0.039473684210526314,-0.1064,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_267,2025-03-14,258,fail,False,True,False,static_max_loss,,44.0,44,75,-2900.0,1828.5,-2900.0,-4728.5,False,True,True,False,True,False,False,False,0.05333333333333334,-0.16,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_268,2025-03-17,257,fail,False,True,False,static_max_loss,,43.0,43,74,-3005.5,1723.0,-3005.5,-4728.5,False,True,True,False,True,False,False,False,0.05405405405405406,-0.2022,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_269,2025-03-18,256,fail,False,True,False,static_max_loss,,42.0,42,73,-2665.0,2063.5,-2665.0,-4728.5,False,True,True,False,True,False,False,False,0.0410958904109589,-0.066,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_270,2025-03-19,255,fail,False,True,False,static_max_loss,,42.0,42,72,-2665.0,2063.5,-2665.0,-4728.5,False,True,True,False,True,False,False,False,0.041666666666666664,-0.066,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_271,2025-03-20,254,fail,False,True,False,static_max_loss,,41.0,41,71,-2899.0,1829.5,-2899.0,-4728.5,False,True,True,False,True,False,False,False,0.056338028169014086,-0.1596,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_272,2025-03-24,253,fail,False,True,False,static_max_loss,,40.0,40,70,-2746.0,1982.5,-2746.0,-4728.5,False,True,True,False,True,False,False,False,0.04285714285714286,-0.0984,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_273,2025-03-25,252,fail,False,True,False,static_max_loss,,39.0,39,69,-2800.0,1928.5,-2800.0,-4728.5,False,True,True,False,True,False,False,False,0.057971014492753624,-0.12,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_274,2025-03-26,251,fail,False,True,False,static_max_loss,,33.0,33,62,-2665.5,1288.5,-2665.5,-3954.0,False,True,True,False,False,False,True,False,0.04838709677419355,-0.0662,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_275,2025-03-27,250,fail,False,True,False,static_max_loss,,30.0,30,59,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.03389830508474576,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_276,2025-03-28,249,fail,False,True,False,static_max_loss,,30.0,30,58,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.034482758620689655,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_277,2025-03-31,248,fail,False,True,False,static_max_loss,,30.0,30,57,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.03508771929824561,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_278,2025-04-01,247,fail,False,True,False,static_max_loss,,30.0,30,56,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.03571428571428571,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_279,2025-04-02,246,fail,False,True,False,static_max_loss,,30.0,30,55,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.03636363636363636,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_280,2025-04-03,245,fail,False,True,False,static_max_loss,,30.0,30,54,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.037037037037037035,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_281,2025-04-04,244,fail,False,True,False,static_max_loss,,30.0,30,53,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.03773584905660377,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_282,2025-04-07,243,fail,False,True,False,static_max_loss,,30.0,30,52,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.038461538461538464,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_283,2025-04-08,242,fail,False,True,False,static_max_loss,,30.0,30,51,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.0392156862745098,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_284,2025-04-09,241,fail,False,True,False,static_max_loss,,30.0,30,50,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.04,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_285,2025-04-10,240,fail,False,True,False,static_max_loss,,30.0,30,49,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.04081632653061224,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_286,2025-04-11,239,fail,False,True,False,static_max_loss,,30.0,30,48,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.041666666666666664,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_287,2025-04-14,238,fail,False,True,False,static_max_loss,,30.0,30,47,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.0425531914893617,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_288,2025-04-15,237,fail,False,True,False,static_max_loss,,30.0,30,46,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.043478260869565216,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_289,2025-04-16,236,fail,False,True,False,static_max_loss,,30.0,30,45,-2702.5,917.5,-2702.5,-3620.0,False,True,True,False,False,False,True,False,0.044444444444444446,-0.081,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_290,2025-04-17,235,fail,False,True,False,static_max_loss,,31.0,31,46,-2668.0,1286.0,-2668.0,-3954.0,False,True,True,False,False,False,True,False,0.06521739130434782,-0.0672,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_291,2025-04-21,234,fail,False,True,False,static_max_loss,,31.0,31,45,-2668.0,1286.0,-2668.0,-3954.0,False,True,True,False,False,False,True,False,0.06666666666666667,-0.0672,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_292,2025-04-22,233,fail,False,True,False,static_max_loss,,31.0,31,44,-2668.0,1286.0,-2668.0,-3954.0,False,True,True,False,False,False,True,False,0.06818181818181818,-0.0672,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_293,2025-04-23,232,fail,False,True,False,static_max_loss,,20.0,20,33,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.09090909090909091,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_294,2025-04-24,231,fail,False,True,False,static_max_loss,,20.0,20,32,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.09375,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_295,2025-04-25,230,fail,False,True,False,static_max_loss,,20.0,20,31,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.0967741935483871,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_296,2025-04-28,229,fail,False,True,False,static_max_loss,,20.0,20,30,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.1,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_297,2025-04-29,228,fail,False,True,False,static_max_loss,,20.0,20,29,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.10344827586206896,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_298,2025-04-30,227,fail,False,True,False,static_max_loss,,20.0,20,28,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.10714285714285714,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_299,2025-05-01,226,fail,False,True,False,static_max_loss,,20.0,20,27,-2545.0,0.0,-2545.0,-2545.0,False,True,True,False,False,False,True,False,0.1111111111111111,-0.018,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_300,2025-05-02,225,fail,False,True,False,static_max_loss,,25.0,25,32,-2524.5,43.0,-2524.5,-2567.5,False,True,True,False,False,False,True,False,0.09375,-0.0098,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_301,2025-05-05,224,fail,False,True,False,static_max_loss,,25.0,25,31,-2524.5,43.0,-2524.5,-2567.5,False,True,True,False,False,False,True,False,0.0967741935483871,-0.0098,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_302,2025-05-06,223,fail,False,True,False,static_max_loss,,26.0,26,32,-2884.5,484.0,-2884.5,-3368.5,False,True,True,False,False,False,True,False,0.09375,-0.1538,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_303,2025-05-07,222,fail,False,True,False,static_max_loss,,23.0,23,29,-2567.5,0.0,-2567.5,-2567.5,False,True,True,False,False,False,True,False,0.10344827586206896,-0.027,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_304,2025-05-08,221,fail,False,True,False,static_max_loss,,24.0,24,30,-2657.5,332.0,-2657.5,-2989.5,False,True,True,False,False,False,True,False,0.06666666666666667,-0.063,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_305,2025-05-09,220,fail,False,True,False,static_max_loss,,29.0,29,35,-2570.0,863.0,-2570.0,-3433.0,False,True,True,False,False,False,True,False,0.17142857142857143,-0.028,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_306,2025-05-12,219,fail,False,True,False,static_max_loss,,22.0,22,28,-2574.5,415.0,-2574.5,-2989.5,False,True,True,False,False,False,True,False,0.07142857142857142,-0.0298,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_307,2025-05-13,218,fail,False,True,False,static_max_loss,,23.0,23,29,-2538.5,785.0,-2538.5,-3323.5,False,True,True,False,False,False,True,False,0.10344827586206896,-0.0154,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_308,2025-05-14,217,fail,False,True,False,static_max_loss,,20.0,20,26,-2641.5,348.0,-2641.5,-2989.5,False,True,True,False,False,False,True,False,0.07692307692307693,-0.0566,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_309,2025-05-15,216,fail,False,True,False,static_max_loss,,19.0,19,25,-2524.5,465.0,-2524.5,-2989.5,False,True,True,False,False,False,True,False,0.08,-0.0098,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_310,2025-05-16,215,fail,False,True,False,static_max_loss,,17.0,17,23,-2544.5,0.0,-2544.5,-2544.5,False,True,True,False,False,False,True,False,0.08695652173913043,-0.0178,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_311,2025-05-19,214,fail,False,True,False,static_max_loss,,17.0,17,23,-2641.5,226.5,-2641.5,-2868.0,False,True,True,False,False,False,True,False,0.08695652173913043,-0.0566,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_312,2025-05-20,213,fail,False,True,False,static_max_loss,,16.0,16,22,-2868.0,0.0,-2868.0,-2868.0,False,True,True,False,False,False,True,False,0.13636363636363635,-0.1472,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_313,2025-05-21,212,fail,False,True,False,static_max_loss,,15.0,15,21,-2509.0,6.0,-2509.0,-2515.0,False,True,True,False,False,False,True,False,0.09523809523809523,-0.0036,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_314,2025-05-22,211,fail,False,True,False,static_max_loss,,21.0,21,28,-3070.5,553.0,-3070.5,-3623.5,False,True,True,False,False,False,True,False,0.17857142857142858,-0.2282,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_315,2025-05-23,210,fail,False,True,False,static_max_loss,,21.0,21,27,-3070.5,553.0,-3070.5,-3623.5,False,True,True,False,False,False,True,False,0.18518518518518517,-0.2282,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_316,2025-05-26,209,fail,False,True,False,static_max_loss,,21.0,21,26,-3070.5,553.0,-3070.5,-3623.5,False,True,True,False,False,False,True,False,0.19230769230769232,-0.2282,
