trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
834,2024-04-25,long,1,2024-04-25 10:13:00-04:00,17406.75,17307.5,17605.25,2024-04-25 10:52:00-04:00,17346.75,overlay_hard_loss_cap,,,,200.24,200.24,200.24,17406.75,,-60.0,-240.0,-120.0,1.24,-121.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6054734318817419
835,2024-04-26,long,1,2024-04-26 10:04:00-04:00,17810.5,17667.75,18096.0,2024-04-26 16:00:00-04:00,17845.75,time_exit,,,,287.24,287.24,287.24,17810.5,,35.25,141.0,70.5,1.24,69.26,state_machine_a,block_4_state_machine,,neutral,1,0.24112240635009052
836,2024-04-29,short,1,2024-04-29 15:04:00-04:00,17816.5,17949.5,17550.5,2024-04-29 15:52:00-04:00,17885.0,overlay_hard_loss_cap,,,,267.74,267.74,267.74,17816.5,,-68.5,-274.0,-137.0,1.24,-138.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5163218047359379
837,2024-04-30,short,1,2024-04-30 10:31:00-04:00,17822.25,17888.0,17690.75,2024-04-30 10:42:00-04:00,17863.0,overlay_hard_loss_cap,,,,133.24,133.24,133.24,17822.25,,-40.75,-163.0,-81.5,1.24,-82.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6209846892824976
838,2024-05-01,short,1,2024-05-01 10:01:00-04:00,17453.5,17518.0,17324.5,2024-05-01 10:35:00-04:00,17486.0,overlay_hard_loss_cap,,,,130.74,130.74,130.74,17453.5,,-32.5,-130.0,-65.0,1.24,-66.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5066544286369894
839,2024-05-02,short,1,2024-05-02 10:02:00-04:00,17452.0,17603.0,17150.0,2024-05-02 10:59:00-04:00,17529.0,overlay_hard_loss_cap,,,,303.74,303.74,303.74,17452.0,,-77.0,-308.0,-154.0,1.24,-155.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5110950154737605
840,2024-05-06,long,1,2024-05-06 10:07:00-04:00,18113.25,18042.0,18255.75,2024-05-06 12:20:00-04:00,18074.75,overlay_hard_loss_cap,,,,144.24,144.24,144.24,18113.25,,-38.5,-154.0,-77.0,1.24,-78.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5424292845257903
841,2024-05-08,long,1,2024-05-08 10:07:00-04:00,18175.25,18078.5,18368.75,2024-05-08 16:00:00-04:00,18177.75,time_exit,,,,195.24,195.24,195.24,18175.25,,2.5,10.0,5.0,1.24,3.76,state_machine_a,block_4_state_machine,,neutral,1,0.01925834869903708
842,2024-05-09,long,1,2024-05-09 10:39:00-04:00,18207.25,18107.5,18406.75,2024-05-09 16:00:00-04:00,18213.75,time_exit,,,,201.24,201.24,201.24,18207.25,,6.5,26.0,13.0,1.24,11.76,state_machine_a,block_4_state_machine,,neutral,1,0.058437686344663085
843,2024-05-10,short,1,2024-05-10 10:20:00-04:00,18252.75,18348.5,18061.25,2024-05-10 16:00:00-04:00,18247.75,time_exit,,,,193.24,193.24,193.24,18252.75,,5.0,20.0,10.0,1.24,8.76,state_machine_a,block_4_state_machine,,neutral,1,0.04533222935210101
844,2024-05-14,long,1,2024-05-14 10:24:00-04:00,18330.25,18264.75,18461.25,2024-05-14 10:40:00-04:00,18290.25,overlay_hard_loss_cap,,,,132.74,132.74,132.74,18330.25,,-40.0,-160.0,-80.0,1.24,-81.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6120235045954496
845,2024-05-15,long,1,2024-05-15 10:21:00-04:00,18532.75,18446.75,18704.75,2024-05-15 12:50:00-04:00,18622.0,overlay_hard_profit_lock,,,,173.74,173.74,173.74,18532.75,,89.25,357.0,178.5,1.24,177.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0202601588580638
846,2024-05-21,long,1,2024-05-21 10:04:00-04:00,18722.5,18677.5,18812.5,2024-05-21 12:16:00-04:00,18770.25,overlay_hard_profit_lock,,,,91.74,91.74,91.74,18722.5,,47.75,191.0,95.5,1.24,94.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0274689339437542
847,2024-05-23,short,1,2024-05-23 10:55:00-04:00,18834.0,18983.0,18536.0,2024-05-23 11:36:00-04:00,18910.25,overlay_hard_loss_cap,,,,299.74,299.74,299.74,18834.0,,-76.25,-305.0,-152.5,1.24,-153.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5129111896977381
848,2024-05-24,long,1,2024-05-24 10:01:00-04:00,18793.25,18731.25,18917.25,2024-05-24 10:56:00-04:00,18861.75,overlay_hard_profit_lock,,,,125.74,125.74,125.74,18793.25,,68.5,274.0,137.0,1.24,135.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.07968824558613
849,2024-05-29,long,1,2024-05-29 10:25:00-04:00,18856.75,18760.5,19049.25,2024-05-29 15:51:00-04:00,18801.0,overlay_hard_loss_cap,,,,194.24,194.24,194.24,18856.75,,-55.75,-223.0,-111.5,1.24,-112.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5804159802306424
850,2024-05-30,short,1,2024-05-30 10:34:00-04:00,18694.0,18769.75,18542.5,2024-05-30 15:34:00-04:00,18612.75,overlay_hard_profit_lock,,,,153.24,153.24,153.24,18694.0,,81.25,325.0,162.5,1.24,161.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0523362046463063
851,2024-05-31,short,1,2024-05-31 10:01:00-04:00,18518.5,18631.25,18293.0,2024-05-31 10:30:00-04:00,18401.0,overlay_hard_profit_lock,,,,227.24,227.24,227.24,18518.5,,117.5,470.0,235.0,1.24,233.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.02869213166696
852,2024-06-03,short,1,2024-06-03 10:37:00-04:00,18651.25,18756.0,18441.75,2024-06-03 12:12:00-04:00,18536.0,overlay_hard_profit_lock,,,,211.24,211.24,211.24,18651.25,,115.25,461.0,230.5,1.24,229.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.085305813292937
853,2024-06-04,long,1,2024-06-04 10:02:00-04:00,18659.75,18578.5,18822.25,2024-06-04 10:05:00-04:00,18596.25,overlay_hard_loss_cap,,,,164.24,164.24,164.24,18659.75,,-63.5,-254.0,-127.0,1.24,-128.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.7808085728202631
854,2024-06-05,long,1,2024-06-05 10:24:00-04:00,18868.25,18813.0,18978.75,2024-06-05 10:34:00-04:00,18929.25,overlay_hard_profit_lock,,,,112.24,112.24,112.24,18868.25,,61.0,244.0,122.0,1.24,120.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0759087669280114
855,2024-06-07,long,1,2024-06-07 10:38:00-04:00,19065.5,18991.75,19213.0,2024-06-07 11:10:00-04:00,19028.5,overlay_hard_loss_cap,,,,149.24,149.24,149.24,19065.5,,-37.0,-148.0,-74.0,1.24,-75.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5041543822031627
856,2024-06-10,long,1,2024-06-10 10:23:00-04:00,19029.25,18977.0,19133.75,2024-06-10 11:25:00-04:00,19085.25,overlay_hard_profit_lock,,,,106.24,106.24,106.24,19029.25,,56.0,224.0,112.0,1.24,110.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0425451807228916
857,2024-06-11,long,1,2024-06-11 10:32:00-04:00,19088.5,18994.25,19277.0,2024-06-11 14:20:00-04:00,19186.25,overlay_hard_profit_lock,,,,190.24,190.24,190.24,19088.5,,97.75,391.0,195.5,1.24,194.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.021131202691337
858,2024-06-12,long,1,2024-06-12 10:15:00-04:00,19509.5,19374.0,19780.5,2024-06-12 16:00:00-04:00,19487.75,time_exit,,,,272.74,272.74,272.74,19509.5,,-21.75,-87.0,-43.5,1.24,-44.74,state_machine_a,block_4_state_machine,,neutral,1,-0.16403901151279607
859,2024-06-13,short,1,2024-06-13 10:11:00-04:00,19612.5,19664.25,19509.0,2024-06-13 10:23:00-04:00,19539.25,overlay_hard_profit_lock,,,,105.24,105.24,105.24,19612.5,,73.25,293.0,146.5,1.24,145.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.3802736602052452
860,2024-06-17,long,1,2024-06-17 10:11:00-04:00,19712.75,19639.75,19858.75,2024-06-17 10:27:00-04:00,19675.75,overlay_hard_loss_cap,,,,147.74,147.74,147.74,19712.75,,-37.0,-148.0,-74.0,1.24,-75.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5092730472451603
861,2024-06-18,short,1,2024-06-18 10:46:00-04:00,19884.25,19944.25,19764.25,2024-06-18 12:03:00-04:00,19916.5,overlay_hard_loss_cap,,,,121.74,121.74,121.74,19884.25,,-32.25,-129.0,-64.5,1.24,-65.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5400032856908165
862,2024-06-20,short,1,2024-06-20 10:10:00-04:00,19918.5,19989.25,19777.0,2024-06-20 11:07:00-04:00,19956.75,overlay_hard_loss_cap,,,,143.24,143.24,143.24,19918.5,,-38.25,-153.0,-76.5,1.24,-77.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5427254956716
863,2024-06-24,long,1,2024-06-24 10:02:00-04:00,19986.25,19866.25,20226.25,2024-06-24 10:28:00-04:00,19907.0,overlay_hard_loss_cap,,,,241.74,241.74,241.74,19986.25,,-79.25,-317.0,-158.5,1.24,-159.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6607925870770249
864,2024-06-25,long,1,2024-06-25 10:03:00-04:00,19858.0,19791.75,19990.5,2024-06-25 11:16:00-04:00,19933.0,overlay_hard_profit_lock,,,,134.24,134.24,134.24,19858.0,,75.0,300.0,150.0,1.24,148.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1081644815256255
865,2024-06-26,long,1,2024-06-26 10:07:00-04:00,20004.0,19918.0,20176.0,2024-06-26 10:28:00-04:00,19956.25,overlay_hard_loss_cap,,,,173.74,173.74,173.74,20004.0,,-47.75,-191.0,-95.5,1.24,-96.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5568090249798548
866,2024-06-27,long,1,2024-06-27 10:15:00-04:00,20111.0,19989.25,20354.5,2024-06-27 10:45:00-04:00,20044.0,overlay_hard_loss_cap,,,,245.24,245.24,245.24,20111.0,,-67.0,-268.0,-134.0,1.24,-135.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5514597944870331
867,2024-06-28,long,1,2024-06-28 10:01:00-04:00,20168.75,20038.5,20429.25,2024-06-28 11:01:00-04:00,20096.75,overlay_hard_loss_cap,,,,262.24,262.24,262.24,20168.75,,-72.0,-288.0,-144.0,1.24,-145.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5538438071995119
868,2024-07-01,short,1,2024-07-01 10:14:00-04:00,19834.25,19986.25,19530.25,2024-07-01 10:19:00-04:00,19915.0,overlay_hard_loss_cap,,,,305.74,305.74,305.74,19834.25,,-80.75,-323.0,-161.5,1.24,-162.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5322823313926867
869,2024-07-02,long,1,2024-07-02 10:51:00-04:00,20104.75,19976.0,20362.25,2024-07-02 14:48:00-04:00,20236.25,overlay_hard_profit_lock,,,,259.24,259.24,259.24,20104.75,,131.5,526.0,263.0,1.24,261.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0097207221107853
870,2024-07-03,long,1,2024-07-03 10:17:00-04:00,20288.25,20215.5,20433.75,2024-07-03 11:53:00-04:00,20364.25,overlay_hard_profit_lock,,,,147.24,147.24,147.24,20288.25,,76.0,304.0,152.0,1.24,150.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0239065471339308
871,2024-07-05,long,1,2024-07-05 10:01:00-04:00,20529.5,20427.5,20733.5,2024-07-05 10:10:00-04:00,20478.25,overlay_hard_loss_cap,,,,205.74,205.74,205.74,20529.5,,-51.25,-205.0,-102.5,1.24,-103.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5042286380869058
872,2024-07-08,short,1,2024-07-08 10:37:00-04:00,20596.0,20654.5,20479.0,2024-07-08 11:08:00-04:00,20625.5,overlay_hard_loss_cap,,,,118.74,118.74,118.74,20596.0,,-29.5,-118.0,-59.0,1.24,-60.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5073269327943406
873,2024-07-09,short,1,2024-07-09 10:25:00-04:00,20718.25,20765.0,20624.75,2024-07-09 12:42:00-04:00,20662.25,overlay_hard_profit_lock,,,,95.24,95.24,95.24,20718.25,,56.0,224.0,112.0,1.24,110.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1629567408651829
874,2024-07-10,long,1,2024-07-10 10:06:00-04:00,20779.0,20721.0,20895.0,2024-07-10 10:35:00-04:00,20747.25,overlay_hard_loss_cap,,,,117.74,117.74,117.74,20779.0,,-31.75,-127.0,-63.5,1.24,-64.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5498556140648887
875,2024-07-11,short,1,2024-07-11 10:10:00-04:00,20814.25,20902.75,20637.25,2024-07-11 10:17:00-04:00,20722.25,overlay_hard_profit_lock,,,,178.74,178.74,178.74,20814.25,,92.0,368.0,184.0,1.24,182.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0224907687143336
876,2024-07-12,long,1,2024-07-12 10:01:00-04:00,20569.5,20424.75,20859.0,2024-07-12 13:46:00-04:00,20721.25,overlay_hard_profit_lock,,,,291.24,291.24,291.24,20569.5,,151.75,607.0,303.5,1.24,302.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.03783820903722
877,2024-07-15,long,1,2024-07-15 10:10:00-04:00,20668.5,20581.0,20843.5,2024-07-15 11:10:00-04:00,20759.25,overlay_hard_profit_lock,,,,176.74,176.74,176.74,20668.5,,90.75,363.0,181.5,1.24,180.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0199162611746067
878,2024-07-16,short,1,2024-07-16 10:02:00-04:00,20560.75,20684.5,20313.25,2024-07-16 16:00:00-04:00,20596.75,time_exit,,,,249.24,249.24,249.24,20560.75,,-36.0,-144.0,-72.0,1.24,-73.24,state_machine_a,block_4_state_machine,,neutral,1,-0.2938533140747873
879,2024-07-17,short,1,2024-07-17 10:01:00-04:00,20180.25,20282.0,19976.75,2024-07-17 11:42:00-04:00,20076.25,overlay_hard_profit_lock,,,,205.24,205.24,205.24,20180.25,,104.0,416.0,208.0,1.24,206.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0074059637497563
880,2024-07-18,short,1,2024-07-18 10:32:00-04:00,19993.75,20149.75,19681.75,2024-07-18 11:21:00-04:00,19835.75,overlay_hard_profit_lock,,,,313.74,313.74,313.74,19993.75,,158.0,632.0,316.0,1.24,314.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0032510996366417
881,2024-07-19,short,1,2024-07-19 10:28:00-04:00,19814.25,19977.25,19488.25,2024-07-19 16:00:00-04:00,19726.25,time_exit,,,,327.74,327.74,327.74,19814.25,,88.0,352.0,176.0,1.24,174.76,state_machine_a,block_4_state_machine,,neutral,1,0.5332275584304631
882,2024-07-22,short,1,2024-07-22 11:20:00-04:00,19880.5,20027.25,19587.0,2024-07-22 12:52:00-04:00,19954.5,overlay_hard_loss_cap,,,,295.24,295.24,295.24,19880.5,,-74.0,-296.0,-148.0,1.24,-149.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5054870613737976
883,2024-07-23,long,1,2024-07-23 10:22:00-04:00,20042.5,19932.75,20262.0,2024-07-23 10:38:00-04:00,19977.25,overlay_hard_loss_cap,,,,221.24,221.24,221.24,20042.5,,-65.25,-261.0,-130.5,1.24,-131.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5954619417826794
884,2024-07-24,short,1,2024-07-24 10:02:00-04:00,19495.25,19655.5,19174.75,2024-07-24 12:06:00-04:00,19327.25,overlay_hard_profit_lock,,,,322.24,322.24,322.24,19495.25,,168.0,672.0,336.0,1.24,334.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.038853028798411
885,2024-07-30,short,1,2024-07-30 10:02:00-04:00,19181.25,19319.75,18904.25,2024-07-30 11:02:00-04:00,19030.5,overlay_hard_profit_lock,,,,278.74,278.74,278.74,19181.25,,150.75,603.0,301.5,1.24,300.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0772045633924086
886,2024-08-07,short,1,2024-08-07 11:45:00-04:00,18389.5,18559.0,18050.5,2024-08-07 13:11:00-04:00,18202.0,overlay_hard_profit_lock,,,,340.74,340.74,340.74,18389.5,,187.5,750.0,375.0,1.24,373.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.09690673240594
887,2024-08-12,long,1,2024-08-12 10:17:00-04:00,18674.25,18523.5,18975.75,2024-08-12 11:24:00-04:00,18589.5,overlay_hard_loss_cap,,,,303.24,303.24,303.24,18674.25,,-84.75,-339.0,-169.5,1.24,-170.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.563052367761509
888,2024-08-13,long,1,2024-08-13 10:13:00-04:00,18917.0,18815.25,19120.5,2024-08-13 12:22:00-04:00,19022.5,overlay_hard_profit_lock,,,,205.24,205.24,205.24,18917.0,,105.5,422.0,211.0,1.24,209.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0220229974663808
889,2024-08-14,short,1,2024-08-14 10:11:00-04:00,19002.25,19175.5,18655.75,2024-08-14 11:21:00-04:00,19089.5,overlay_hard_loss_cap,,,,348.24,348.24,348.24,19002.25,,-87.25,-349.0,-174.5,1.24,-175.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5046519641626465
890,2024-08-15,long,1,2024-08-15 10:02:00-04:00,19475.25,19335.75,19754.25,2024-08-15 16:00:00-04:00,19587.25,time_exit,,,,280.74,280.74,280.74,19475.25,,112.0,448.0,224.0,1.24,222.76,state_machine_a,block_4_state_machine,,neutral,1,0.7934743891144831
891,2024-08-16,long,1,2024-08-16 10:07:00-04:00,19557.0,19462.0,19747.0,2024-08-16 10:49:00-04:00,19507.5,overlay_hard_loss_cap,,,,191.74,191.74,191.74,19557.0,,-49.5,-198.0,-99.0,1.24,-100.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5227912798581412
892,2024-08-19,short,1,2024-08-19 10:20:00-04:00,19534.25,19625.0,19352.75,2024-08-19 10:23:00-04:00,19585.25,overlay_hard_loss_cap,,,,183.24,183.24,183.24,19534.25,,-51.0,-204.0,-102.0,1.24,-103.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5634141017245142
893,2024-08-20,short,1,2024-08-20 10:29:00-04:00,19807.5,19925.25,19572.0,2024-08-20 14:24:00-04:00,19866.5,overlay_hard_loss_cap,,,,237.24,237.24,237.24,19807.5,,-59.0,-236.0,-118.0,1.24,-119.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5026133872871353
894,2024-08-21,long,1,2024-08-21 10:01:00-04:00,19897.25,19812.75,20066.25,2024-08-21 10:15:00-04:00,19846.5,overlay_hard_loss_cap,,,,170.74,170.74,170.74,19897.25,,-50.75,-203.0,-101.5,1.24,-102.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6017336300808246
895,2024-08-22,short,1,2024-08-22 10:08:00-04:00,19938.25,20026.25,19762.25,2024-08-22 11:19:00-04:00,19836.5,overlay_hard_profit_lock,,,,177.74,177.74,177.74,19938.25,,101.75,407.0,203.5,1.24,202.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1379543152919995
896,2024-08-23,long,1,2024-08-23 10:01:00-04:00,19818.5,19706.0,20043.5,2024-08-23 10:47:00-04:00,19736.75,overlay_hard_loss_cap,,,,226.74,226.74,226.74,19818.5,,-81.75,-327.0,-163.5,1.24,-164.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.7265590544235688
897,2024-08-26,short,1,2024-08-26 10:02:00-04:00,19707.0,19802.0,19517.0,2024-08-26 10:31:00-04:00,19577.75,overlay_hard_profit_lock,,,,191.74,191.74,191.74,19707.0,,129.25,517.0,258.5,1.24,257.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.341712735996662
898,2024-08-27,long,1,2024-08-27 10:11:00-04:00,19579.5,19441.25,19856.0,2024-08-27 16:00:00-04:00,19653.75,time_exit,,,,278.24,278.24,278.24,19579.5,,74.25,297.0,148.5,1.24,147.26,state_machine_a,block_4_state_machine,,neutral,1,0.5292553191489361
899,2024-08-28,short,1,2024-08-28 10:44:00-04:00,19526.0,19657.25,19263.5,2024-08-28 11:11:00-04:00,19389.75,overlay_hard_profit_lock,,,,264.24,264.24,264.24,19526.0,,136.25,545.0,272.5,1.24,271.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.026566757493188
900,2024-08-30,long,1,2024-08-30 10:01:00-04:00,19613.5,19512.5,19815.5,2024-08-30 10:21:00-04:00,19546.25,overlay_hard_loss_cap,,,,203.74,203.74,203.74,19613.5,,-67.25,-269.0,-134.5,1.24,-135.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6662412879159714
901,2024-09-09,long,1,2024-09-09 10:11:00-04:00,18713.25,18604.5,18930.75,2024-09-09 10:18:00-04:00,18656.25,overlay_hard_loss_cap,,,,219.24,219.24,219.24,18713.25,,-57.0,-228.0,-114.0,1.24,-115.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5256340083926291
902,2024-09-13,long,1,2024-09-13 10:08:00-04:00,19504.5,19395.5,19722.5,2024-09-13 10:30:00-04:00,19430.5,overlay_hard_loss_cap,,,,219.74,219.74,219.74,19504.5,,-74.0,-296.0,-148.0,1.24,-149.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6791662874305998
903,2024-09-16,short,1,2024-09-16 10:35:00-04:00,19311.5,19464.5,19005.5,2024-09-16 11:18:00-04:00,19388.25,overlay_hard_loss_cap,,,,307.74,307.74,307.74,19311.5,,-76.75,-307.0,-153.5,1.24,-154.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5028270618054201
904,2024-09-17,long,1,2024-09-17 10:46:00-04:00,19605.5,19474.75,19867.0,2024-09-17 10:59:00-04:00,19534.75,overlay_hard_loss_cap,,,,263.24,263.24,263.24,19605.5,,-70.75,-283.0,-141.5,1.24,-142.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5422428202400851
905,2024-09-18,short,1,2024-09-18 10:12:00-04:00,19423.5,19498.75,19273.0,2024-09-18 10:29:00-04:00,19463.5,overlay_hard_loss_cap,,,,152.24,152.24,152.24,19423.5,,-40.0,-160.0,-80.0,1.24,-81.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5336311087756174
906,2024-09-19,long,1,2024-09-19 10:18:00-04:00,19835.0,19726.25,20052.5,2024-09-19 13:42:00-04:00,19948.25,overlay_hard_profit_lock,,,,219.24,219.24,219.24,19835.0,,113.25,453.0,226.5,1.24,225.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0274584929757342
907,2024-09-23,long,1,2024-09-23 10:24:00-04:00,20110.0,20031.25,20267.5,2024-09-23 10:39:00-04:00,20061.0,overlay_hard_loss_cap,,,,159.24,159.24,159.24,20110.0,,-49.0,-196.0,-98.0,1.24,-99.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6232102486812358
908,2024-09-24,short,1,2024-09-24 10:01:00-04:00,20038.25,20154.5,19805.75,2024-09-24 11:11:00-04:00,20099.0,overlay_hard_loss_cap,,,,234.24,234.24,234.24,20038.25,,-60.75,-243.0,-121.5,1.24,-122.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5239924863387978
909,2024-09-25,long,1,2024-09-25 10:03:00-04:00,20238.0,20137.75,20438.5,2024-09-25 12:05:00-04:00,20183.5,overlay_hard_loss_cap,,,,202.24,202.24,202.24,20238.0,,-54.5,-218.0,-109.0,1.24,-110.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5450949367088607
910,2024-09-26,short,1,2024-09-26 10:07:00-04:00,20396.75,20518.5,20153.25,2024-09-26 10:52:00-04:00,20264.0,overlay_hard_profit_lock,,,,245.24,245.24,245.24,20396.75,,132.75,531.0,265.5,1.24,264.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0775566791714237
911,2024-09-27,short,1,2024-09-27 10:17:00-04:00,20307.75,20383.5,20156.25,2024-09-27 12:11:00-04:00,20227.25,overlay_hard_profit_lock,,,,153.24,153.24,153.24,20307.75,,80.5,322.0,161.0,1.24,159.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0425476376925085
912,2024-09-30,short,1,2024-09-30 10:15:00-04:00,20168.0,20264.5,19975.0,2024-09-30 11:26:00-04:00,20217.75,overlay_hard_loss_cap,,,,194.74,194.74,194.74,20168.0,,-49.75,-199.0,-99.5,1.24,-100.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5173051247817603
913,2024-10-02,long,1,2024-10-02 10:12:00-04:00,19971.5,19833.0,20248.5,2024-10-02 16:00:00-04:00,20013.5,time_exit,,,,278.74,278.74,278.74,19971.5,,42.0,168.0,84.0,1.24,82.76,state_machine_a,block_4_state_machine,,neutral,1,0.29690751237712565
914,2024-10-03,long,1,2024-10-03 10:01:00-04:00,20054.25,19894.0,20374.75,2024-10-03 10:22:00-04:00,19949.0,overlay_hard_loss_cap,,,,322.24,322.24,322.24,20054.25,,-105.25,-421.0,-210.5,1.24,-211.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6570878848063555
915,2024-10-07,long,1,2024-10-07 10:20:00-04:00,20169.0,20088.25,20330.5,2024-10-07 11:06:00-04:00,20125.5,overlay_hard_loss_cap,,,,163.24,163.24,163.24,20169.0,,-43.5,-174.0,-87.0,1.24,-88.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5405537858368047
916,2024-10-08,long,1,2024-10-08 10:01:00-04:00,20192.25,20069.0,20438.75,2024-10-08 15:53:00-04:00,20322.5,overlay_hard_profit_lock,,,,248.24,248.24,248.24,20192.25,,130.25,521.0,260.5,1.24,259.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.044392523364486
