session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2019-06-03,2019-06-03 10:31:00-04:00,1,2.02,2.076923076923077,2.0555555555555554,2.107142857142857,2.1206896551724137,2.183333333333333,27583,2019-06-03 10:31:00-04:00,33,1,7849,2759.0,2761.5,2758.5,2761.25,1901,MES.c.0,631,0,626,2747.7452152092546,2019-06-03,2745.9719605726696,2759.75,2750.75,9.0,2755.25,2.02,2.076923076923077,2.0555555555555554,2.107142857142857,2.1206896551724137,2.183333333333333,1,1,True,True,True,False,1,0.0008155128669808942,6.773373429870699e-06,1.9268186816721967e-06,8.700192111542896e-06,0.7785314787341525,0.22146852126584754,0.557062957468305,0.557062957468305,9.137903407939488e-06,1.23431197075502e-05,2.1481023115489686e-05,0.42539423559161227,0.5746057644083878,-0.1492115288167756,0.1492115288167756,1.2498741400527266e-05,1.2632359492711128e-05,2.5131100893238392e-05,0.4973415790109734,0.5026584209890267,-0.0053168419780532696,0.0053168419780532696,1.1845704456944122e-05,1.23431197075502e-05,2.418882416449432e-05,0.48971807709164694,0.5102819229083531,-0.02056384581670615,0.02056384581670615,16,2019-06-03 10:32:00-04:00,2019-06-03 11:55:00-04:00,long,12,-720.0,-690.0,30.0,stop,60.0,-46.0,2761.5,720.0,MES,long,is,,,,,,,,,,,,,,,,,1.9268186816721967e-06,6.773373429870699e-06,0.22146852126584754,0.7785314787341525,,,1.23431197075502e-05,9.137903407939488e-06,0.5746057644083878,0.42539423559161227,,,1.2632359492711128e-05,1.2498741400527266e-05,0.5026584209890267,0.4973415790109734,,,1.23431197075502e-05,1.1845704456944122e-05,0.5102819229083531,0.48971807709164694,,
2019-06-04,2019-06-04 10:24:00-04:00,1,2.15,2.1538461538461537,2.1574074074074074,2.1785714285714284,2.1982758620689653,2.2666666666666666,28932,2019-06-04 10:24:00-04:00,33,1,7849,2774.0,2775.25,2773.75,2775.25,1165,MES.c.0,624,1,620,2766.6810956646555,2019-06-04,2764.578856741304,2774.25,2765.5,8.75,2769.875,2.15,2.1538461538461537,2.1574074074074074,2.1785714285714284,2.1982758620689653,2.2666666666666666,1,1,True,True,True,False,1,0.0004506128334536008,5.082348463923991e-06,2.8121896656386396e-06,7.89453812956263e-06,0.6437803428793574,0.35621965712064263,0.28756068575871474,0.28756068575871474,8.321324196045943e-06,6.632837151730097e-06,1.4954161347776041e-05,0.5564554241808738,0.4435445758191262,0.11291084836174754,0.11291084836174754,8.891460043506975e-06,7.031785539549922e-06,1.5923245583056898e-05,0.5583949576817379,0.44160504231826214,0.11678991536347567,0.11678991536347567,8.313181584656408e-06,6.364214680272217e-06,1.4677396264928625e-05,0.5663934825089247,0.4336065174910753,0.13278696501784942,0.13278696501784942,17,2019-06-04 10:25:00-04:00,2019-06-04 13:59:00-04:00,long,13,1316.25,1348.75,32.5,target,56.25,83.0,2775.5,731.25,MES,long,is,,,,,,,,,,,,,,,,,2.8121896656386396e-06,5.082348463923991e-06,0.35621965712064263,0.6437803428793574,,,6.632837151730097e-06,8.321324196045943e-06,0.4435445758191262,0.5564554241808738,,,7.031785539549922e-06,8.891460043506975e-06,0.44160504231826214,0.5583949576817379,,,6.364214680272217e-06,8.313181584656408e-06,0.4336065174910753,0.5663934825089247,,
2019-06-07,2019-06-07 09:59:00-04:00,1,1.7,1.7307692307692308,1.7407407407407407,1.7589285714285714,1.793103448275862,1.8166666666666667,32954,2019-06-07 09:59:00-04:00,33,1,7849,2867.25,2868.5,2867.0,2868.0,614,MES.c.0,599,4,583,2857.25488715903,2019-06-07,2855.9326749170013,2867.25,2854.75,12.5,2861.0,1.7,1.7307692307692308,1.7407407407407407,1.7589285714285714,1.793103448275862,1.8166666666666667,1,1,True,True,True,False,1,0.00026157467957110825,3.1203943394926133e-06,1.0130835547051765e-06,4.13347789419779e-06,0.754907711947062,0.24509228805293803,0.5098154238941239,0.5098154238941239,4.793596756218277e-06,1.9720856274404103e-06,6.765682383658687e-06,0.7085163749034931,0.29148362509650694,0.41703274980698607,0.41703274980698607,1.2208346478755826e-05,7.213760320747486e-06,1.942210679950331e-05,0.6285799272336425,0.37142007276635747,0.2571598544672851,0.2571598544672851,3.1203943394926146e-06,1.0130835547051765e-06,4.133477894197791e-06,0.7549077119470621,0.245092288052938,0.5098154238941242,0.5098154238941242,20,2019-06-07 10:00:00-04:00,2019-06-07 16:00:00-04:00,long,10,100.0,125.0,25.0,time_exit,75.0,10.0,2868.5,750.0,MES,long,is,,,,,,,,,,,,,,,,,1.0130835547051765e-06,3.1203943394926133e-06,0.24509228805293803,0.754907711947062,,,1.9720856274404103e-06,4.793596756218277e-06,0.29148362509650694,0.7085163749034931,,,7.213760320747486e-06,1.2208346478755826e-05,0.37142007276635747,0.6285799272336425,,,1.0130835547051765e-06,3.1203943394926146e-06,0.245092288052938,0.7549077119470621,,
2019-06-18,2019-06-18 09:49:00-04:00,1,3.0,2.9038461538461537,2.824074074074074,2.732142857142857,2.6724137931034484,2.6166666666666667,41904,2019-06-18 09:49:00-04:00,33,1,7849,2925.5,2927.25,2925.0,2927.25,109,MES.c.0,589,1,467,2907.1709830339323,2019-06-18,2904.468403948002,2925.25,2905.5,19.75,2915.375,3.0,2.9038461538461537,2.824074074074074,2.732142857142857,2.6724137931034484,2.6166666666666667,1,1,True,True,True,False,1,0.0005981883438728186,1.2049389753203305e-05,2.912771378440639e-06,1.4962161131643943e-05,0.8053241538563352,0.19467584614366487,0.6106483077126703,0.6106483077126703,1.2640291504165886e-05,3.3040087946937576e-06,1.5944300298859644e-05,0.7927780628335215,0.20722193716647852,0.585556125667043,0.585556125667043,1.3149685122252046e-05,4.550522120501395e-06,1.7700207242753442e-05,0.7429113649296731,0.2570886350703268,0.4858227298593463,0.4858227298593463,1.1953381797774252e-05,2.7282426878341055e-06,1.4681624485608357e-05,0.8141729690397367,0.1858270309602634,0.6283459380794733,0.6283459380794733,25,2019-06-18 09:50:00-04:00,2019-06-18 16:00:00-04:00,long,6,-262.5,-247.5,15.0,time_exit,116.25,-33.0,2927.5,697.5,MES,long,is,,,,,,,,,,,,,,,,,2.912771378440639e-06,1.2049389753203305e-05,0.19467584614366487,0.8053241538563352,,,3.3040087946937576e-06,1.2640291504165886e-05,0.20722193716647852,0.7927780628335215,,,4.550522120501395e-06,1.3149685122252046e-05,0.2570886350703268,0.7429113649296731,,,2.7282426878341055e-06,1.1953381797774252e-05,0.1858270309602634,0.8141729690397367,,
2019-07-30,2019-07-30 09:55:00-04:00,1,1.91,1.9230769230769231,1.8703703703703705,1.8214285714285714,1.7844827586206897,1.7416666666666667,79435,2019-07-30 09:55:00-04:00,33,1,7859,3010.5,3011.0,3009.75,3010.75,684,MES.c.0,595,1,575,3009.505583518411,2019-07-30,3010.7266223588963,3009.75,3001.5,8.25,3005.625,1.91,1.9230769230769231,1.8703703703703705,1.8214285714285714,1.7844827586206897,1.7416666666666667,1,1,True,True,True,False,1,8.304268393954928e-05,2.8012397461399573e-06,1.0991565181085956e-06,3.900396264248553e-06,0.7181936286362538,0.28180637136374603,0.43638725727250777,0.43638725727250777,3.250975882370159e-06,1.6661518805701217e-06,4.917127762940281e-06,0.661153429217829,0.33884657078217095,0.32230685843565815,0.32230685843565815,4.1009673567754264e-06,2.7712705758888625e-06,6.872237932664289e-06,0.5967440878732101,0.40325591212678985,0.19348817574642027,0.19348817574642027,2.7735543299866395e-06,1.0922363155661763e-06,3.865790645552815e-06,0.7174610795794959,0.28253892042050416,0.4349221591589918,0.4349221591589918,47,2019-07-30 09:56:00-04:00,2019-07-30 16:00:00-04:00,long,13,162.5,195.0,32.5,time_exit,53.75,12.0,3011.0,698.75,MES,long,is,,,,,,,,,,,,,,,,,1.0991565181085956e-06,2.8012397461399573e-06,0.28180637136374603,0.7181936286362538,,,1.6661518805701217e-06,3.250975882370159e-06,0.33884657078217095,0.661153429217829,,,2.7712705758888625e-06,4.1009673567754264e-06,0.40325591212678985,0.5967440878732101,,,1.0922363155661763e-06,2.7735543299866395e-06,0.28253892042050416,0.7174610795794959,,
2019-08-01,2019-08-01 09:48:00-04:00,1,1.95,1.9038461538461537,1.8518518518518519,1.8125,1.793103448275862,1.75,82135,2019-08-01 09:48:00-04:00,33,1,7859,2989.25,2991.25,2989.0,2990.75,2280,MES.c.0,588,3,588,2984.4810445036164,2019-08-01,2982.903665228705,2990.25,2980.0,10.25,2985.125,1.95,1.9038461538461537,1.8518518518518519,1.8125,1.793103448275862,1.75,1,1,True,True,True,False,1,0.000501798109893814,3.7816006522367785e-06,1.3862013552750002e-06,5.167802007511778e-06,0.7317619070428676,0.26823809295713247,0.4635238140857351,0.4635238140857351,4.238918216957255e-06,1.8995263783603979e-06,6.138444595317653e-06,0.6905524927586153,0.30944750724138465,0.38110498551723065,0.38110498551723065,4.6958153978498416e-06,2.538842654405523e-06,7.234658052255365e-06,0.6490721971836592,0.35092780281634084,0.2981443943673183,0.2981443943673183,3.5352787138312434e-06,1.329929447065858e-06,4.8652081608971015e-06,0.7266449033455886,0.2733550966544113,0.4532898066911773,0.4532898066911773,49,2019-08-01 09:49:00-04:00,2019-08-01 13:34:00-04:00,long,12,-750.0,-720.0,30.0,stop,62.5,-48.0,2991.25,750.0,MES,long,is,,,,,,,,,,,,,,,,,1.3862013552750002e-06,3.7816006522367785e-06,0.26823809295713247,0.7317619070428676,,,1.8995263783603979e-06,4.238918216957255e-06,0.30944750724138465,0.6905524927586153,,,2.538842654405523e-06,4.6958153978498416e-06,0.35092780281634084,0.6490721971836592,,,1.329929447065858e-06,3.5352787138312434e-06,0.2733550966544113,0.7266449033455886,,
2019-08-06,2019-08-06 14:15:00-04:00,1,1.79,1.7788461538461537,1.75,1.7678571428571428,1.7413793103448276,1.725,86494,2019-08-06 14:15:00-04:00,33,1,7859,2869.75,2873.75,2869.75,2873.5,3121,MES.c.0,855,1,856,2857.8429745553826,2019-08-06,2850.3824935470084,2872.75,2861.75,11.0,2867.25,1.79,1.7788461538461537,1.75,1.7678571428571428,1.7413793103448276,1.725,1,1,True,True,True,False,1,0.0013067340360659596,3.7158134462142662e-06,1.7555484629652559e-06,5.471361909179522e-06,0.6791386692918444,0.32086133070815553,0.3582773385836889,0.3582773385836889,6.543064828012187e-06,2.9349136724127444e-06,9.477978500424932e-06,0.6903439196152258,0.3096560803847742,0.3806878392304515,0.3806878392304515,8.61858837256912e-06,4.642236450426876e-06,1.3260824822995996e-05,0.6499285291532821,0.3500714708467179,0.29985705830656423,0.29985705830656423,3.4868602301001614e-05,3.5295750689108376e-05,7.016435299010999e-05,0.49695608688811704,0.503043913111883,-0.006087826223765944,0.006087826223765944,50,2019-08-06 14:16:00-04:00,2019-08-06 22:02:00-04:00,long,11,-742.5,-715.0,27.5,stop,67.5,-52.0,2874.0,742.5,MES,long,is,,,,,,,,,,,,,,,,,1.7555484629652559e-06,3.7158134462142662e-06,0.32086133070815553,0.6791386692918444,,,2.9349136724127444e-06,6.543064828012187e-06,0.3096560803847742,0.6903439196152258,,,4.642236450426876e-06,8.61858837256912e-06,0.3500714708467179,0.6499285291532821,,,3.5295750689108376e-05,3.4868602301001614e-05,0.503043913111883,0.49695608688811704,,
2019-08-07,2019-08-07 10:11:00-04:00,1,3.95,4.009615384615385,4.148148148148148,4.205357142857143,4.2155172413793105,4.216666666666667,87614,2019-08-07 10:11:00-04:00,33,1,7859,2847.0,2851.5,2846.5,2851.25,2623,MES.c.0,611,2,611,2848.4940406031133,2019-08-07,2850.644677810228,2850.5,2833.75,16.75,2842.125,3.95,4.009615384615385,4.148148148148148,4.205357142857143,4.2155172413793105,4.216666666666667,1,1,True,True,True,False,1,0.0014048643427868601,1.883521473031229e-05,1.7202066539753852e-05,3.603728127006614e-05,0.5226591481515975,0.4773408518484025,0.04531829630319499,0.04531829630319499,2.9895084300526626e-05,3.0190200419011418e-05,6.0085284719538044e-05,0.4975441897307942,0.5024558102692058,-0.004911620538411602,0.004911620538411602,3.218284149784057e-05,4.0620510484814096e-05,7.280335198265467e-05,0.4420516448955277,0.5579483551044724,-0.11589671020894467,0.11589671020894467,2.2680367932110082e-05,2.7360226316819362e-05,5.0040594248929444e-05,0.4532393803975519,0.546760619602448,-0.09352123920489613,0.09352123920489613,51,2019-08-07 10:12:00-04:00,2019-08-07 15:30:00-04:00,long,7,1251.25,1268.75,17.5,target,95.0,145.0,2851.5,665.0,MES,long,is,,,,,,,,,,,,,,,,,1.7202066539753852e-05,1.883521473031229e-05,0.4773408518484025,0.5226591481515975,,,3.0190200419011418e-05,2.9895084300526626e-05,0.5024558102692058,0.4975441897307942,,,4.0620510484814096e-05,3.218284149784057e-05,0.5579483551044724,0.4420516448955277,,,2.7360226316819362e-05,2.2680367932110082e-05,0.546760619602448,0.4532393803975519,,
2019-08-08,2019-08-08 09:55:00-04:00,1,2.55,2.548076923076923,2.5,2.4642857142857144,2.4051724137931036,2.3666666666666667,88963,2019-08-08 09:55:00-04:00,33,1,7859,2901.25,2903.0,2900.75,2902.75,1313,MES.c.0,595,3,596,2895.166811443132,2019-08-08,2892.86672867322,2901.5,2896.5,5.0,2899.0,2.55,2.548076923076923,2.5,2.4642857142857144,2.4051724137931036,2.3666666666666667,1,1,True,True,True,False,1,0.0004308116491469338,4.69154006194165e-06,4.696932228127511e-06,9.38847229006916e-06,0.499712830478737,0.5002871695212631,-0.0005743390425260613,0.0005743390425260613,7.792495386316664e-06,5.819763501305725e-06,1.3612258887622389e-05,0.5724615914704921,0.42753840852950786,0.1449231829409843,0.1449231829409843,8.951834775464207e-06,6.552114989737016e-06,1.5503949765201223e-05,0.5773905947216557,0.4226094052783444,0.15478118944331126,0.15478118944331126,4.50548381625775e-06,4.659743312263283e-06,9.165227128521033e-06,0.4915845241016724,0.5084154758983276,-0.016830951796655155,0.016830951796655155,52,2019-08-08 09:56:00-04:00,2019-08-08 11:22:00-04:00,long,18,1237.5,1282.5,45.0,target,40.0,57.0,2903.25,720.0,MES,long,is,,,,,,,,,,,,,,,,,4.696932228127511e-06,4.69154006194165e-06,0.5002871695212631,0.499712830478737,,,5.819763501305725e-06,7.792495386316664e-06,0.42753840852950786,0.5724615914704921,,,6.552114989737016e-06,8.951834775464207e-06,0.4226094052783444,0.5773905947216557,,,4.659743312263283e-06,4.50548381625775e-06,0.5084154758983276,0.4915845241016724,,
2019-08-12,2019-08-12 10:24:00-04:00,1,2.24,2.230769230769231,2.2037037037037037,2.2142857142857144,2.1724137931034484,2.158333333333333,91715,2019-08-12 10:24:00-04:00,33,1,7859,2906.0,2906.5,2905.0,2906.25,782,MES.c.0,624,0,621,2902.129594511077,2019-08-12,2904.7822445616566,2905.75,2894.75,11.0,2900.25,2.24,2.230769230769231,2.2037037037037037,2.2142857142857144,2.1724137931034484,2.158333333333333,1,1,True,True,True,False,1,0.00017207261464347035,5.351044684956353e-06,1.9421288806724626e-06,7.293173565628815e-06,0.7337059288119365,0.26629407118806353,0.46741185762387305,0.46741185762387305,7.540988275922195e-06,5.6813780428362715e-06,1.3222366318758465e-05,0.5703206290105467,0.42967937098945336,0.1406412580210933,0.1406412580210933,8.400841102020468e-06,6.859314354749652e-06,1.526015545677012e-05,0.5505082255432373,0.44949177445676275,0.10101645108647452,0.10101645108647452,7.5038787718416225e-06,5.607190996585278e-06,1.31110697684269e-05,0.5723315415430024,0.4276684584569977,0.14466308308600467,0.14466308308600467,53,2019-08-12 10:25:00-04:00,2019-08-12 11:10:00-04:00,long,11,-715.0,-687.5,27.5,stop,65.0,-50.0,2906.5,715.0,MES,long,is,,,,,,,,,,,,,,,,,1.9421288806724626e-06,5.351044684956353e-06,0.26629407118806353,0.7337059288119365,,,5.6813780428362715e-06,7.540988275922195e-06,0.42967937098945336,0.5703206290105467,,,6.859314354749652e-06,8.400841102020468e-06,0.44949177445676275,0.5505082255432373,,,5.607190996585278e-06,7.5038787718416225e-06,0.4276684584569977,0.5723315415430024,,
2019-08-13,2019-08-13 09:45:00-04:00,1,3.49,3.4423076923076925,3.3518518518518516,3.2767857142857144,3.1810344827586206,3.1166666666666667,93038,2019-08-13 09:45:00-04:00,33,1,7859,2897.5,2907.0,2893.0,2906.75,7476,MES.c.0,585,1,585,2881.830381498747,2019-08-13,2882.301913328014,2897.5,2875.75,21.75,2886.625,3.49,3.4423076923076925,3.3518518518518516,3.2767857142857144,3.1810344827586206,3.1166666666666667,1,1,True,True,True,False,1,0.0032789714384329205,3.195532168231187e-05,5.765656665196445e-06,3.772097834750832e-05,0.8471498641397964,0.1528501358602036,0.6942997282795927,0.6942997282795927,3.2826281530056084e-05,6.363881817116474e-06,3.9190163347172556e-05,0.8376153280928949,0.16238467190710518,0.6752306561857897,0.6752306561857897,3.4432544143006666e-05,9.094183626931052e-06,4.3526727769937714e-05,0.7910666826369599,0.20893331736304022,0.5821333652739197,0.5821333652739197,3.1472042378182885e-05,5.667575913224633e-06,3.713961829140752e-05,0.847398110859533,0.15260188914046707,0.6947962217190659,0.6947962217190659,54,2019-08-13 09:46:00-04:00,2019-08-13 16:00:00-04:00,long,4,390.0,400.0,10.0,time_exit,162.5,80.0,2907.0,650.0,MES,long,is,,,,,,,,,,,,,,,,,5.765656665196445e-06,3.195532168231187e-05,0.1528501358602036,0.8471498641397964,,,6.363881817116474e-06,3.2826281530056084e-05,0.16238467190710518,0.8376153280928949,,,9.094183626931052e-06,3.4432544143006666e-05,0.20893331736304022,0.7910666826369599,,,5.667575913224633e-06,3.1472042378182885e-05,0.15260188914046707,0.847398110859533,,
2019-08-15,2019-08-15 10:12:00-04:00,1,3.6,3.605769230769231,3.611111111111111,3.6875,3.689655172413793,3.75,95794,2019-08-15 10:12:00-04:00,33,1,7859,2854.25,2857.5,2854.25,2856.5,2232,MES.c.0,612,3,613,2848.5324163232344,2019-08-15,2848.5003210212794,2854.75,2834.5,20.25,2844.625,3.6,3.605769230769231,3.611111111111111,3.6875,3.689655172413793,3.75,1,1,True,True,True,False,1,0.0007882981518787524,1.0121111943614543e-05,3.958016901853634e-06,1.4079128845468178e-05,0.7188734512414345,0.2811265487585654,0.4377469024828692,0.4377469024828692,1.4136510961083662e-05,1.6496630977042075e-05,3.063314193812574e-05,0.4614776698269231,0.5385223301730768,-0.07704466034615368,0.07704466034615368,1.8346161796342376e-05,1.8402447367598215e-05,3.674860916394059e-05,0.4992341809317906,0.5007658190682094,-0.0015316381364187438,0.0015316381364187438,1.3290038600290629e-05,1.1865215613270162e-05,2.515525421356079e-05,0.5283205841396817,0.4716794158603182,0.05664116827936359,0.05664116827936359,55,2019-08-15 10:13:00-04:00,2019-08-15 13:48:00-04:00,long,6,-697.5,-682.5,15.0,stop,116.25,-91.0,2856.5,697.5,MES,long,is,,,,,,,,,,,,,,,,,3.958016901853634e-06,1.0121111943614543e-05,0.2811265487585654,0.7188734512414345,,,1.6496630977042075e-05,1.4136510961083662e-05,0.5385223301730768,0.4614776698269231,,,1.8402447367598215e-05,1.8346161796342376e-05,0.5007658190682094,0.4992341809317906,,,1.1865215613270162e-05,1.3290038600290629e-05,0.4716794158603182,0.5283205841396817,,
2019-08-16,2019-08-16 10:20:00-04:00,1,2.03,2.0096153846153846,2.0,1.9732142857142858,1.9396551724137931,1.9166666666666667,97163,2019-08-16 10:20:00-04:00,33,1,7859,2870.25,2876.75,2869.25,2876.25,2174,MES.c.0,620,4,621,2871.041166137126,2019-08-16,2868.8401697629724,2874.75,2865.25,9.5,2870.0,2.03,2.0096153846153846,2.0,1.9732142857142858,1.9396551724137931,1.9166666666666667,1,1,True,True,True,False,1,0.0020904102430101545,5.621387147706369e-06,1.6825835965632028e-06,7.303970744269571e-06,0.7696344008656804,0.2303655991343197,0.5392688017313607,0.5392688017313607,9.956338521850699e-06,3.3599372637976717e-06,1.3316275785648371e-05,0.7476819106270803,0.25231808937291966,0.4953638212541606,0.4953638212541606,1.1253740481893608e-05,6.196524823156872e-06,1.7450265305050482e-05,0.6449036897242206,0.35509631027577926,0.28980737944844137,0.28980737944844137,8.721956098670755e-06,2.5837351685849678e-06,1.1305691267255722e-05,0.7714659716502122,0.22853402834978784,0.5429319433004244,0.5429319433004244,56,2019-08-16 10:21:00-04:00,2019-08-16 16:00:00-04:00,long,12,660.0,690.0,30.0,time_exit,62.5,46.0,2876.5,750.0,MES,long,is,,,,,,,,,,,,,,,,,1.6825835965632028e-06,5.621387147706369e-06,0.2303655991343197,0.7696344008656804,,,3.3599372637976717e-06,9.956338521850699e-06,0.25231808937291966,0.7476819106270803,,,6.196524823156872e-06,1.1253740481893608e-05,0.35509631027577926,0.6449036897242206,,,2.5837351685849678e-06,8.721956098670755e-06,0.22853402834978784,0.7714659716502122,,
2019-08-23,2019-08-23 10:02:00-04:00,1,2.99,2.9423076923076925,2.9814814814814814,2.9642857142857144,2.9741379310344827,3.033333333333333,103938,2019-08-23 10:02:00-04:00,33,1,7859,2911.25,2920.75,2911.25,2917.0,2893,MES.c.0,602,4,599,2914.2632374810983,2019-08-23,2915.9510520536924,2912.25,2905.5,6.75,2908.875,2.99,2.9423076923076925,2.9814814814814814,2.9642857142857144,2.9741379310344827,3.033333333333333,1,1,True,True,True,False,1,0.0020611473720371087,7.073596086735884e-06,1.914454557725039e-06,8.988050644460923e-06,0.7870000255389236,0.21299997446107652,0.574000051077847,0.574000051077847,8.337436419966461e-06,3.4874968012247507e-06,1.1824933221191212e-05,0.7050726007505157,0.29492739924948425,0.41014520150103145,0.41014520150103145,1.2344013799152585e-05,5.133796576085296e-06,1.747781037523788e-05,0.7062677494568353,0.2937322505431647,0.4125354989136707,0.4125354989136707,7.103133871577291e-06,2.460937978222299e-06,9.56407184979959e-06,0.7426893046319109,0.25731069536808915,0.48537860926382165,0.48537860926382165,60,2019-08-23 10:03:00-04:00,2019-08-23 10:10:00-04:00,long,11,-715.0,-687.5,27.5,stop,65.0,-50.0,2917.25,715.0,MES,long,is,,,,,,,,,,,,,,,,,1.914454557725039e-06,7.073596086735884e-06,0.21299997446107652,0.7870000255389236,,,3.4874968012247507e-06,8.337436419966461e-06,0.29492739924948425,0.7050726007505157,,,5.133796576085296e-06,1.2344013799152585e-05,0.2937322505431647,0.7062677494568353,,,2.460937978222299e-06,7.103133871577291e-06,0.25731069536808915,0.7426893046319109,,
2019-08-27,2019-08-27 09:48:00-04:00,1,1.79,1.75,1.7037037037037037,1.6607142857142858,1.6120689655172413,1.5833333333333333,106652,2019-08-27 09:48:00-04:00,33,1,7859,2896.25,2899.5,2896.0,2899.0,1913,MES.c.0,588,1,587,2886.031392874529,2019-08-27,2884.771035377307,2897.0,2891.5,5.5,2894.25,1.79,1.75,1.7037037037037037,1.6607142857142858,1.6120689655172413,1.5833333333333333,1,1,True,True,True,False,1,0.001035911602209838,2.3718162682433886e-06,1.3945105231120463e-06,3.7663267913554346e-06,0.6297425581038903,0.37025744189610976,0.2594851162077806,0.2594851162077806,3.498463728208054e-06,1.826864293059933e-06,5.325328021267987e-06,0.6569480254054006,0.34305197459459924,0.31389605081080146,0.31389605081080146,5.36173807809643e-06,2.7453762567172182e-06,8.107114334813648e-06,0.6613620897230971,0.338637910276903,0.322724179446194,0.322724179446194,2.327119953646987e-06,1.2082769302591536e-06,3.5353968839061405e-06,0.6582344302673682,0.34176556973263195,0.3164688605347362,0.3164688605347362,62,2019-08-27 09:49:00-04:00,2019-08-27 09:50:00-04:00,long,17,-743.75,-701.25,42.5,stop,43.75,-33.0,2899.0,743.75,MES,long,is,,,,,,,,,,,,,,,,,1.3945105231120463e-06,2.3718162682433886e-06,0.37025744189610976,0.6297425581038903,,,1.826864293059933e-06,3.498463728208054e-06,0.34305197459459924,0.6569480254054006,,,2.7453762567172182e-06,5.36173807809643e-06,0.338637910276903,0.6613620897230971,,,1.2082769302591536e-06,2.327119953646987e-06,0.34176556973263195,0.6582344302673682,,
2019-08-28,2019-08-28 09:53:00-04:00,1,3.14,3.0961538461538463,3.009259259259259,2.955357142857143,2.8793103448275863,2.825,108016,2019-08-28 09:53:00-04:00,33,1,7859,2864.75,2866.25,2864.0,2865.75,966,MES.c.0,593,2,588,2863.0252592136862,2019-08-28,2865.038989971426,2864.5,2851.75,12.75,2858.125,3.14,3.0961538461538463,3.009259259259259,2.955357142857143,2.8793103448275863,2.825,1,1,True,True,True,False,1,0.0004363763309478408,5.943746235579133e-06,3.630224643819589e-06,9.573970879398721e-06,0.6208235130909883,0.3791764869090118,0.24164702618197653,0.24164702618197653,9.026753075876594e-06,5.033101222778174e-06,1.4059854298654769e-05,0.6420232304071788,0.35797676959282115,0.2840464608143577,0.2840464608143577,1.0220157150377935e-05,5.874334801941927e-06,1.6094491952319863e-05,0.6350096157527234,0.3649903842472766,0.2700192315054468,0.2700192315054468,5.622829861755848e-06,3.553896459919524e-06,9.176726321675372e-06,0.6127272040874486,0.3872727959125513,0.22545440817489734,0.22545440817489734,63,2019-08-28 09:54:00-04:00,2019-08-28 16:00:00-04:00,long,9,956.25,978.75,22.5,time_exit,77.5,87.0,2866.0,697.5,MES,long,is,,,,,,,,,,,,,,,,,3.630224643819589e-06,5.943746235579133e-06,0.3791764869090118,0.6208235130909883,,,5.033101222778174e-06,9.026753075876594e-06,0.35797676959282115,0.6420232304071788,,,5.874334801941927e-06,1.0220157150377935e-05,0.3649903842472766,0.6350096157527234,,,3.553896459919524e-06,5.622829861755848e-06,0.3872727959125513,0.6127272040874486,,
