trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
651,2024-01-04,long,1,2024-01-04 10:09:00-05:00,16507.0,16442.5,16636.0,2024-01-04 15:55:00-05:00,16442.25,stop,50000.0,0.5,250.0,132.0,132.0,132.0,33014.0,0.66028,-64.75,-259.0,-129.5,2.5,-132.0,2024-01-04 10:08:00-05:00,16506.75,16503.26092967175,15.482142857142858,57.0,3.6816608996539792,0.22536094392392828,-0.38870624534320086,-0.02510674710405911
652,2024-01-05,long,1,2024-01-05 10:01:00-05:00,16498.5,16436.75,16622.0,2024-01-05 13:16:00-05:00,16436.5,stop,50000.0,0.5,250.0,126.5,126.5,126.5,32997.0,0.65994,-62.0,-248.0,-124.0,2.5,-126.5,2024-01-05 10:00:00-05:00,16498.0,16424.16018014677,11.732142857142858,57.0,4.858447488584475,6.293805040762411,2.7212912978320674,0.23195176967822795
653,2024-01-08,long,1,2024-01-08 09:46:00-05:00,16586.75,16504.75,16750.75,2024-01-08 14:11:00-05:00,16750.5,target,50000.0,0.5,250.0,167.0,167.0,167.0,33173.5,0.66347,163.75,655.0,327.5,2.5,325.0,2024-01-08 09:45:00-05:00,16586.5,16479.85627171043,10.696428571428571,73.0,6.824707846410685,9.970031359292141,6.846776803988178,0.6400993339287779
654,2024-01-09,long,2,2024-01-09 10:10:00-05:00,16720.75,16660.25,16841.75,2024-01-09 12:53:00-05:00,16841.5,target,50000.0,0.5,250.0,124.0,248.0,248.0,66883.0,1.33766,120.75,483.0,483.0,5.0,478.0,2024-01-09 10:09:00-05:00,16720.5,16708.66552936617,10.982142857142858,53.75,4.894308943089431,1.0776103341372256,-0.34948056356370216,-0.03182262042206068
655,2024-01-10,long,3,2024-01-10 10:43:00-05:00,16877.0,16839.0,16953.0,2024-01-10 14:13:00-05:00,16952.75,target,50000.0,0.5,250.0,79.0,237.0,237.0,101262.0,2.02524,75.75,303.0,454.5,7.5,447.0,2024-01-10 10:42:00-05:00,16877.0,16846.706266332432,7.660714285714286,34.5,4.503496503496503,3.9544267724563924,0.524754487338214,0.06849942025860135
656,2024-01-12,long,1,2024-01-12 09:46:00-05:00,17040.25,16973.5,17173.75,2024-01-12 10:00:00-05:00,16973.25,stop,50000.0,0.5,250.0,136.5,136.5,136.5,34080.5,0.68161,-67.0,-268.0,-134.0,2.5,-136.5,2024-01-12 09:45:00-05:00,17039.75,16952.688010088415,14.660714285714286,65.0,4.433617539585871,5.938454853896143,3.9764884195792547,0.27123428927702586
657,2024-01-15,long,6,2024-01-15 10:50:00-05:00,16968.5,16951.5,17002.5,2024-01-15 18:05:00-05:00,16951.25,stop,50000.0,0.5,250.0,37.0,222.0,222.0,203622.0,4.07244,-17.25,-69.0,-207.0,15.0,-222.0,2024-01-15 10:49:00-05:00,16968.5,16968.136402084918,3.0892857142857144,15.5,5.017341040462427,0.11769643493990596,-0.012940784465172328,-0.004188924451154048
658,2024-01-16,long,1,2024-01-16 10:17:00-05:00,16947.0,16869.75,17101.5,2024-01-16 14:19:00-05:00,16869.5,stop,50000.0,0.5,250.0,157.5,157.5,157.5,33894.0,0.67788,-77.5,-310.0,-155.0,2.5,-157.5,2024-01-16 10:16:00-05:00,16946.75,16893.259548076665,15.785714285714286,75.75,4.798642533936651,3.3885354159578767,1.8823959458277386,0.11924680199813728
659,2024-01-18,long,1,2024-01-18 10:38:00-05:00,17060.75,16995.0,17192.25,2024-01-18 12:13:00-05:00,16994.75,stop,50000.0,0.5,250.0,134.5,134.5,134.5,34121.5,0.68243,-66.0,-264.0,-132.0,2.5,-134.5,2024-01-18 10:37:00-05:00,17060.5,16984.40205700491,13.928571428571429,59.25,4.253846153846154,5.463442061185905,2.2654575915330497,0.16264823734083433
660,2024-01-19,long,2,2024-01-19 09:55:00-05:00,17210.25,17165.75,17299.25,2024-01-19 12:31:00-05:00,17299.0,target,50000.0,0.5,250.0,92.0,184.0,184.0,68841.0,1.37682,88.75,355.0,355.0,5.0,350.0,2024-01-19 09:54:00-05:00,17210.25,17195.70491879637,13.267857142857142,42.25,3.1843876177658146,1.096264532171215,0.06956603943399386,0.005243200818712862
661,2024-01-24,long,1,2024-01-24 10:16:00-05:00,17703.25,17636.75,17836.25,2024-01-24 14:23:00-05:00,17636.5,stop,50000.0,0.5,250.0,136.0,136.0,136.0,35406.5,0.70813,-66.75,-267.0,-133.5,2.5,-136.0,2024-01-24 10:15:00-05:00,17702.25,17651.05331412312,11.375,58.25,5.1208791208791204,4.500807549615754,2.0169700621081574,0.17731604941610174
662,2024-01-25,long,2,2024-01-25 10:29:00-05:00,17729.25,17674.25,17839.25,2024-01-25 12:08:00-05:00,17674.0,stop,50000.0,0.5,250.0,113.0,226.0,226.0,70917.0,1.41834,-55.25,-221.0,-221.0,5.0,-226.0,2024-01-25 10:28:00-05:00,17729.0,17670.553440586948,9.160714285714286,53.25,5.8128654970760225,6.380131241970638,1.308377472916618,0.14282483135152163
663,2024-01-26,long,2,2024-01-26 10:29:00-05:00,17578.5,17527.5,17680.5,2024-01-26 12:49:00-05:00,17527.25,stop,50000.0,0.5,250.0,105.0,210.0,210.0,70314.0,1.40628,-51.25,-205.0,-205.0,5.0,-210.0,2024-01-26 10:28:00-05:00,17578.5,17538.402347261144,11.089285714285714,43.5,3.922705314009662,3.6158913902993857,0.7316187055039336,0.06597527779101495
664,2024-02-05,long,2,2024-02-05 14:42:00-05:00,17739.25,17690.75,17836.25,2024-02-05 15:13:00-05:00,17690.5,stop,50000.0,0.5,250.0,100.0,200.0,200.0,70957.0,1.41914,-48.75,-195.0,-195.0,5.0,-200.0,2024-02-05 14:41:00-05:00,17739.25,17672.745722941207,6.285714285714286,46.0,7.318181818181818,10.580225895717128,0.5855771556125546,0.09316000202927005
665,2024-02-07,long,1,2024-02-07 10:14:00-05:00,17805.75,17722.25,17972.75,2024-02-07 16:00:00-05:00,17839.75,time_exit,50000.0,0.5,250.0,170.0,170.0,170.0,35611.5,0.71223,34.0,136.0,68.0,2.5,65.5,2024-02-07 10:13:00-05:00,17805.75,17716.96514459384,13.321428571428571,55.25,4.1474530831099194,6.664814883036155,4.3368546963138215,0.32555477613079625
666,2024-02-08,long,2,2024-02-08 10:02:00-05:00,17853.25,17807.0,17945.75,2024-02-08 16:00:00-05:00,17857.5,time_exit,50000.0,0.5,250.0,95.5,191.0,191.0,71413.0,1.42826,4.25,17.0,17.0,5.0,12.0,2024-02-08 10:01:00-05:00,17853.25,17830.637935519175,10.321428571428571,45.0,4.359861591695502,2.1907882541975985,0.8987886648938002,0.08707987064715018
667,2024-02-09,long,3,2024-02-09 09:55:00-05:00,17912.25,17874.75,17987.25,2024-02-09 10:35:00-05:00,17987.0,target,50000.0,0.5,250.0,78.0,234.0,234.0,107473.5,2.14947,74.75,299.0,448.5,7.5,441.0,2024-02-09 09:54:00-05:00,17912.0,17906.769246177668,9.25,36.0,3.891891891891892,0.565486899711588,-0.021707979096390773,-0.0023468085509611644
668,2024-02-12,long,2,2024-02-12 10:41:00-05:00,18052.5,18006.75,18144.0,2024-02-12 13:39:00-05:00,18006.5,stop,50000.0,0.5,250.0,94.5,189.0,189.0,72210.0,1.4442,-46.0,-184.0,-184.0,5.0,-189.0,2024-02-12 10:40:00-05:00,18052.5,18033.393549163808,6.053571428571429,43.75,7.227138643067846,3.1562278667456436,0.4951895926060388,0.08180123063698576
669,2024-02-14,long,1,2024-02-14 10:20:00-05:00,17826.0,17742.5,17993.0,2024-02-14 11:00:00-05:00,17742.25,stop,50000.0,0.5,250.0,170.0,170.0,170.0,35652.0,0.71304,-83.75,-335.0,-167.5,2.5,-170.0,2024-02-14 10:19:00-05:00,17825.25,17768.55209378906,12.821428571428571,75.75,5.90807799442897,4.422120818680442,1.7225209904572694,0.13434704103845
670,2024-02-15,long,1,2024-02-15 13:19:00-05:00,17910.0,17838.0,18054.0,2024-02-15 16:00:00-05:00,17917.5,time_exit,50000.0,0.5,250.0,147.0,147.0,147.0,35820.0,0.7164,7.5,30.0,15.0,2.5,12.5,2024-02-15 13:18:00-05:00,17910.0,17855.862204751153,8.142857142857142,64.5,7.921052631578948,6.648501170911084,0.5411377731761604,0.06645551600408987
671,2024-02-21,long,1,2024-02-21 10:05:00-05:00,17522.75,17455.0,17658.25,2024-02-21 10:31:00-05:00,17454.75,stop,50000.0,0.5,250.0,138.5,138.5,138.5,35045.5,0.70091,-68.0,-272.0,-136.0,2.5,-138.5,2024-02-21 10:04:00-05:00,17522.25,17509.828848963913,15.857142857142858,56.0,3.5315315315315314,0.7833158311046104,-1.3405434358501225,-0.08453877523379151
672,2024-02-22,long,1,2024-02-22 09:46:00-05:00,17931.5,17863.5,18067.5,2024-02-22 14:14:00-05:00,18067.25,target,50000.0,0.5,250.0,139.0,139.0,139.0,35863.0,0.71726,135.75,543.0,271.5,2.5,269.0,2024-02-22 09:45:00-05:00,17931.25,17847.71593112585,18.339285714285715,55.5,3.0262901655306718,4.554924885055833,3.0101594755578844,0.16413722554161783
673,2024-02-26,long,1,2024-02-26 11:53:00-05:00,18053.0,17990.25,18178.5,2024-02-26 13:34:00-05:00,17990.0,stop,50000.0,0.5,250.0,128.5,128.5,128.5,36106.0,0.72212,-63.0,-252.0,-126.0,2.5,-128.5,2024-02-26 11:52:00-05:00,18053.0,17999.419501236065,6.535714285714286,60.0,9.180327868852459,8.198109100492768,0.6988000517558248,0.106920226498159
674,2024-02-27,long,1,2024-02-27 10:20:00-05:00,18028.5,17937.5,18210.5,2024-02-27 12:54:00-05:00,17937.25,stop,50000.0,0.5,250.0,185.0,185.0,185.0,36057.0,0.72114,-91.25,-365.0,-182.5,2.5,-185.0,2024-02-27 10:19:00-05:00,18028.25,17988.86266248226,11.160714285714286,88.75,7.951999999999999,3.5291054415894205,0.9958679120900342,0.08922976492326706
675,2024-02-28,long,2,2024-02-28 11:02:00-05:00,17952.5,17901.0,18055.5,2024-02-28 12:39:00-05:00,17900.75,stop,50000.0,0.5,250.0,106.0,212.0,212.0,71810.0,1.4362,-51.75,-207.0,-207.0,5.0,-212.0,2024-02-28 11:01:00-05:00,17952.0,17929.49746985305,8.875,45.0,5.070422535211268,2.535496354585966,0.35396294880774803,0.0398831491614364
676,2024-02-29,long,2,2024-02-29 15:49:00-05:00,18073.25,18020.25,18179.25,2024-02-29 16:00:00-05:00,18064.25,time_exit,50000.0,0.5,250.0,109.0,218.0,218.0,72293.0,1.44586,-9.0,-36.0,-36.0,5.0,-41.0,2024-02-29 15:48:00-05:00,18073.25,17989.73721083735,7.25,51.5,7.103448275862069,11.519005401744929,0.5562338546769752,0.07672191098992762
677,2024-03-01,long,2,2024-03-01 10:01:00-05:00,18148.0,18093.0,18258.0,2024-03-01 12:19:00-05:00,18257.75,target,50000.0,0.5,250.0,113.0,226.0,226.0,72592.0,1.45184,109.75,439.0,439.0,5.0,434.0,2024-03-01 10:00:00-05:00,18147.25,18107.29132577266,15.589285714285714,51.0,3.271477663230241,2.5632139252359263,1.9184123188424564,0.12305966764625151
678,2024-03-04,long,2,2024-03-04 14:40:00-05:00,18342.0,18287.25,18451.5,2024-03-04 15:36:00-05:00,18287.0,stop,50000.0,0.5,250.0,112.5,225.0,225.0,73368.0,1.46736,-55.0,-220.0,-220.0,5.0,-225.0,2024-03-04 14:39:00-05:00,18342.0,18315.0995873026,6.839285714285714,47.25,6.908616187989556,3.9332196111080338,0.25813520978408633,0.0377430071746967
679,2024-03-06,long,2,2024-03-06 11:57:00-05:00,18127.75,18069.0,18245.25,2024-03-06 13:33:00-05:00,18068.75,stop,50000.0,0.5,250.0,120.5,241.0,241.0,72511.0,1.45022,-59.0,-236.0,-236.0,5.0,-241.0,2024-03-06 11:56:00-05:00,18127.75,18051.865594676954,9.607142857142858,56.75,5.907063197026022,7.89874850946203,1.3886372460874554,0.14454216687899163
680,2024-03-07,long,1,2024-03-07 10:16:00-05:00,18229.0,18161.5,18364.0,2024-03-07 16:16:00-05:00,18161.25,stop,50000.0,0.5,250.0,138.0,138.0,138.0,36458.0,0.72916,-67.75,-271.0,-135.5,2.5,-138.0,2024-03-07 10:15:00-05:00,18228.5,18103.61344576669,15.178571428571429,63.25,4.167058823529412,8.227820043606403,4.745465077812696,0.3126424051264835
681,2024-03-11,long,1,2024-03-11 10:55:00-04:00,18008.5,17906.5,18212.5,2024-03-11 16:00:00-04:00,17979.25,time_exit,50000.0,0.5,250.0,207.0,207.0,207.0,36017.0,0.72034,-29.25,-117.0,-58.5,2.5,-61.0,2024-03-11 10:54:00-04:00,18008.5,17976.36031124466,15.428571428571429,92.75,6.011574074074074,2.0831279748830367,0.31834382865781663,0.02063339630189552
682,2024-03-18,long,1,2024-03-18 09:47:00-04:00,18352.0,18277.0,18502.0,2024-03-18 11:53:00-04:00,18276.75,stop,50000.0,0.5,250.0,153.0,153.0,153.0,36704.0,0.73408,-75.25,-301.0,-150.5,2.5,-153.0,2024-03-18 09:46:00-04:00,18351.5,18231.425008762348,15.696428571428571,69.25,4.4118316268486915,7.649828793297529,8.839151401305571,0.5631313748272037
683,2024-03-20,long,1,2024-03-20 14:02:00-04:00,18354.5,18248.5,18566.5,2024-03-20 19:07:00-04:00,18566.25,target,50000.0,0.5,250.0,215.0,215.0,215.0,36709.0,0.73418,211.75,847.0,423.5,2.5,421.0,2024-03-20 14:01:00-04:00,18354.25,18277.140752508094,14.053571428571429,85.75,6.101651842439644,5.4868079536807315,1.132604481845192,0.08059193263447363
684,2024-03-22,long,2,2024-03-22 10:04:00-04:00,18549.5,18504.75,18639.0,2024-03-22 10:40:00-04:00,18504.5,stop,50000.0,0.5,250.0,92.5,185.0,185.0,74198.0,1.48396,-45.0,-180.0,-180.0,5.0,-185.0,2024-03-22 10:03:00-04:00,18549.75,18545.071561170716,9.446428571428571,42.25,4.472589792060492,0.49526006510374065,-0.18646437149800477,-0.01973913951585684
685,2024-03-25,long,1,2024-03-25 10:11:00-04:00,18507.0,18414.5,18692.0,2024-03-25 16:00:00-04:00,18516.75,time_exit,50000.0,0.5,250.0,188.0,188.0,188.0,37014.0,0.74028,9.75,39.0,19.5,2.5,17.0,2024-03-25 10:10:00-04:00,18506.75,18496.883893354727,11.714285714285714,65.5,5.591463414634147,0.8422286160599115,-0.3602105462887266,-0.030749680780744956
686,2024-03-26,long,2,2024-03-26 10:01:00-04:00,18603.5,18549.5,18711.5,2024-03-26 10:29:00-04:00,18549.25,stop,50000.0,0.5,250.0,111.0,222.0,222.0,74414.0,1.48828,-54.25,-217.0,-217.0,5.0,-222.0,2024-03-26 10:00:00-04:00,18603.25,18575.619327932378,9.178571428571429,44.75,4.875486381322957,3.010345594916023,0.573171639975044,0.062446715639304394
687,2024-03-28,long,2,2024-03-28 09:46:00-04:00,18515.5,18456.5,18633.5,2024-03-28 13:17:00-04:00,18456.25,stop,50000.0,0.5,250.0,121.0,242.0,242.0,74062.0,1.48124,-59.25,-237.0,-237.0,5.0,-242.0,2024-03-28 09:45:00-04:00,18515.0,18491.047325452204,12.839285714285714,52.5,4.089012517385258,1.865576877157968,0.8570199725836574,0.0667498170579761
688,2024-04-03,long,1,2024-04-03 10:01:00-04:00,18320.25,18238.5,18483.75,2024-04-03 19:31:00-04:00,18483.5,target,50000.0,0.5,250.0,166.5,166.5,166.5,36640.5,0.73281,163.25,653.0,326.5,2.5,324.0,2024-04-03 10:00:00-04:00,18319.25,18281.317601822106,13.589285714285714,44.5,3.2746386333771356,2.7913459894376924,0.5505752415483585,0.04051539228213939
689,2024-04-05,long,1,2024-04-05 09:50:00-04:00,18186.0,18102.0,18354.0,2024-04-05 11:55:00-04:00,18353.75,target,50000.0,0.5,250.0,171.0,171.0,171.0,36372.0,0.72744,167.75,671.0,335.5,2.5,333.0,2024-04-05 09:49:00-04:00,18185.75,18131.14109660315,19.285714285714285,79.75,4.135185185185185,2.8315727687255143,2.8682257479995314,0.14872281656293868
690,2024-04-08,long,1,2024-04-08 10:30:00-04:00,18340.0,18237.25,18545.5,2024-04-08 16:00:00-04:00,18302.75,time_exit,50000.0,0.5,250.0,208.5,208.5,208.5,36680.0,0.7336,-37.25,-149.0,-74.5,2.5,-77.0,2024-04-08 10:29:00-04:00,18340.0,18303.371010805055,12.857142857142858,99.25,7.719444444444444,2.8489213818290913,0.8504585479349771,0.06614677595049821
691,2024-04-11,long,1,2024-04-11 11:42:00-04:00,18285.75,18222.0,18413.25,2024-04-11 13:19:00-04:00,18413.0,target,50000.0,0.5,250.0,130.5,130.5,130.5,36571.5,0.73143,127.25,509.0,254.5,2.5,252.0,2024-04-11 11:41:00-04:00,18285.25,18221.164721199515,10.178571428571429,51.75,5.08421052631579,6.296097566363434,0.7232148866532953,0.07105269061856935
692,2024-04-16,long,1,2024-04-16 09:58:00-04:00,17897.0,17834.5,18022.0,2024-04-16 10:37:00-04:00,17834.25,stop,50000.0,0.5,250.0,128.0,128.0,128.0,35794.0,0.71588,-62.75,-251.0,-125.5,2.5,-128.0,2024-04-16 09:57:00-04:00,17896.25,17864.941207448737,16.589285714285715,53.0,3.194833153928956,1.8872899707973234,0.614334145495377,0.037031982936212175
693,2024-04-19,long,1,2024-04-19 09:47:00-04:00,17509.25,17432.25,17663.25,2024-04-19 09:52:00-04:00,17432.0,stop,50000.0,0.5,250.0,157.0,157.0,157.0,35018.5,0.70037,-77.25,-309.0,-154.5,2.5,-157.0,2024-04-19 09:46:00-04:00,17509.25,17400.72521360637,21.446428571428573,68.75,3.2056619483763527,5.060273137421598,3.4568878926766047,0.16118711239790995
694,2024-04-23,long,1,2024-04-23 09:46:00-04:00,17514.75,17413.0,17718.25,2024-04-23 20:38:00-04:00,17718.0,target,50000.0,0.5,250.0,206.5,206.5,206.5,35029.5,0.70059,203.25,813.0,406.5,2.5,404.0,2024-04-23 09:45:00-04:00,17514.0,17392.881405074146,20.857142857142858,64.5,3.0924657534246576,5.807055921102601,7.468477359649114,0.3580776816270123
695,2024-04-24,long,1,2024-04-24 09:51:00-04:00,17787.5,17712.5,17937.5,2024-04-24 09:56:00-04:00,17712.25,stop,50000.0,0.5,250.0,153.0,153.0,153.0,35575.0,0.7115,-75.25,-301.0,-150.5,2.5,-153.0,2024-04-24 09:50:00-04:00,17787.75,17726.43604453343,14.446428571428571,74.0,5.122373300370828,4.244229303001039,2.944253191606549,0.2038049180840133
696,2024-04-25,long,1,2024-04-25 10:13:00-04:00,17406.75,17307.5,17605.25,2024-04-25 15:24:00-04:00,17605.0,target,50000.0,0.5,250.0,201.5,201.5,201.5,34813.5,0.69627,198.25,793.0,396.5,2.5,394.0,2024-04-25 10:12:00-04:00,17406.5,17403.509229924846,19.392857142857142,67.75,3.4935543278084715,0.1542201880373918,-0.6107064052266651,-0.03149130634686303
697,2024-04-26,long,1,2024-04-26 09:51:00-04:00,17783.25,17667.75,18014.25,2024-04-26 16:00:00-04:00,17845.75,time_exit,50000.0,0.5,250.0,234.0,234.0,234.0,35566.5,0.71133,62.5,250.0,125.0,2.5,122.5,2024-04-26 09:50:00-04:00,17782.5,17740.727584971257,20.125,96.25,4.782608695652174,2.0756479517387887,0.769720006868738,0.03824695686304288
698,2024-05-03,long,1,2024-05-03 09:46:00-04:00,17990.25,17918.75,18133.25,2024-05-03 10:13:00-04:00,17918.5,stop,50000.0,0.5,250.0,146.0,146.0,146.0,35980.5,0.71961,-71.75,-287.0,-143.5,2.5,-146.0,2024-05-03 09:45:00-04:00,17989.75,17853.60405704481,17.767857142857142,58.5,3.292462311557789,7.662485231648915,7.261400574847357,0.40868184139844427
699,2024-05-06,long,2,2024-05-06 09:52:00-04:00,18101.75,18042.0,18221.25,2024-05-06 16:00:00-04:00,18193.75,time_exit,50000.0,0.5,250.0,122.5,245.0,245.0,72407.0,1.44814,92.0,368.0,368.0,5.0,363.0,2024-05-06 09:51:00-04:00,18101.75,18049.03570478755,10.75,58.5,5.441860465116279,4.903655368599873,3.346940322258888,0.3113432857915245
700,2024-05-07,long,2,2024-05-07 10:56:00-04:00,18237.25,18196.75,18318.25,2024-05-07 13:50:00-04:00,18196.5,stop,50000.0,0.5,250.0,84.0,168.0,168.0,72949.0,1.45898,-40.75,-163.0,-163.0,5.0,-168.0,2024-05-07 10:55:00-04:00,18237.0,18197.60528937549,6.928571428571429,39.0,5.628865979381443,5.685834523125224,1.0906044321782247,0.15740682526283656
701,2024-05-08,long,1,2024-05-08 09:49:00-04:00,18153.25,18078.5,18302.75,2024-05-08 16:00:00-04:00,18177.75,time_exit,50000.0,0.5,250.0,152.5,152.5,152.5,36306.5,0.72613,24.5,98.0,49.0,2.5,46.5,2024-05-08 09:48:00-04:00,18153.0,18144.44478181703,11.392857142857142,47.5,4.169278996865204,0.7509282417653776,-0.7637404657070874,-0.06703678068902336
702,2024-05-09,long,1,2024-05-09 10:39:00-04:00,18207.25,18122.25,18377.25,2024-05-09 16:00:00-04:00,18213.75,time_exit,50000.0,0.5,250.0,173.0,173.0,173.0,36414.5,0.72829,6.5,26.0,13.0,2.5,10.5,2024-05-09 10:38:00-04:00,18207.0,18158.024153131348,10.464285714285714,81.25,7.764505119453926,4.68028570758452,1.3477291483104636,0.12879322919007843
703,2024-05-10,long,1,2024-05-10 09:49:00-04:00,18339.25,18256.0,18505.75,2024-05-10 10:19:00-04:00,18255.75,stop,50000.0,0.5,250.0,169.5,169.5,169.5,36678.5,0.73357,-83.5,-334.0,-167.0,2.5,-169.5,2024-05-10 09:48:00-04:00,18338.5,18276.858409797234,11.767857142857142,75.0,6.373292867981791,5.238132096137901,2.8189039250282804,0.23954267041211488
704,2024-05-14,long,2,2024-05-14 09:46:00-04:00,18321.0,18264.75,18433.5,2024-05-14 15:54:00-04:00,18433.25,target,50000.0,0.5,250.0,115.5,231.0,231.0,73284.0,1.46568,112.25,449.0,449.0,5.0,444.0,2024-05-14 09:45:00-04:00,18320.5,18277.153762171518,13.821428571428571,52.75,3.8165374677002584,3.1361619100710576,2.9419517928508867,0.21285439328120112
705,2024-05-15,long,2,2024-05-15 10:21:00-04:00,18532.75,18490.75,18616.75,2024-05-15 12:32:00-04:00,18616.5,target,50000.0,0.5,250.0,87.0,174.0,174.0,74131.0,1.48262,83.75,335.0,335.0,5.0,330.0,2024-05-15 10:20:00-04:00,18532.5,18482.87697967102,9.696428571428571,40.5,4.176795580110498,5.117659555106749,1.5835424348806555,0.1633119269858503
706,2024-05-16,long,3,2024-05-16 09:50:00-04:00,18705.0,18671.5,18772.0,2024-05-16 13:25:00-04:00,18671.25,stop,50000.0,0.5,250.0,70.0,210.0,210.0,112230.0,2.2446,-33.75,-135.0,-202.5,7.5,-210.0,2024-05-16 09:49:00-04:00,18704.75,18704.707806834867,8.696428571428571,28.0,3.2197125256673513,0.004851780795538607,-0.34089657152435393,-0.03919960576050066
707,2024-05-17,long,3,2024-05-17 10:34:00-04:00,18670.5,18637.75,18736.0,2024-05-17 11:04:00-04:00,18637.5,stop,50000.0,0.5,250.0,68.5,205.5,205.5,112023.0,2.24046,-33.0,-132.0,-198.0,7.5,-205.5,2024-05-17 10:33:00-04:00,18670.0,18650.215901421197,7.714285714285714,29.25,3.7916666666666665,2.5646053713262518,0.5532349839268136,0.07171564606458694
708,2024-05-20,long,1,2024-05-20 09:46:00-04:00,18711.0,18634.75,18863.5,2024-05-20 16:00:00-04:00,18770.0,time_exit,50000.0,0.5,250.0,155.5,155.5,155.5,37422.0,0.74844,59.0,236.0,118.0,2.5,115.5,2024-05-20 09:45:00-04:00,18711.25,18671.80574135617,10.714285714285714,75.5,7.046666666666667,3.681464140090878,3.142845036170911,0.29333220337595173
709,2024-05-21,long,2,2024-05-21 10:03:00-04:00,18719.0,18677.5,18802.0,2024-05-21 15:55:00-04:00,18801.75,target,50000.0,0.5,250.0,86.0,172.0,172.0,74876.0,1.49752,82.75,331.0,331.0,5.0,326.0,2024-05-21 10:02:00-04:00,18718.5,18717.573840482477,8.428571428571429,36.0,4.271186440677966,0.10988333258748013,-0.25869091362619656,-0.03069214229463349
710,2024-05-22,long,3,2024-05-22 09:53:00-04:00,18828.5,18788.5,18908.5,2024-05-22 13:37:00-04:00,18788.25,stop,50000.0,0.5,250.0,83.0,249.0,249.0,112971.0,2.25942,-40.25,-161.0,-241.5,7.5,-249.0,2024-05-22 09:52:00-04:00,18828.5,18803.72606906267,8.785714285714286,37.5,4.268292682926829,2.819797017256875,1.2455711876355053,0.1417723302999762
711,2024-05-24,long,2,2024-05-24 09:46:00-04:00,18780.75,18732.75,18876.75,2024-05-24 09:54:00-04:00,18732.5,stop,50000.0,0.5,250.0,99.0,198.0,198.0,75123.0,1.50246,-48.25,-193.0,-193.0,5.0,-198.0,2024-05-24 09:45:00-04:00,18780.5,18738.38855677615,13.982142857142858,44.0,3.1468710089399745,3.0118018142217164,2.1736468174603942,0.15545877621683535
712,2024-05-29,long,1,2024-05-29 09:51:00-04:00,18833.5,18760.5,18979.5,2024-05-29 16:46:00-04:00,18760.25,stop,50000.0,0.5,250.0,149.0,149.0,149.0,37667.0,0.75334,-73.25,-293.0,-146.5,2.5,-149.0,2024-05-29 09:50:00-04:00,18833.25,18825.05614608738,16.196428571428573,56.75,3.5038588754134508,0.5059049824771138,-0.7779291215956619,-0.04803090497172774
713,2024-06-04,long,1,2024-06-04 10:02:00-04:00,18659.75,18581.0,18817.25,2024-06-04 10:14:00-04:00,18580.75,stop,50000.0,0.5,250.0,160.5,160.5,160.5,37319.5,0.74639,-79.0,-316.0,-158.0,2.5,-160.5,2024-06-04 10:01:00-04:00,18659.0,18605.42947455705,18.232142857142858,69.25,3.7982370225269344,2.9382462534819975,2.154967580903758,0.11819606712106802
714,2024-06-07,long,1,2024-06-07 09:52:00-04:00,19058.5,18991.75,19192.0,2024-06-07 16:00:00-04:00,19039.25,time_exit,50000.0,0.5,250.0,136.5,136.5,136.5,38117.0,0.76234,-19.25,-77.0,-38.5,2.5,-41.0,2024-06-07 09:51:00-04:00,19058.5,19032.80148618201,15.303571428571429,48.5,3.1691948658109683,1.679249444349511,0.3734029881306924,0.024399728512624008
715,2024-06-10,long,2,2024-06-10 10:23:00-04:00,19029.25,18977.0,19133.75,2024-06-10 16:00:00-04:00,19100.25,time_exit,50000.0,0.5,250.0,107.5,215.0,215.0,76117.0,1.52234,71.0,284.0,284.0,5.0,279.0,2024-06-10 10:22:00-04:00,19028.75,19010.68584735613,9.928571428571429,46.0,4.633093525179856,1.8194110576560043,0.22113668675228837,0.022272759816777246
716,2024-06-11,long,2,2024-06-11 10:32:00-04:00,19088.5,19045.5,19174.5,2024-06-11 14:04:00-04:00,19174.25,target,50000.0,0.5,250.0,89.0,178.0,178.0,76354.0,1.52708,85.75,343.0,343.0,5.0,338.0,2024-06-11 10:31:00-04:00,19088.0,19058.454371052612,9.732142857142858,41.5,4.2642201834862385,3.035881139548098,0.8950092797531397,0.09196425626821252
717,2024-06-12,long,1,2024-06-12 09:46:00-04:00,19484.5,19374.0,19705.5,2024-06-12 16:00:00-04:00,19487.75,time_exit,50000.0,0.5,250.0,224.0,224.0,224.0,38969.0,0.77938,3.25,13.0,6.5,2.5,4.0,2024-06-12 09:45:00-04:00,19484.25,19362.89137962966,14.267857142857142,107.25,7.516896120150188,8.505735595418189,10.496234242047649,0.7356559669019629
