variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
pause_after_3_red_days,cooldown,rolling_63d,2023-12-05,2024-03-05,mixed,63,329.0,0.14268456521236256,0.1433669711032371,1.0248827711390107,7.1521739130434785,-5148.5,46,46,0.7301587301587301,-740.0,3,52.0,52.0,0.0,8.0,True,1314.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-06,2024-03-06,mixed,63,-242.5,-0.10436992053721007,-0.10572033830693328,0.982419255446406,-5.159574468085107,-5148.5,47,47,0.746031746031746,-740.0,3,53.0,53.0,0.0,7.0,True,1314.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-07,2024-03-07,mixed,63,-455.5,-0.1971658079819122,-0.1985798519538482,0.9669771994055171,-9.691489361702128,-5148.5,47,47,0.746031746031746,-740.0,3,54.0,54.0,0.0,6.0,True,637.5
pause_after_3_red_days,cooldown,rolling_63d,2023-12-08,2024-03-08,mixed,63,-1339.0,-0.5749723117326695,-0.5808681630745486,0.9073003565370903,-28.48936170212766,-5148.5,47,47,0.746031746031746,-740.0,3,55.0,55.0,0.0,5.0,True,405.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-11,2024-03-11,mixed,63,-2494.5,-1.068798883187344,-1.0773270795986933,0.8347356565522724,-53.07446808510638,-5542.0,47,47,0.746031746031746,-740.0,3,56.0,56.0,0.0,5.0,True,-494.5
pause_after_3_red_days,cooldown,rolling_63d,2023-12-12,2024-03-12,mixed,63,-2406.0,-1.028798420789777,-1.0391056137560462,0.8405989134755532,-51.191489361702125,-5542.0,47,47,0.746031746031746,-740.0,3,57.0,57.0,0.0,,False,-910.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-13,2024-03-13,mixed,63,-3296.0,-1.4354219795183991,-1.4485009001548876,0.7823273015453704,-70.12765957446808,-5542.0,47,47,0.746031746031746,-740.0,3,58.0,58.0,0.0,,False,-1752.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-14,2024-03-14,mixed,63,-3567.0,-1.5518286490525393,-1.5882904888891034,0.7685719846882502,-74.3125,-5542.0,48,48,0.7619047619047619,-740.0,3,59.0,59.0,0.0,,False,-1752.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-18,2024-03-18,mixed,63,-5702.0,-2.5848838291228895,-2.5085244180668944,0.6472189568768174,-118.79166666666667,-6107.0,48,48,0.7619047619047619,-750.0,3,60.0,60.0,0.0,,False,-3702.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-19,2024-03-19,mixed,63,-6107.0,-2.785705658424203,-2.68669916189662,0.6221617274020912,-129.93617021276594,-6096.0,47,47,0.746031746031746,-750.0,3,61.0,61.0,0.0,,False,-4107.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-20,2024-03-20,mixed,63,-4805.0,-2.0898816623712566,-2.1139003558069853,0.7027160799356555,-100.10416666666667,-6096.0,48,48,0.7619047619047619,-750.0,3,62.0,62.0,0.0,,False,-4107.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-21,2024-03-21,mixed,63,-4399.0,-1.9032351804768155,-1.9352856743381737,0.7278351791127885,-89.77551020408163,-6096.0,49,49,0.7777777777777778,-750.0,3,63.0,63.0,0.0,,False,-4107.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-22,2024-03-22,mixed,63,-3461.5,-1.5076360701177354,-1.5335616724636711,0.7764033331180157,-70.64285714285714,-6096.0,49,49,0.7777777777777778,-750.0,3,31.5,52.0,0.0,,False,-3425.0
pause_after_3_red_days,cooldown,rolling_63d,2023-12-26,2024-03-25,mixed,63,-3333.0,-1.451308949973942,-1.4522622022399934,0.7836206057064953,-68.0204081632653,-6096.0,49,49,0.7777777777777778,-750.0,3,29.5,53.0,0.0,,False,-3347.5
pause_after_3_red_days,cooldown,rolling_63d,2023-12-27,2024-03-26,mixed,63,-3999.0,-1.726396514393155,-1.7330531911435592,0.7511434705497994,-79.98,-6096.0,50,50,0.7936507936507936,-750.0,3,30.0,54.0,0.0,,False,-3347.5
pause_after_3_red_days,cooldown,rolling_63d,2023-12-28,2024-03-27,mixed,63,-4330.0,-1.8664326518175374,-1.8972972898454763,0.7359836590347856,-84.90196078431373,-6096.0,51,51,0.8095238095238095,-750.0,3,30.5,55.0,0.0,,False,-3347.5
pause_after_3_red_days,cooldown,rolling_63d,2023-12-29,2024-03-28,mixed,63,-4330.0,-1.8664326518175374,-1.8972972898454763,0.7359836590347856,-84.90196078431373,-6096.0,51,51,0.8095238095238095,-750.0,3,31.0,56.0,0.0,,False,-3347.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-02,2024-04-01,mixed,63,-4403.0,-1.8981102505178493,-1.959645289207956,0.7327222508877895,-84.67307692307692,-6096.0,52,52,0.8253968253968254,-750.0,3,31.5,57.0,0.0,,False,-3347.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-03,2024-04-02,mixed,63,-4374.0,-1.8854683820886364,-1.9161575929236438,0.7340144121134726,-85.76470588235294,-6096.0,51,51,0.8095238095238095,-750.0,3,31.0,58.0,0.0,,False,-3318.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-04,2024-04-03,mixed,63,-3078.0,-1.2736938398965552,-1.3484071950203418,0.8128249566724437,-59.19230769230769,-6096.0,52,52,0.8253968253968254,-750.0,3,31.5,59.0,0.0,,False,-3318.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-05,2024-04-04,mixed,63,-2418.0,-1.0087777656450514,-1.064910181198867,0.8468117456998955,-47.411764705882355,-6096.0,51,51,0.8095238095238095,-750.0,3,31.0,60.0,0.0,,False,-2658.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-08,2024-04-05,mixed,63,-1649.5,-0.6931876761627612,-0.7292536758063158,0.8911364836325237,-32.34313725490196,-6096.0,51,51,0.8095238095238095,-750.0,3,61.0,61.0,0.0,,False,-2026.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-09,2024-04-08,mixed,63,-2516.5,-1.067203500826775,-1.1283876315260344,0.8364103230839238,-49.34313725490196,-6096.0,51,51,0.8095238095238095,-750.0,3,62.0,62.0,0.0,,False,-2662.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-10,2024-04-09,mixed,63,-2535.5,-1.0766089180857452,-1.136907148712204,0.8351751933953065,-49.71568627450981,-5510.5,51,51,0.8095238095238095,-750.0,3,63.0,63.0,0.0,,False,-4096.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-11,2024-04-10,mixed,63,-2165.5,-0.926209714039441,-0.9893308778716429,0.8557583427695997,-42.46078431372549,-5510.5,51,51,0.8095238095238095,-750.0,3,31.0,54.0,0.0,,False,-3441.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-12,2024-04-11,mixed,63,-2560.0,-1.0869263962857358,-1.1475613068133088,0.8338471523608633,-50.19607843137255,-5510.5,51,51,0.8095238095238095,-750.0,3,3.0,55.0,0.0,,False,-3190.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-15,2024-04-12,mixed,63,-1059.0,-0.4309895576837882,-0.46712622919466623,0.9307005202368878,-20.764705882352942,-5510.5,51,51,0.8095238095238095,-750.0,3,29.5,56.0,0.0,,False,-3064.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-16,2024-04-15,mixed,63,353.0,0.1380348765891078,0.15570874306488824,1.023099826587704,6.788461538461538,-5510.5,52,52,0.8253968253968254,-750.0,3,30.0,57.0,0.0,,False,-3064.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-17,2024-04-16,mixed,63,-515.0,-0.19936361371724934,-0.22460921103397793,0.9678597060567292,-9.903846153846153,-5510.5,52,52,0.8253968253968254,-750.0,3,30.5,58.0,0.0,,False,-3190.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-18,2024-04-17,mixed,63,1235.0,0.4703388879490497,0.5399008641705839,1.0801557682946616,23.75,-5510.5,52,52,0.8253968253968254,-750.0,3,30.5,59.0,0.0,,False,-2574.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-19,2024-04-18,mixed,63,1363.5,0.5208052771487873,0.6009721905893897,1.0892401335165913,26.221153846153847,-5510.5,52,52,0.8253968253968254,-750.0,3,30.0,59.0,0.0,,False,-1902.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-22,2024-04-19,mixed,63,1322.5,0.506189909027056,0.5829011529552385,1.0865567118266903,25.432692307692307,-5510.5,52,52,0.8253968253968254,-750.0,3,30.5,59.0,0.0,,False,-3323.0
pause_after_3_red_days,cooldown,rolling_63d,2024-01-23,2024-04-22,mixed,63,417.5,0.15834249612957285,0.1822770616254322,1.0260994592567123,8.028846153846153,-4856.5,52,52,0.8253968253968254,-750.0,3,2.0,59.0,0.0,,False,-3510.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-24,2024-04-23,mixed,63,673.5,0.2551537763131946,0.29404455330473916,1.042102960022505,12.70754716981132,-4856.5,53,53,0.8412698412698413,-750.0,3,2.0,59.0,0.0,,False,-3510.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-25,2024-04-24,mixed,63,2717.5,1.006521071688955,1.1944595250448424,1.1774230405118662,51.27358490566038,-4856.5,53,53,0.8412698412698413,-750.0,3,3.0,52.0,0.0,,False,-2830.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-26,2024-04-25,mixed,63,4523.5,1.6529094431580291,1.9948699223857225,1.3078781691339119,85.34905660377359,-4856.5,53,53,0.8412698412698413,-750.0,3,3.0,52.0,0.0,62.0,False,-2206.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-29,2024-04-26,mixed,63,5289.5,1.9490682997922144,2.3420528240014105,1.3761422222222222,99.80188679245283,-4856.5,53,53,0.8412698412698413,-750.0,3,2.5,52.0,0.0,58.0,False,-1576.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-30,2024-04-29,mixed,63,4851.5,1.7797675984806662,2.1639270466758305,1.334574669838971,89.8425925925926,-4856.5,54,54,0.8571428571428571,-750.0,3,2.0,52.0,0.0,57.0,False,-1576.5
pause_after_3_red_days,cooldown,rolling_63d,2024-01-31,2024-04-30,mixed,63,4871.5,1.7856478964297775,2.172847698213194,1.335953932623013,90.21296296296296,-4122.5,54,54,0.8571428571428571,-750.0,3,2.0,52.0,0.0,60.0,False,-2856.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-01,2024-05-01,mixed,63,4945.5,1.8162743877424394,2.21869742226977,1.3428066405573078,91.58333333333333,-3989.5,54,54,0.8571428571428571,-750.0,3,2.0,51.0,0.0,58.0,False,-2122.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-02,2024-05-02,mixed,63,5001.5,1.8393326203021705,2.25295213129928,1.3480393862426499,92.62037037037037,-3989.5,54,54,0.8571428571428571,-750.0,3,2.0,42.0,0.0,54.0,False,-1456.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-05,2024-05-03,mixed,63,4679.5,1.7224942366902094,2.107905528024588,1.3256323718729341,88.29245283018868,-3989.5,53,53,0.8412698412698413,-750.0,3,3.0,42.0,0.0,56.0,False,-1778.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-06,2024-05-06,mixed,63,6104.5,2.247633946840718,2.76409749086543,1.444351433978745,115.17924528301887,-3989.5,53,53,0.8412698412698413,-750.0,3,2.0,42.0,0.0,52.0,False,-1146.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-07,2024-05-07,mixed,63,6217.0,2.2904012530904403,2.7645080190625912,1.456276833877656,119.5576923076923,-3989.5,52,52,0.8253968253968254,-750.0,3,2.5,42.0,0.0,51.0,False,-1033.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-08,2024-05-08,mixed,63,5962.5,2.197363901340341,2.6513397239280523,1.4375986202341198,114.66346153846153,-3989.5,52,52,0.8253968253968254,-750.0,3,2.5,42.0,0.0,50.0,False,-1295.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-09,2024-05-09,mixed,63,5952.0,2.1934491233887057,2.6466706979991224,1.436828006311695,114.46153846153847,-3989.5,52,52,0.8253968253968254,-750.0,3,2.5,42.0,0.0,49.0,False,-1337.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-12,2024-05-10,mixed,63,5322.5,1.9719342017066288,2.366751476831373,1.390627866867271,102.35576923076923,-3358.5,52,52,0.8253968253968254,-750.0,3,2.5,42.0,0.0,51.0,False,-1989.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-13,2024-05-13,mixed,63,5322.5,1.971934201706629,2.366751476831373,1.390627866867271,102.35576923076923,-3358.5,52,52,0.8253968253968254,-750.0,3,2.5,42.0,0.0,50.0,False,-1989.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-14,2024-05-14,mixed,63,6758.5,2.505054687269947,3.0198250110635807,1.5201046596637038,129.97115384615384,-2678.5,52,52,0.8253968253968254,-750.0,3,3.0,38.0,0.0,46.0,False,-1358.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-15,2024-05-15,mixed,63,8802.5,3.2137440732897065,3.9708588394024944,1.71480774696496,169.27884615384616,-2285.0,52,52,0.8253968253968254,-750.0,3,3.0,37.0,0.0,43.0,False,-678.5
pause_after_3_red_days,cooldown,rolling_63d,2024-02-16,2024-05-16,mixed,63,9431.0,3.476788345716869,4.279199621839316,1.8070340578469963,184.92156862745097,-2285.0,51,51,0.8095238095238095,-750.0,3,3.0,27.0,0.0,40.0,False,-50.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-19,2024-05-17,mixed,63,9431.0,3.4767883457168685,4.279199621839316,1.8070340578469963,184.92156862745097,-2285.0,51,51,0.8095238095238095,-750.0,3,3.0,27.0,0.0,39.0,False,-50.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-20,2024-05-20,mixed,63,9431.0,3.4767883457168693,4.279199621839316,1.8070340578469963,184.92156862745097,-2285.0,51,51,0.8095238095238095,-750.0,3,3.0,27.0,0.0,38.0,False,-50.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-21,2024-05-21,mixed,63,10985.0,3.951390079128518,4.8813064961281984,1.951246969172151,215.3921568627451,-2285.0,51,51,0.8095238095238095,-750.0,3,3.0,27.0,0.0,37.0,True,88.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-22,2024-05-22,mixed,63,11595.0,4.211241471678335,5.171761546561907,2.06006582556226,231.9,-2285.0,50,50,0.7936507936507936,-750.0,3,2.5,27.0,0.0,36.0,True,698.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-23,2024-05-23,oos,63,11804.0,4.279023051589464,5.264982604192907,2.0791735234960687,236.08,-2285.0,50,50,0.7936507936507936,-750.0,3,2.5,27.0,0.0,35.0,True,341.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-26,2024-05-24,oos,63,12403.0,4.432647256447486,5.532156831565962,2.133936734320717,248.06,-2260.5,50,50,0.7936507936507936,-750.0,3,2.5,27.0,0.0,34.0,False,-285.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-27,2024-05-27,oos,63,12403.0,4.432647256447487,5.532156831565962,2.133936734320717,248.06,-2260.5,50,50,0.7936507936507936,-750.0,3,2.5,27.0,0.0,33.0,False,-285.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-28,2024-05-28,oos,63,13143.0,4.762000331366708,5.970036715766725,2.2887821141400275,268.2244897959184,-2260.5,49,49,0.7777777777777778,-750.0,3,2.0,23.0,0.0,32.0,True,455.0
pause_after_3_red_days,cooldown,rolling_63d,2024-02-29,2024-05-29,oos,63,12556.5,4.506571994572872,5.687690341300309,2.164309889192823,251.13,-2260.5,50,50,0.7936507936507936,-750.0,3,2.0,23.0,0.0,31.0,True,455.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-01,2024-05-30,oos,63,14343.0,5.120353648519357,6.515121099767341,2.406452245538341,286.86,-2260.5,50,50,0.7936507936507936,-750.0,3,2.0,23.0,0.0,29.0,True,1041.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-04,2024-05-31,oos,63,14385.0,5.1278390932862035,6.534199053207361,2.410570700137282,287.7,-1973.5,50,50,0.7936507936507936,-750.0,3,2.0,23.0,0.0,29.0,False,-260.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-05,2024-06-03,oos,63,16361.0,5.826383166236832,7.577192897180486,2.7276663146779305,327.22,-1973.5,50,50,0.7936507936507936,-750.0,3,2.5,13.0,0.0,28.0,True,467.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-06,2024-06-04,oos,63,15258.0,5.366185831807684,6.98298915268927,2.5059218318199763,305.16,-1865.5,50,50,0.7936507936507936,-750.0,3,2.0,13.0,0.0,27.0,True,26.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-07,2024-06-05,oos,63,17137.5,5.988639894999272,7.859199110595991,2.7925317713508706,342.75,-1865.5,50,50,0.7936507936507936,-750.0,3,2.0,10.0,0.0,26.0,True,598.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-08,2024-06-06,oos,63,16674.0,5.8236566242378895,7.6466395897930015,2.7440510433554732,340.2857142857143,-1270.0,49,49,0.7777777777777778,-750.0,3,2.0,10.0,0.0,25.0,True,134.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-11,2024-06-07,oos,63,17105.0,6.0302178046123425,8.114312593318536,2.8735965825072567,349.0816326530612,-1270.0,49,49,0.7777777777777778,-750.0,3,2.0,10.0,0.0,24.0,True,785.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-12,2024-06-10,oos,63,18591.5,6.612418426146801,8.943358292909204,3.1923938679245283,379.4183673469388,-1270.0,49,49,0.7777777777777778,-750.0,3,2.0,10.0,0.0,22.0,True,1435.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-13,2024-06-11,oos,63,18927.5,6.705311767082151,9.104989596807085,3.2320165094339623,386.2755102040816,-1270.0,49,49,0.7777777777777778,-750.0,3,2.0,10.0,0.0,22.0,True,931.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-14,2024-06-12,oos,63,18883.5,6.6863089371909705,9.078163887285392,3.2153331769122477,385.3775510204082,-1270.0,49,49,0.7777777777777778,-750.0,2,2.0,10.0,0.0,21.0,True,979.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-18,2024-06-13,oos,63,20582.5,7.18707163868672,9.688377752025684,3.493941596995032,420.05102040816325,-1270.0,49,49,0.7777777777777778,-750.0,2,2.0,10.0,0.0,19.0,True,1250.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-19,2024-06-14,oos,63,21332.5,7.572476494047947,10.357938915788388,3.8431960549113686,444.4270833333333,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,15.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-20,2024-06-17,oos,63,22777.5,7.951735284793207,11.059554841409588,4.03578568572571,464.8469387755102,-1270.0,49,49,0.7777777777777778,-742.0,2,2.0,10.0,0.0,14.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-21,2024-06-18,oos,63,20737.5,7.211219229643822,9.779276667439015,3.5163815070986533,423.2142857142857,-1270.0,49,49,0.7777777777777778,-742.0,2,2.0,10.0,0.0,17.0,True,1642.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-22,2024-06-19,oos,63,20331.5,7.059393191859079,9.587817411165105,3.467115641305667,423.5729166666667,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,16.0,True,1236.5
pause_after_3_red_days,cooldown,rolling_63d,2024-03-25,2024-06-20,oos,63,21476.0,7.332396813455545,10.127534452557944,3.605994418153137,447.4166666666667,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,15.0,True,981.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-26,2024-06-24,oos,63,20696.0,6.960301654564543,9.534242824545158,3.307246376811594,431.1666666666667,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,14.0,True,930.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-27,2024-06-25,oos,63,22672.0,7.634324529628476,10.596036610820724,3.7302504816955686,472.3333333333333,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,13.0,True,1596.0
pause_after_3_red_days,cooldown,rolling_63d,2024-03-28,2024-06-26,oos,63,22303.0,7.44246096062947,10.044109496851902,3.5715438717860026,464.6458333333333,-1270.0,48,48,0.7619047619047619,-742.0,2,2.0,10.0,0.0,12.0,True,1927.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-01,2024-06-27,oos,63,21563.5,7.091646848144532,9.515675403163492,3.2909428950863213,440.07142857142856,-1439.5,49,49,0.7777777777777778,-742.0,2,2.0,10.0,0.0,11.0,True,1927.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-02,2024-06-28,oos,63,21109.5,6.888540667775121,9.106393001855219,3.1395124917650636,430.8061224489796,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,9.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-03,2024-07-01,oos,63,21109.5,6.88854066777512,9.106393001855219,3.1395124917650636,430.8061224489796,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,8.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-04,2024-07-02,oos,63,20370.5,6.726904198984357,8.787596989236683,3.0646125779151676,415.7244897959184,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,8.0,True,1905.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-05,2024-07-03,oos,63,21810.5,7.095917078587719,9.408796256044113,3.2105609892058986,436.21,-1966.5,50,50,0.7936507936507936,-742.0,3,2.0,10.0,0.0,7.0,True,1905.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-08,2024-07-04,oos,63,21674.5,7.044648070305492,9.35012743640119,3.1967769725839963,442.33673469387753,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,6.0,True,1769.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-09,2024-07-05,oos,63,22397.5,7.310309534030294,9.430858508532731,3.324477193710757,457.09183673469386,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,5.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-10,2024-07-08,oos,63,20262.5,6.616827985867915,8.427737773164315,2.9566896818115977,413.5204081632653,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,8.0,True,1070.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-11,2024-07-09,oos,63,21835.5,7.080967633105253,8.880874683175717,3.1682637406285687,445.6224489795918,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,7.0,True,1355.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-12,2024-07-10,oos,63,21766.5,7.045496635966092,8.789877063167854,3.1467034863652055,444.2142857142857,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,4.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-15,2024-07-11,oos,63,21795.5,7.049296718418809,8.80158801508166,3.1495635879481236,444.8061224489796,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,8.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-16,2024-07-12,oos,63,20284.5,6.645842529869627,8.422654563109958,2.981198417736973,413.96938775510205,-1966.5,49,49,0.7777777777777778,-742.0,3,2.0,10.0,0.0,8.0,True,1258.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-17,2024-07-15,oos,63,20314.5,6.661300583933572,8.46300297247822,2.989959347602488,414.5816326530612,-1966.5,49,49,0.7777777777777778,-739.5,3,2.0,10.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-18,2024-07-16,oos,63,19031.5,6.279749768461432,8.13206895299391,2.837460777214579,388.3979591836735,-1966.5,49,49,0.7777777777777778,-739.5,3,2.0,10.0,0.0,7.0,True,1456.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-19,2024-07-17,oos,63,19575.5,6.515293533861023,8.330113389679378,2.994752127171753,407.8229166666667,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,5.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-22,2024-07-18,oos,63,18635.5,6.302783730646336,7.930107944796814,2.898965710500841,388.2395833333333,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,7.0,True,1282.5
pause_after_3_red_days,cooldown,rolling_63d,2024-04-23,2024-07-19,oos,63,19700.0,6.764371972348794,8.500986804529141,3.1657871591908533,410.4166666666667,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-24,2024-07-22,oos,63,18851.0,6.397339928465221,8.12755511411321,2.945608421921767,392.7291666666667,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,5.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-25,2024-07-23,oos,63,16819.5,5.72979953261419,7.194265613809112,2.6240525273982525,350.40625,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,15.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-26,2024-07-24,oos,63,16913.5,5.746775800673535,7.234472574045624,2.633128952831555,352.3645833333333,-1966.5,48,48,0.7619047619047619,-739.5,3,2.0,10.0,0.0,18.0,True,1698.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-29,2024-07-25,oos,63,16777.5,5.6961102162999175,7.17630080178854,2.619997103268479,356.968085106383,-1966.5,47,47,0.746031746031746,-739.5,3,2.0,10.0,0.0,17.0,True,1562.0
pause_after_3_red_days,cooldown,rolling_63d,2024-04-30,2024-07-26,oos,63,17215.5,5.881210590343857,7.273847047087422,2.735695921762363,374.25,-1966.5,46,46,0.7301587301587301,-739.5,3,2.0,11.0,0.0,12.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-01,2024-07-29,oos,63,15915.5,5.5187238045459335,6.724574521676388,2.604627715884458,353.6777777777778,-1966.5,45,45,0.7142857142857143,-739.5,3,2.0,12.0,0.0,15.0,True,730.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-02,2024-07-30,oos,63,17677.5,6.14456172453276,7.518924016114816,2.9093265647783118,392.8333333333333,-1966.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,14.0,True,1390.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-03,2024-07-31,oos,63,18287.5,6.426894746127017,7.793068300476449,3.114528530959126,415.625,-1966.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,9.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-06,2024-08-01,oos,63,18287.5,6.426894746127016,7.793068300476447,3.114528530959126,415.625,-1966.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,8.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-07,2024-08-02,oos,63,17495.0,6.165341111544307,7.455350918213832,3.022894143493091,406.86046511627904,-1966.5,43,43,0.6825396825396826,-739.5,3,2.0,13.0,0.0,11.0,True,2000.0
