trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
48,2017-05-18,long,5,2017-05-18 10:30:00-04:00,1250.3999999999999,1249.5,1254.2499999999998,2017-05-18 11:30:00-04:00,1254.1499999999999,target,8.999999999998636,44.99999999999318,44.99999999999318,62519.99999999999,3.75,37.5,187.5,12.5,175.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18 09:30:00-04:00,1,risk_percent,0.8999999999998636,55.253055555564266,1249.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49727.750000000306,1.0,497.27750000000304,1.2572457028520214,0.01,5.0,True,49902.750000000306
49,2017-07-11,short,5,2017-07-11 11:30:00-04:00,1214.0,1216.1,1210.53,2017-07-11 12:30:00-04:00,1216.1999999999998,stop,20.99999999999909,104.99999999999545,104.99999999999545,60700.0,-2.199999999999818,-21.99999999999818,-109.9999999999909,12.5,-122.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11 10:30:00-04:00,1,risk_percent,2.099999999999909,23.76321428571546,1216.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49902.750000000306,1.0,499.02750000000304,1.2163658315423425,0.01,5.0,True,49780.25000000031
50,2017-07-27,long,5,2017-07-27 10:30:00-04:00,1258.5,1258.1,1261.3899999999999,2017-07-27 11:30:00-04:00,1258.0,stop,4.0000000000009095,20.000000000004547,20.000000000004547,62925.0,-0.5,-5.0,-25.0,12.5,-37.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27 09:30:00-04:00,1,risk_percent,0.40000000000009095,124.45062499997249,1258.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49780.25000000031,1.0,497.80250000000314,1.2640555240280955,0.01,5.0,True,49742.75000000031
51,2017-11-02,short,5,2017-11-02 10:30:00-04:00,1283.1000000000001,1285.0,1279.8100000000002,2017-11-02 11:30:00-04:00,1279.91,target,18.999999999998636,94.99999999999318,94.99999999999318,64155.00000000001,3.1900000000000546,31.900000000000546,159.50000000000273,12.5,147.00000000000273,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02 09:30:00-04:00,1,risk_percent,1.8999999999998636,26.18039473684415,1285.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49742.75000000031,1.0,497.42750000000314,1.2897356901256887,0.01,5.0,True,49889.75000000031
52,2017-11-06,short,5,2017-11-06 12:30:00-05:00,1282.9,1283.9,1279.28,2017-11-06 15:30:00-05:00,1282.0,time_stop,10.0,50.0,50.0,64145.0,0.900000000000091,9.00000000000091,45.00000000000455,12.5,32.50000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06 11:30:00-05:00,3,risk_percent,1.0,49.88975000000032,1283.9,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49889.75000000031,1.0,498.89750000000316,1.2857350457759278,0.01,5.0,True,49922.25000000032
53,2017-11-07,long,5,2017-11-07 10:30:00-05:00,1275.1,1272.3,1278.32,2017-11-07 13:30:00-05:00,1276.0,time_stop,27.999999999999545,139.99999999999773,139.99999999999773,63755.0,0.900000000000091,9.00000000000091,45.00000000000455,12.5,32.50000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07 09:30:00-05:00,3,risk_percent,2.7999999999999545,17.829375000000404,1272.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49922.25000000032,1.0,499.2225000000032,1.277085868525549,0.01,5.0,True,49954.75000000033
54,2017-11-20,long,5,2017-11-20 12:30:00-05:00,1277.6999999999998,1276.4,1281.08,2017-11-20 13:30:00-05:00,1276.3000000000002,stop,12.999999999997272,64.99999999998636,64.99999999998636,63884.99999999999,-1.3999999999996362,-13.999999999996362,-69.99999999998181,12.5,-82.49999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20 11:30:00-05:00,1,risk_percent,1.2999999999997272,38.426730769239086,1276.4,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49954.75000000033,1.0,499.5475000000033,1.2788573659161455,0.01,5.0,True,49872.25000000035
55,2018-01-03,long,5,2018-01-03 14:30:00-05:00,1311.3,1309.0,1314.545,2018-01-03 15:30:00-05:00,1314.4450000000002,target,22.999999999999545,114.99999999999773,114.99999999999773,65565.0,3.145000000000209,31.450000000002092,157.25000000001046,12.5,144.75000000001046,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03 13:30:00-05:00,1,risk_percent,2.2999999999999545,21.68358695652232,1309.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49872.25000000035,1.0,498.7225000000035,1.3146589536265065,0.01,5.0,True,50017.00000000036
56,2018-01-17,long,5,2018-01-17 15:30:00-05:00,1329.1999999999998,1327.0,1332.6699999999998,2018-01-18 09:30:00-05:00,1332.57,target,21.99999999999818,109.9999999999909,109.9999999999909,66459.99999999999,3.3700000000001182,33.70000000000118,168.5000000000059,12.5,156.0000000000059,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17 14:30:00-05:00,1,risk_percent,2.199999999999818,22.735000000002042,1327.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50017.00000000036,1.0,500.1700000000036,1.3287482256032852,0.01,5.0,True,50173.000000000364
57,2018-03-01,short,5,2018-03-01 15:30:00-05:00,1319.7,1321.5,1314.635,2018-03-02 09:30:00-05:00,1321.6,stop,17.999999999999545,89.99999999999773,89.99999999999773,65985.0,-1.8999999999998636,-18.999999999998636,-94.99999999999318,12.5,-107.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01 14:30:00-05:00,1,risk_percent,1.7999999999999545,27.873888888889795,1321.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50173.000000000364,1.0,501.73000000000366,1.3151495824447317,0.01,5.0,True,50065.50000000037
58,2018-03-07,long,5,2018-03-07 11:30:00-05:00,1324.8,1323.6,1328.25,2018-03-07 12:30:00-05:00,1328.15,target,12.000000000000455,60.000000000002274,60.000000000002274,66240.0,3.3500000000001364,33.500000000001364,167.50000000000682,12.5,155.00000000000682,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07 10:30:00-05:00,1,risk_percent,1.2000000000000455,41.721249999998726,1323.6,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50065.50000000037,1.0,500.6550000000037,1.3230667825148956,0.01,5.0,True,50220.50000000038
59,2018-05-02,short,5,2018-05-02 14:30:00-04:00,1313.0,1314.5,1309.155,2018-05-02 15:30:00-04:00,1309.2549999999999,target,15.0,75.0,75.0,65650.0,3.7450000000001182,37.45000000000118,187.2500000000059,12.5,174.7500000000059,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02 13:30:00-04:00,1,risk_percent,1.5,33.48033333333358,1314.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50220.50000000038,1.0,502.2050000000038,1.307235093238807,0.01,5.0,True,50395.250000000386
60,2018-05-10,long,5,2018-05-10 10:30:00-04:00,1318.8,1317.3,1322.195,2018-05-10 12:30:00-04:00,1322.095,target,15.0,75.0,75.0,65940.0,3.2950000000000728,32.95000000000073,164.75000000000364,12.5,152.25000000000364,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10 09:30:00-04:00,2,risk_percent,1.5,33.59683333333359,1317.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50395.250000000386,1.0,503.95250000000385,1.3084566501803145,0.01,5.0,True,50547.50000000039
61,2018-07-03,short,5,2018-07-03 10:30:00-04:00,1255.0,1255.1,1251.98,2018-07-03 11:30:00-04:00,1255.1999999999998,stop,0.9999999999990905,4.9999999999954525,4.9999999999954525,62750.0,-0.1999999999998181,-1.999999999998181,-9.999999999990905,12.5,-22.499999999990905,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03 09:30:00-04:00,1,risk_percent,0.09999999999990905,505.4750000004637,1255.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50547.50000000039,1.0,505.47500000000394,1.2414065977545776,0.01,5.0,True,50525.0000000004
62,2018-09-13,long,5,2018-09-13 10:30:00-04:00,1206.1999999999998,1204.7,1208.8649999999998,2018-09-13 11:30:00-04:00,1204.6000000000001,stop,14.999999999997726,74.99999999998863,74.99999999998863,60309.99999999999,-1.5999999999996817,-15.999999999996817,-79.99999999998408,12.5,-92.49999999998408,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13 09:30:00-04:00,1,risk_percent,1.4999999999997726,33.68333333333871,1204.7,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50525.0000000004,1.0,505.25000000000404,1.1936665017318064,0.01,5.0,True,50432.500000000415
63,2018-11-14,short,5,2018-11-14 13:30:00-05:00,1210.1000000000001,1210.5,1207.575,2018-11-14 14:30:00-05:00,1210.6,stop,3.9999999999986358,19.99999999999318,19.99999999999318,60505.00000000001,-0.4999999999997726,-4.999999999997726,-24.99999999998863,12.5,-37.49999999998863,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14 12:30:00-05:00,1,risk_percent,0.3999999999998636,126.08125000004404,1210.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50432.500000000415,1.0,504.32500000000414,1.1997224012293564,0.01,5.0,True,50395.00000000043
64,2018-11-16,long,5,2018-11-16 10:30:00-05:00,1222.8999999999999,1221.6,1226.2649999999999,2018-11-16 11:30:00-05:00,1221.5,stop,12.999999999999545,64.99999999999773,64.99999999999773,61144.99999999999,-1.3999999999998636,-13.999999999998636,-69.99999999999318,12.5,-82.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16 09:30:00-05:00,1,risk_percent,1.2999999999999545,38.7653846153863,1221.6,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50395.00000000043,1.0,503.9500000000043,1.2133148129774673,0.01,5.0,True,50312.50000000044
65,2018-11-20,long,5,2018-11-20 10:30:00-05:00,1222.5,1220.9,1225.2,2018-11-20 12:30:00-05:00,1220.8000000000002,stop,15.99999999999909,79.99999999999545,79.99999999999545,61125.0,-1.699999999999818,-16.99999999999818,-84.9999999999909,12.5,-97.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20 09:30:00-05:00,2,risk_percent,1.599999999999909,31.44531250000206,1220.9,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50312.50000000044,1.0,503.1250000000044,1.214906832298126,0.01,5.0,True,50215.000000000444
66,2019-01-02,long,5,2019-01-02 13:30:00-05:00,1284.1,1283.3,1287.675,2019-01-02 14:30:00-05:00,1283.2,stop,7.999999999999545,39.999999999997726,39.999999999997726,64205.0,-0.8999999999998636,-8.999999999998636,-44.99999999999318,12.5,-57.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02 12:30:00-05:00,1,risk_percent,0.7999999999999545,62.768750000004125,1283.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50215.000000000444,1.0,502.15000000000447,1.2786020113511787,0.01,5.0,True,50157.50000000045
67,2019-01-23,short,5,2019-01-23 11:30:00-05:00,1283.6000000000001,1284.2,1281.1150000000002,2019-01-23 12:30:00-05:00,1284.3,stop,5.9999999999990905,29.999999999995453,29.999999999995453,64180.00000000001,-0.6999999999998181,-6.999999999998181,-34.999999999990905,12.5,-47.499999999990905,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23 10:30:00-05:00,1,risk_percent,0.599999999999909,83.59583333334676,1284.2,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50157.50000000045,1.0,501.57500000000454,1.2795693565269288,0.01,5.0,True,50110.00000000046
68,2019-03-27,long,5,2019-03-27 10:30:00-04:00,1310.5,1308.1,1313.635,2019-03-27 13:30:00-04:00,1310.1000000000001,time_stop,24.00000000000091,120.00000000000455,120.00000000000455,65525.0,-0.3999999999998636,-3.9999999999986358,-19.99999999999318,12.5,-32.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27 09:30:00-04:00,3,risk_percent,2.400000000000091,20.879166666666066,1308.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50110.00000000046,1.0,501.10000000000457,1.3076232288964158,0.01,5.0,True,50077.500000000466
69,2019-05-03,short,5,2019-05-03 10:30:00-04:00,1282.3000000000002,1283.4,1278.5900000000001,2019-05-03 13:30:00-04:00,1280.8,time_stop,10.99999999999909,54.99999999999545,54.99999999999545,64115.00000000001,1.5000000000002274,15.000000000002274,75.00000000001137,12.5,62.50000000001137,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03 09:30:00-04:00,3,risk_percent,1.099999999999909,45.52500000000419,1283.4,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50077.500000000466,1.0,500.7750000000047,1.2803155109580033,0.01,5.0,True,50140.00000000048
70,2019-05-23,short,5,2019-05-23 10:30:00-04:00,1283.5,1285.1,1281.29,2019-05-23 11:30:00-04:00,1285.1999999999998,stop,15.99999999999909,79.99999999999545,79.99999999999545,64175.0,-1.699999999999818,-16.99999999999818,-84.9999999999909,12.5,-97.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-23 09:30:00-04:00,1,risk_percent,1.599999999999909,31.33750000000208,1285.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50140.00000000048,1.0,501.4000000000048,1.2799162345432666,0.01,5.0,True,50042.50000000049
71,2019-09-05,long,5,2019-09-05 10:30:00-04:00,1515.8,1509.3,1522.385,2019-09-05 11:30:00-04:00,1522.285,target,65.0,325.0,325.0,75790.0,6.485000000000127,64.85000000000127,324.25000000000637,12.5,311.75000000000637,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-05 09:30:00-04:00,1,risk_percent,6.5,7.69884615384623,1509.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50042.50000000049,1.0,500.4250000000049,1.5145126642353852,0.01,5.0,True,50354.250000000495
72,2019-09-06,long,5,2019-09-06 13:30:00-04:00,1509.6,1506.7,1517.03,2019-09-06 15:30:00-04:00,1507.3000000000002,eod_flat,28.999999999998636,144.99999999999318,144.99999999999318,75480.0,-2.299999999999727,-22.99999999999727,-114.99999999998636,12.5,-127.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06 12:30:00-04:00,2,risk_percent,2.8999999999998636,17.363534482759608,1506.7,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50354.250000000495,1.0,503.54250000000496,1.4989797286226934,0.01,5.0,True,50226.75000000051
73,2019-09-18,long,5,2019-09-18 14:30:00-04:00,1498.8999999999999,1497.0,1503.725,2019-09-18 15:30:00-04:00,1496.9,stop,18.999999999998636,94.99999999999318,94.99999999999318,74944.99999999999,-1.9999999999997726,-19.999999999997726,-99.99999999998863,12.5,-112.49999999998863,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18 13:30:00-04:00,1,risk_percent,1.8999999999998636,26.435131578949534,1497.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50226.75000000051,1.0,502.2675000000051,1.4921331760466132,0.01,5.0,True,50114.250000000524
74,2020-01-08,long,5,2020-01-08 11:30:00-05:00,1566.1999999999998,1565.0,1571.7199999999998,2020-01-08 12:30:00-05:00,1564.9,stop,11.999999999998181,59.999999999990905,59.999999999990905,78309.99999999999,-1.2999999999997272,-12.999999999997272,-64.99999999998636,12.5,-77.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-08 10:30:00-05:00,1,risk_percent,1.199999999999818,41.76187500000677,1565.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50114.250000000524,1.0,501.14250000000527,1.5626293918396297,0.01,5.0,True,50036.75000000054
75,2020-01-27,long,5,2020-01-27 10:30:00-05:00,1579.1,1577.3,1583.8,2020-01-27 12:30:00-05:00,1577.2,stop,17.999999999999545,89.99999999999773,89.99999999999773,78955.0,-1.8999999999998636,-18.999999999998636,-94.99999999999318,12.5,-107.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-27 09:30:00-05:00,2,risk_percent,1.7999999999999545,27.798194444445446,1577.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50036.75000000054,1.0,500.3675000000054,1.5779402139427352,0.01,5.0,True,49929.250000000546
76,2020-03-06,long,5,2020-03-06 10:30:00-05:00,1650.6,1642.0,1660.6799999999998,2020-03-06 11:30:00-05:00,1660.58,target,85.99999999999909,429.99999999999545,429.99999999999545,82530.0,9.980000000000018,99.80000000000018,499.0000000000009,12.5,486.5000000000009,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-03-06 09:30:00-05:00,1,risk_percent,8.599999999999909,5.805726744186171,1642.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49929.250000000546,1.0,499.2925000000055,1.6529389085555881,0.01,5.0,True,50415.750000000546
77,2020-04-30,long,5,2020-04-30 12:30:00-04:00,1694.5,1687.7,1713.445,2020-04-30 15:30:00-04:00,1695.5,time_stop,67.99999999999955,339.9999999999977,339.9999999999977,84725.0,1.0,10.0,50.0,12.5,37.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-04-30 11:30:00-04:00,3,risk_percent,6.7999999999999545,7.414080882353072,1687.7,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50415.750000000546,1.0,504.1575000000055,1.6805264227944459,0.01,5.0,True,50453.250000000546
78,2020-05-18,long,5,2020-05-18 11:30:00-04:00,1731.8,1729.3,1739.915,2020-05-18 14:30:00-04:00,1736.5,time_stop,25.0,125.0,125.0,86590.0,4.7000000000000455,47.000000000000455,235.00000000000227,12.5,222.50000000000227,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-05-18 10:30:00-04:00,3,risk_percent,2.5,20.18130000000022,1729.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50453.250000000546,1.0,504.5325000000055,1.7162422638779278,0.01,5.0,True,50675.750000000546
79,2020-07-01,long,5,2020-07-01 10:30:00-04:00,1775.8,1772.3,1785.695,2020-07-01 11:30:00-04:00,1772.2,stop,35.0,175.0,175.0,88790.0,-3.599999999999909,-35.99999999999909,-179.99999999999545,12.5,-192.49999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-01 09:30:00-04:00,1,risk_percent,3.5,14.47878571428587,1772.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50675.750000000546,1.0,506.75750000000545,1.7521200968905057,0.01,5.0,True,50483.25000000055
80,2020-07-09,long,5,2020-07-09 11:30:00-04:00,1808.1,1799.6,1814.405,2020-07-09 14:30:00-04:00,1807.9,time_stop,85.0,425.0,425.0,90405.0,-0.1999999999998181,-1.999999999998181,-9.999999999990905,12.5,-22.499999999990905,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-09 10:30:00-04:00,3,risk_percent,8.5,5.939205882353006,1799.6,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50483.25000000055,1.0,504.83250000000555,1.7907919953647795,0.01,5.0,True,50460.75000000056
81,2020-09-01,long,5,2020-09-01 10:30:00-04:00,1970.1,1967.8,1979.35,2020-09-01 13:30:00-04:00,1967.7,stop,22.999999999999545,114.99999999999773,114.99999999999773,98505.0,-2.3999999999998636,-23.999999999998636,-119.99999999999318,12.5,-132.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-09-01 09:30:00-04:00,3,risk_percent,2.2999999999999545,21.939456521739807,1967.8,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50460.75000000056,1.0,504.6075000000056,1.9521112944218806,0.01,5.0,True,50328.25000000057
82,2020-11-06,long,5,2020-11-06 10:30:00-05:00,1947.0,1941.3,1955.405,2020-11-06 13:30:00-05:00,1955.305,target,57.000000000000455,285.0000000000023,285.0000000000023,97350.0,8.305000000000064,83.05000000000064,415.2500000000032,12.5,402.7500000000032,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-11-06 09:30:00-05:00,3,risk_percent,5.7000000000000455,8.829517543859678,1941.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50328.25000000057,1.0,503.2825000000057,1.934301311887437,0.01,5.0,True,50731.00000000057
83,2021-01-06,long,5,2021-01-06 10:30:00-05:00,1925.6,1924.0,1934.2649999999999,2021-01-06 11:30:00-05:00,1923.9,stop,15.99999999999909,79.99999999999545,79.99999999999545,96280.0,-1.699999999999818,-16.99999999999818,-84.9999999999909,12.5,-97.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-06 09:30:00-05:00,1,risk_percent,1.599999999999909,31.706875000002157,1924.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50731.00000000057,1.0,507.3100000000057,1.89785338353273,0.01,5.0,True,50633.500000000575
