variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 10:30:00-05:00,2014-11-07 09:30:00-05:00,short,1158.2,1158.0,unresolved,0.20000000000004547,,,,,,True,non_positive_stop_distance,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 11:30:00-05:00,2014-11-07 10:30:00-05:00,short,1163.2,1167.4,risk_percent,4.2000000000000455,42.000000000000455,12.1346785714285,10.0,420.00000000000455,116320.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50965.650000000256,0.01,509.65650000000255,2.2823215243992654,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-14,2014-11-14 10:30:00-05:00,2014-11-14 09:30:00-05:00,short,1168.6000000000001,1173.3,risk_percent,4.699999999999818,46.99999999999818,10.74694680851111,10.0,469.9999999999818,116860.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50510.65000000026,0.01,505.10650000000265,2.313571494328412,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-19,2014-11-19 11:30:00-05:00,2014-11-19 10:30:00-05:00,long,1178.5,1174.5,risk_percent,4.0,40.0,12.501412500000074,10.0,400.0,117850.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50005.65000000029,0.01,500.0565000000029,2.3567336890931188,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-01-21,2015-01-21 10:30:00-05:00,2015-01-21 09:30:00-05:00,long,1287.8999999999999,1284.0,risk_percent,3.8999999999998636,38.999999999998636,12.942987179487709,10.0,389.99999999998636,128789.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50477.65000000029,0.01,504.77650000000295,2.5514262252699806,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-17,2015-03-17 10:30:00-04:00,2015-03-17 09:30:00-04:00,short,1156.1000000000001,1158.8,risk_percent,2.699999999999818,26.99999999999818,18.910981481482867,10.0,269.9999999999818,115610.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51059.65000000031,0.01,510.59650000000306,2.264214502057874,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-18,2015-03-18 14:30:00-04:00,2015-03-18 13:30:00-04:00,short,1166.2,1172.4,risk_percent,6.2000000000000455,62.000000000000455,8.28300806451612,8.0,496.00000000000364,93296.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51354.650000000314,0.01,513.5465000000031,1.816700143025012,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-05-19,2015-05-19 10:30:00-04:00,2015-05-19 09:30:00-04:00,long,1208.3,1207.0,risk_percent,1.2999999999999545,12.999999999999545,39.2297307692324,10.0,129.99999999999545,120830.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50998.65000000033,0.01,509.9865000000033,2.369278402467501,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-01-06,2016-01-06 10:30:00-05:00,2016-01-06 09:30:00-05:00,long,1088.1,1087.4,risk_percent,0.6999999999998181,6.999999999998181,72.61950000001937,10.0,69.99999999998181,108810.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50833.65000000034,0.01,508.33650000000347,2.1405112558315067,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-11,2016-03-11 10:30:00-05:00,2016-03-11 09:30:00-05:00,long,1257.3,1255.3,risk_percent,2.0,20.0,25.594075000000178,10.0,200.0,125730.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51188.15000000035,0.01,511.88150000000354,2.4562325460091667,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-16,2016-03-16 14:30:00-04:00,2016-03-16 13:30:00-04:00,short,1253.3000000000002,1255.7,risk_percent,2.3999999999998636,23.999999999998636,21.43464583333471,10.0,239.99999999998636,125330.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51443.15000000037,0.01,514.4315000000038,2.4362816040619424,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-05-03,2016-05-03 10:30:00-04:00,2016-05-03 09:30:00-04:00,long,1288.8999999999999,1287.1,risk_percent,1.7999999999999545,17.999999999999545,28.426750000000936,10.0,179.99999999999545,128889.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51168.150000000394,0.01,511.68150000000395,2.5189497763745416,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-07-07,2016-07-07 10:30:00-04:00,2016-07-07 09:30:00-04:00,long,1354.1,1353.0,risk_percent,1.099999999999909,10.99999999999909,46.321045454549655,10.0,109.9999999999909,135410.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50953.15000000041,0.01,509.5315000000041,2.6575393277942365,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-09-07,2016-09-07 10:30:00-04:00,2016-09-07 09:30:00-04:00,long,1346.0,1344.3,risk_percent,1.7000000000000455,17.000000000000455,30.2733235294112,10.0,170.00000000000455,134600.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51464.65000000041,0.01,514.6465000000042,2.615387455272676,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-02,2016-11-02 10:30:00-04:00,2016-11-02 09:30:00-04:00,short,1304.9,1306.1,risk_percent,1.199999999999818,11.999999999998181,42.71637500000683,10.0,119.99999999998181,130490.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51259.650000000416,0.01,512.5965000000042,2.545667010992056,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-07,2016-11-07 10:30:00-05:00,2016-11-07 09:30:00-05:00,long,1281.1999999999998,1280.9,risk_percent,0.29999999999972715,2.9999999999972715,170.34883333348975,10.0,29.999999999972715,128119.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51104.650000000445,0.01,511.04650000000447,2.5070125712630627,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-02,2017-03-02 12:30:00-05:00,2017-03-02 11:30:00-05:00,long,1233.3,1231.3,risk_percent,2.0,20.0,25.519825000000242,10.0,200.0,123330.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51039.65000000048,0.01,510.39650000000483,2.416356695235936,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-15,2017-03-15 14:30:00-04:00,2017-03-15 13:30:00-04:00,short,1212.6000000000001,1214.8,risk_percent,2.199999999999818,21.99999999999818,23.09302272727486,10.0,219.9999999999818,121260.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50804.65000000049,0.01,508.0465000000049,2.386789398214511,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27,2017-03-27 10:30:00-04:00,2017-03-27 09:30:00-04:00,long,1255.1999999999998,1253.8,risk_percent,1.3999999999998636,13.999999999998636,36.10689285714675,10.0,139.99999999998636,125519.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50549.65000000052,0.01,505.4965000000052,2.4831032460165146,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01,2017-05-01 12:30:00-04:00,2017-05-01 11:30:00-04:00,long,1256.3,1255.7,risk_percent,0.599999999999909,5.9999999999990905,83.95775000001363,10.0,59.999999999990905,125630.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50374.65000000054,0.01,503.7465000000054,2.493913109073684,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04,2017-05-04 10:30:00-04:00,2017-05-04 09:30:00-04:00,short,1232.1000000000001,1232.5,risk_percent,0.3999999999998636,3.9999999999986358,125.69912500004428,10.0,39.99999999998636,123210.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50279.65000000056,0.01,502.7965000000056,2.450494384905198,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18,2017-05-18 10:30:00-04:00,2017-05-18 09:30:00-04:00,long,1250.3999999999999,1249.5,risk_percent,0.8999999999998636,8.999999999998636,55.78294444445355,10.0,89.99999999998636,125039.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50204.65000000058,0.01,502.04650000000584,2.4906059498472457,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11,2017-07-11 11:30:00-04:00,2017-07-11 10:30:00-04:00,short,1214.0,1216.1,risk_percent,2.099999999999909,20.99999999999909,24.07364285714418,10.0,209.9999999999909,121400.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50554.65000000058,0.01,505.54650000000584,2.401361694720438,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27,2017-07-27 10:30:00-04:00,2017-07-27 09:30:00-04:00,long,1258.5,1258.1,risk_percent,0.40000000000009095,4.0000000000009095,125.77412499997293,10.0,40.000000000009095,125850.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50309.650000000605,0.01,503.0965000000061,2.5015081599653044,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02,2017-11-02 10:30:00-04:00,2017-11-02 09:30:00-04:00,short,1283.1000000000001,1285.0,risk_percent,1.8999999999998636,18.999999999998636,26.43928947368643,10.0,189.99999999998636,128310.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50234.650000000605,0.01,502.3465000000061,2.554213078024799,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06,2017-11-06 12:30:00-05:00,2017-11-06 11:30:00-05:00,short,1282.9,1283.9,risk_percent,1.0,10.0,50.52865000000061,10.0,100.0,128290.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50528.65000000061,0.01,505.28650000000613,2.5389556222063807,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07,2017-11-07 10:30:00-05:00,2017-11-07 09:30:00-05:00,long,1275.1,1272.3,risk_percent,2.7999999999999545,27.999999999999545,18.06916071428623,10.0,279.99999999999545,127510.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50593.65000000062,0.01,505.9365000000062,2.5202767540985564,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20,2017-11-20 12:30:00-05:00,2017-11-20 11:30:00-05:00,long,1277.6999999999998,1276.4,risk_percent,1.2999999999997272,12.999999999997272,38.968192307700974,10.0,129.99999999997272,127769.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50658.65000000063,0.01,506.5865000000063,2.522175383670872,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03,2018-01-03 14:30:00-05:00,2018-01-03 13:30:00-05:00,long,1311.3,1309.0,risk_percent,2.2999999999999545,22.999999999999545,21.95376086956594,10.0,229.99999999999545,131130.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50493.65000000066,0.01,504.9365000000067,2.596960211828582,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17,2018-01-17 15:30:00-05:00,2018-01-17 14:30:00-05:00,long,1329.1999999999998,1327.0,risk_percent,2.199999999999818,21.99999999999818,23.08325000000222,10.0,219.9999999999818,132919.99999999997,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50783.150000000685,0.01,507.8315000000069,2.617403607298842,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01,2018-03-01 15:30:00-05:00,2018-03-01 14:30:00-05:00,short,1319.7,1321.5,risk_percent,1.7999999999999545,17.999999999999545,28.38619444444555,10.0,179.99999999999545,131970.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51095.1500000007,0.01,510.951500000007,2.5828283114933255,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07,2018-03-07 11:30:00-05:00,2018-03-07 10:30:00-05:00,long,1324.8,1323.6,risk_percent,1.2000000000000455,12.000000000000455,42.40012499999899,10.0,120.00000000000455,132480.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50880.150000000714,0.01,508.80150000000714,2.603765908708959,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02,2018-05-02 14:30:00-04:00,2018-05-02 13:30:00-04:00,short,1313.0,1314.5,risk_percent,1.5,15.0,34.12676666666715,10.0,150.0,131300.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51190.15000000073,0.01,511.9015000000073,2.564946576636289,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10,2018-05-10 10:30:00-04:00,2018-05-10 09:30:00-04:00,long,1318.8,1317.3,risk_percent,1.5,15.0,34.35976666666716,10.0,150.0,131880.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51539.65000000074,0.01,515.3965000000074,2.558806666323852,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-03 09:30:00-04:00,short,1255.0,1255.1,risk_percent,0.09999999999990905,0.9999999999990905,518.4415000004791,10.0,9.999999999990905,125500.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51844.15000000075,0.01,518.4415000000075,2.4207167057420786,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13,2018-09-13 10:30:00-04:00,2018-09-13 09:30:00-04:00,long,1206.1999999999998,1204.7,risk_percent,1.4999999999997726,14.999999999997726,34.532766666672416,10.0,149.99999999997726,120619.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51799.150000000765,0.01,517.9915000000077,2.328609639347329,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14,2018-11-14 13:30:00-05:00,2018-11-14 12:30:00-05:00,short,1210.1000000000001,1210.5,risk_percent,0.3999999999998636,3.9999999999986358,129.03537500004597,10.0,39.99999999998636,121010.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51614.150000000795,0.01,516.1415000000079,2.3445121153791773,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16,2018-11-16 10:30:00-05:00,2018-11-16 09:30:00-05:00,long,1222.8999999999999,1221.6,risk_percent,1.2999999999999545,12.999999999999545,39.64550000000201,10.0,129.99999999999545,122289.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51539.15000000082,0.01,515.3915000000081,2.372759348960898,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20,2018-11-20 10:30:00-05:00,2018-11-20 09:30:00-05:00,long,1222.5,1220.9,risk_percent,1.599999999999909,15.99999999999909,32.10884375000234,10.0,159.9999999999909,122250.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51374.15000000083,0.01,513.7415000000083,2.379601414329931,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02,2019-01-02 13:30:00-05:00,2019-01-02 12:30:00-05:00,long,1284.1,1283.3,risk_percent,0.7999999999999545,7.999999999999545,63.9739375000047,10.0,79.99999999999545,128410.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51179.15000000085,0.01,511.7915000000085,2.509029555981251,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23,2019-01-23 11:30:00-05:00,2019-01-23 10:30:00-05:00,short,1283.6000000000001,1284.2,risk_percent,0.599999999999909,5.9999999999990905,85.10691666668102,10.0,59.999999999990905,128360.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51064.15000000087,0.01,510.6415000000087,2.5137009036672073,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27,2019-03-27 10:30:00-04:00,2019-03-27 09:30:00-04:00,long,1310.5,1308.1,risk_percent,2.400000000000091,24.00000000000091,21.237145833332896,10.0,240.0000000000091,131050.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50969.15000000088,0.01,509.69150000000883,2.571163144764975,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03,2019-05-03 10:30:00-04:00,2019-05-03 09:30:00-04:00,short,1282.3000000000002,1283.4,risk_percent,1.099999999999909,10.99999999999909,46.27650000000464,10.0,109.9999999999909,128230.00000000001,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50904.1500000009,0.01,509.04150000000897,2.519048054038772,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-23,2019-05-23 10:30:00-04:00,2019-05-23 09:30:00-04:00,short,1283.5,1285.1,risk_percent,1.599999999999909,15.99999999999909,31.893218750002386,10.0,159.9999999999909,128350.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51029.15000000092,0.01,510.2915000000092,2.515229040656129,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-05,2019-09-05 10:30:00-04:00,2019-09-05 09:30:00-04:00,long,1515.8,1509.3,risk_percent,6.5,65.0,7.820638461538607,7.0,455.0,106106.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50834.15000000094,0.01,508.34150000000943,2.0872976139071477,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06,2019-09-06 13:30:00-04:00,2019-09-06 12:30:00-04:00,long,1509.6,1506.7,risk_percent,2.8999999999998636,28.999999999998636,17.679517241380474,10.0,289.99999999998636,150960.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51270.60000000095,0.01,512.7060000000096,2.944377479491116,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18,2019-09-18 14:30:00-04:00,2019-09-18 13:30:00-04:00,long,1498.8999999999999,1497.0,risk_percent,1.8999999999998636,18.999999999998636,26.85031578947613,10.0,189.99999999998636,149889.99999999997,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51015.60000000098,0.01,510.15600000000984,2.9381208885124765,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-08,2020-01-08 11:30:00-05:00,2020-01-08 10:30:00-05:00,long,1566.1999999999998,1565.0,risk_percent,1.199999999999818,11.999999999998181,42.32550000000725,10.0,119.99999999998181,156619.99999999997,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50790.600000001,0.01,507.90600000001,3.083641461215203,10.0,True
