simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1814,,66,pass,True,False,False,,42.0,,42,62,3297.0,3297.0,-1179.5,-2550.5,False,False,False,False,True,False,False,False,0.0,0.5282,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1815,,95,pass,True,False,False,,21.0,,21,48,3793.0,3793.0,0.0,-1205.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1816,,55,fail,False,True,False,static_max_loss,,9.0,9,9,-2723.0,0.0,-2723.0,-2723.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.0892,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1817,,86,pass,True,False,False,,8.0,,8,19,3351.0,3351.0,0.0,-176.0,False,False,False,False,True,False,False,False,0.0,1.1936,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1818,,76,fail,False,True,False,static_max_loss,,22.0,22,46,-2576.5,76.0,-2576.5,-2652.5,False,True,True,False,False,False,True,False,0.043478260869565216,-0.0306,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1819,,78,pass,True,False,False,,20.0,,20,36,3270.5,3270.5,-516.0,-1031.5,False,False,False,False,True,False,False,False,0.0,0.7936,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1820,,75,pass,True,False,False,,7.0,,7,17,3860.5,3860.5,-739.5,-739.5,False,False,False,False,True,False,False,False,0.0,0.7042,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1821,,66,pass,True,False,False,,33.0,,33,49,3207.5,3207.5,-1037.0,-1340.0,False,False,False,False,True,False,False,False,0.0,0.5852,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1822,,71,pass,True,False,False,,17.0,,17,27,3099.0,3099.0,0.0,-1032.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1823,,73,pass,True,False,False,,6.0,,6,10,3512.5,3512.5,0.0,-496.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1824,,66,fail,False,True,False,static_max_loss,,39.0,39,55,-2712.0,565.0,-2712.0,-3277.0,False,True,True,False,False,False,True,False,0.10909090909090909,-0.0848,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1825,,73,pass,True,False,False,,7.0,,7,9,3982.0,3982.0,-486.0,-486.0,False,False,False,False,True,False,False,False,0.0,0.8056,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1826,,102,pass,True,False,False,,23.0,,23,59,3094.5,3094.5,-660.5,-1502.0,False,False,False,False,True,False,False,False,0.0,0.7358,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1827,,73,pass,True,False,False,,22.0,,22,36,3251.0,3251.0,-1118.5,-1743.5,False,False,False,False,True,False,False,False,0.0,0.5526,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1828,,69,pass,True,False,False,,16.0,,16,26,3215.0,3215.0,-440.0,-836.0,False,False,False,False,True,False,False,False,0.0,0.824,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1829,,69,expire,False,False,True,,,,45,69,1379.5,2546.5,-895.0,-3441.5,False,False,False,False,True,False,False,False,0.0,0.642,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1830,,77,pass,True,False,False,,9.0,,9,11,3353.5,3353.5,0.0,-375.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1831,,60,pass,True,False,False,,32.0,,32,42,3241.0,3241.0,-463.0,-2368.0,False,False,False,False,True,False,False,False,0.0,0.8148,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1832,,56,fail,False,True,False,static_max_loss,,27.0,27,32,-3045.0,2627.0,-3045.0,-5672.0,False,True,True,False,True,False,False,False,0.0625,-0.218,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1833,,56,pass,True,False,False,,11.0,,11,11,3615.0,3615.0,-665.0,-740.0,False,False,False,False,True,False,False,False,0.0,0.734,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1834,,77,pass,True,False,False,,14.0,,14,25,3648.5,3648.5,-922.5,-922.5,False,False,False,False,True,False,False,False,0.0,0.631,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1835,,82,pass,True,False,False,,4.0,,4,17,3774.0,3774.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1836,,59,expire,False,False,True,,,,45,59,2066.5,2249.0,-601.5,-1665.5,False,False,False,False,True,False,False,False,0.0,0.7594,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1837,,68,pass,True,False,False,,21.0,,21,32,3160.5,3160.5,-2110.0,-2386.0,False,False,False,False,True,False,False,False,0.09375,0.156,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1838,,73,pass,True,False,False,,19.0,,19,36,3266.0,3266.0,-340.5,-660.5,False,False,False,False,True,False,False,False,0.0,0.8638,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1839,,82,expire,False,False,True,,,,45,82,-1130.5,2681.0,-1130.5,-3811.5,False,False,False,False,True,False,False,False,0.0,0.5478,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1840,,73,pass,True,False,False,,25.0,,25,41,3074.0,3074.0,-350.0,-957.5,False,False,False,False,True,False,False,False,0.0,0.86,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1841,,65,pass,True,False,False,,12.0,,12,23,3424.0,3424.0,0.0,-417.5,False,False,False,False,True,False,False,False,0.0,1.024,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1842,,69,pass,True,False,False,,27.0,,27,46,3183.0,3183.0,0.0,-2741.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1843,,59,pass,True,False,False,,19.0,,19,27,3211.0,3211.0,-290.0,-1016.5,False,False,False,False,True,False,False,False,0.0,0.884,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1844,,75,pass,True,False,False,,43.0,,43,67,3944.0,3944.0,-2373.5,-2373.5,False,False,False,False,True,False,False,True,0.04477611940298507,0.0506,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1845,,76,pass,True,False,False,,33.0,,33,55,3018.0,3018.0,0.0,-1367.5,False,False,False,False,True,False,False,False,0.0,1.1276,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1846,,61,fail,False,True,False,static_max_loss,,35.0,35,49,-2883.5,1232.5,-2883.5,-4116.0,False,True,True,False,False,False,True,False,0.10204081632653061,-0.1534,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1847,,77,pass,True,False,False,,15.0,,15,24,3967.5,3967.5,-234.0,-314.0,False,False,False,False,True,False,False,False,0.0,0.9064,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1848,,87,pass,True,False,False,,39.0,,39,71,3385.5,3385.5,-1302.0,-1309.0,False,False,False,False,True,False,False,False,0.0,0.4792,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1849,,95,pass,True,False,False,,16.0,,16,47,3002.5,3002.5,0.0,-1189.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1850,,70,pass,True,False,False,,25.0,,25,39,3274.5,3274.5,0.0,-635.0,False,False,False,False,True,False,False,False,0.0,1.121,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1851,,60,pass,True,False,False,,10.0,,10,14,3056.0,3056.0,-80.5,-496.5,False,False,False,False,True,False,False,False,0.0,0.9678,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1852,,92,expire,False,False,True,,,,45,92,2817.0,2845.0,-2116.0,-2598.0,False,False,False,False,True,False,False,False,0.010869565217391304,0.1536,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1853,,86,pass,True,False,False,,16.0,,16,35,3904.5,3904.5,0.0,-740.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1854,,61,expire,False,False,True,,,,45,61,-142.0,2494.0,-1397.5,-3700.0,False,False,False,False,True,False,False,False,0.0,0.441,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1855,,67,fail,False,True,False,static_max_loss,,25.0,25,38,-2502.0,1268.5,-2502.0,-3770.5,False,True,True,False,False,False,True,False,0.05263157894736842,-0.0008,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1856,,67,pass,True,False,False,,14.0,,14,25,3601.5,3601.5,0.0,-735.5,False,False,False,False,True,False,False,False,0.0,1.053,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1857,,69,expire,False,False,True,,,,45,69,-311.0,2546.0,-742.0,-2857.0,False,False,False,False,True,False,False,False,0.0,0.7032,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1858,,85,expire,False,False,True,,,,45,85,-602.0,2853.0,-602.0,-3455.0,False,False,False,False,True,False,False,False,0.0,0.7592,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1859,,78,pass,True,False,False,,15.0,,15,17,3129.5,3129.5,-1548.5,-1895.0,False,False,False,False,True,False,False,False,0.0,0.3806,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1860,,63,pass,True,False,False,,39.0,,39,53,3180.0,3180.0,-1416.0,-1573.5,False,False,False,False,True,False,False,False,0.0,0.4336,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1861,,66,pass,True,False,False,,5.0,,5,7,3138.5,3138.5,0.0,-290.0,False,False,False,False,True,False,False,False,0.0,1.0866,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1862,,61,pass,True,False,False,,44.0,,44,57,3268.0,3268.0,-734.5,-1787.5,False,False,False,False,True,False,False,False,0.0,0.7062,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1863,,70,pass,True,False,False,,10.0,,10,16,3544.0,3544.0,0.0,-146.5,False,False,False,False,True,False,False,False,0.0,1.0226,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1864,,88,fail,False,True,False,static_max_loss,,12.0,12,26,-2541.5,389.0,-2541.5,-2930.5,False,True,True,False,False,False,True,False,0.07692307692307693,-0.0166,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1865,,68,pass,True,False,False,,10.0,,10,13,4279.0,4279.0,0.0,-64.0,False,False,False,False,True,False,False,False,0.0,1.0672,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1866,,61,expire,False,False,True,,,,45,61,-353.0,2190.0,-1377.0,-3567.0,False,False,False,False,True,False,False,False,0.0,0.4492,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1867,,75,pass,True,False,False,,8.0,,8,12,3457.5,3457.5,0.0,-369.0,False,False,False,False,True,False,False,False,0.0,1.0098,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1868,,69,pass,True,False,False,,27.0,,27,35,4199.5,4199.5,0.0,-851.0,False,False,False,False,True,False,False,False,0.0,1.0206,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1869,,65,pass,True,False,False,,34.0,,34,54,3089.5,3089.5,-359.0,-1565.5,False,False,False,False,True,False,False,False,0.0,0.8564,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1870,,70,pass,True,False,False,,9.0,,9,10,3619.0,3619.0,0.0,-509.5,False,False,False,False,True,False,False,False,0.0,1.576,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1871,,68,expire,False,False,True,,,,45,68,2353.5,2587.5,-1593.5,-1593.5,False,False,False,False,True,False,False,False,0.0,0.3626,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1872,,89,expire,False,False,True,,,,45,89,1427.0,2968.5,-1081.5,-4050.0,False,False,False,False,True,False,False,False,0.0,0.5674,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1873,,71,pass,True,False,False,,18.0,,18,30,3003.5,3003.5,-1964.0,-1964.0,False,False,False,False,True,False,False,False,0.0,0.2144,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1874,,74,pass,True,False,False,,30.0,,30,55,3914.0,3914.0,-522.0,-1557.0,False,False,False,False,True,False,False,False,0.0,0.7912,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1875,,54,pass,True,False,False,,26.0,,26,30,3125.5,3125.5,-1287.0,-3109.5,False,False,False,False,True,False,False,False,0.0,0.4852,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1876,,66,pass,True,False,False,,21.0,,21,30,3816.5,3816.5,-1618.0,-1618.0,False,False,False,False,True,False,False,False,0.0,0.3528,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1877,,71,expire,False,False,True,,,,45,71,561.0,1967.5,-1114.5,-1955.5,False,False,False,False,True,False,False,False,0.0,0.5542,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1878,,78,pass,True,False,False,,22.0,,22,29,3121.5,3121.5,-1503.0,-2851.5,False,False,False,False,True,False,False,False,0.0,0.3988,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1879,,60,expire,False,False,True,,,,45,60,-703.5,183.5,-2239.0,-2422.5,False,False,False,False,False,False,False,False,0.03333333333333333,0.1044,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1880,,73,expire,False,False,True,,,,45,73,2510.5,2510.5,-765.5,-1688.5,False,False,False,False,True,False,False,False,0.0,0.6938,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1881,,65,pass,True,False,False,,21.0,,21,32,3897.0,3897.0,-1092.5,-1658.5,False,False,False,False,True,False,False,False,0.0,0.563,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1882,,75,fail,False,True,False,static_max_loss,,32.0,32,53,-2922.5,1533.5,-2922.5,-4456.0,False,True,True,False,True,False,False,False,0.05660377358490566,-0.169,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1883,,73,pass,True,False,False,,25.0,,25,44,3464.5,3464.5,-245.0,-1940.5,False,False,False,False,True,False,False,False,0.0,0.902,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1884,,72,pass,True,False,False,,37.0,,37,55,3218.5,3218.5,-870.0,-1470.0,False,False,False,False,True,False,False,False,0.0,0.652,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1885,,58,expire,False,False,True,,,,45,58,233.5,1934.5,-319.0,-2020.0,False,False,False,False,True,False,False,False,0.0,0.8724,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1886,,62,pass,True,False,False,,13.0,,13,17,3137.0,3137.0,-43.5,-1396.5,False,False,False,False,True,False,False,False,0.0,0.9826,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1887,,74,pass,True,False,False,,29.0,,29,52,3281.5,3281.5,-810.5,-1051.0,False,False,False,False,True,False,False,False,0.0,0.6758,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1888,,67,pass,True,False,False,,45.0,,45,67,3009.0,3009.0,-1168.0,-2711.0,False,False,False,False,True,False,False,False,0.0,0.5328,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1889,,82,pass,True,False,False,,9.0,,9,11,3075.0,3075.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,1.408,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1890,,72,expire,False,False,True,,,,45,72,2638.5,2652.0,-1465.0,-2752.5,False,False,False,False,True,False,False,False,0.0,0.414,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1891,,65,pass,True,False,False,,14.0,,14,17,3421.5,3421.5,0.0,-830.5,False,False,False,False,True,False,False,False,0.0,1.1484,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1892,,70,expire,False,False,True,,,,45,70,823.5,2644.5,-1070.5,-3357.0,False,False,False,False,True,False,False,False,0.0,0.5718,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1893,,71,pass,True,False,False,,44.0,,44,68,3145.0,3145.0,-151.0,-1963.5,False,False,False,False,True,False,False,False,0.0,0.9396,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1894,,86,pass,True,False,False,,11.0,,11,19,3064.0,3064.0,0.0,-287.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1895,,74,pass,True,False,False,,21.0,,21,43,3050.5,3050.5,-90.5,-794.5,False,False,False,False,True,False,False,False,0.0,0.9638,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1896,,84,pass,True,False,False,,8.0,,8,9,3012.5,3012.5,0.0,-287.0,False,False,False,False,True,False,False,False,0.0,1.396,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1897,,86,expire,False,False,True,,,,45,86,1725.0,1725.0,-2396.0,-2396.0,False,False,False,False,True,False,False,True,0.05813953488372093,0.0416,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1898,,79,pass,True,False,False,,12.0,,12,21,3186.0,3186.0,0.0,-702.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1899,,71,pass,True,False,False,,37.0,,37,54,4317.5,4317.5,-234.0,-1807.0,False,False,False,False,True,False,False,False,0.0,0.9064,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1900,,79,pass,True,False,False,,28.0,,28,57,3050.0,3050.0,-443.0,-1598.0,False,False,False,False,True,False,False,False,0.0,0.8228,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1901,,74,pass,True,False,False,,8.0,,8,9,3353.0,3353.0,-92.0,-372.0,False,False,False,False,True,False,False,False,0.0,0.9632,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1902,,96,pass,True,False,False,,44.0,,44,94,3486.0,3486.0,-1024.5,-3170.5,False,False,False,False,True,False,False,False,0.0,0.5902,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1903,,65,fail,False,True,False,static_max_loss,,26.0,26,36,-2641.5,1053.5,-2641.5,-3695.0,False,True,True,False,False,False,True,False,0.2222222222222222,-0.0566,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1904,,74,pass,True,False,False,,7.0,,7,12,4101.0,4101.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1905,,72,pass,True,False,False,,15.0,,15,21,3432.5,3432.5,-567.0,-1708.0,False,False,False,False,True,False,False,False,0.0,0.7732,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1906,,73,expire,False,False,True,,,,45,73,2476.5,2476.5,-1745.5,-2356.0,False,False,False,False,True,False,False,False,0.0,0.3018,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1907,,63,expire,False,False,True,,,,45,63,-1695.0,1270.0,-1932.0,-3202.0,False,False,False,False,False,False,False,False,0.0,0.2272,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1908,,59,pass,True,False,False,,7.0,,7,10,3125.0,3125.0,-562.0,-562.0,False,False,False,False,True,False,False,False,0.0,0.7752,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1909,,61,expire,False,False,True,,,,45,61,-111.0,2728.0,-1792.5,-2839.0,False,False,False,False,True,False,False,False,0.0,0.283,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1910,,68,pass,True,False,False,,14.0,,14,24,3298.5,3298.5,0.0,-1317.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1911,,83,pass,True,False,False,,19.0,,19,37,3180.0,3180.0,-622.5,-981.5,False,False,False,False,True,False,False,False,0.0,0.751,
