simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_230,2025-01-22,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,12,True,False,900.0,50900.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_231,2025-01-23,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,11,True,False,1000.5,51000.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_232,2025-01-24,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,10,True,False,-970.5,49029.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_233,2025-01-27,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,9,True,False,-1993.5,48006.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_234,2025-01-28,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,8,True,False,-1993.5,48006.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_235,2025-01-29,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,7,True,False,-1993.5,48006.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_236,2025-01-30,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,6,True,False,-1644.75,48355.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_237,2025-01-31,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-1644.75,48355.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_238,2025-02-03,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1285.5,48714.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_239,2025-02-04,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1285.5,48714.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_240,2025-02-05,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1804.5,48195.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_241,2025-02-06,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1116.0,48884.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_242,2025-02-07,pass,True,False,False,,18.0,,18.0,18,33,False,False,3346.5,53346.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_243,2025-02-10,pass,True,False,False,,19.0,,19.0,19,50,False,False,3186.75,53186.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_244,2025-02-11,pass,True,False,False,,18.0,,18.0,18,49,False,False,3027.0,53027.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_245,2025-02-12,pass,True,False,False,,17.0,,17.0,17,48,False,False,3208.5,53208.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_246,2025-02-13,fail,False,True,False,daily_loss_limit,,20.0,20.0,20,58,True,False,1446.0,51446.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_247,2025-02-14,fail,False,True,False,daily_loss_limit,,19.0,19.0,19,57,True,False,1026.75,51026.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_248,2025-02-17,fail,False,True,False,daily_loss_limit,,18.0,18.0,18,56,True,False,671.25,50671.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_249,2025-02-18,fail,False,True,False,daily_loss_limit,,18.0,18.0,18,55,True,False,671.25,50671.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_250,2025-02-19,fail,False,True,False,daily_loss_limit,,17.0,17.0,17,54,True,False,1355.25,51355.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_251,2025-02-20,pass,True,False,False,,12.0,,12.0,12,42,False,False,3235.5,53235.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_252,2025-02-21,pass,True,False,False,,11.0,,11.0,11,41,False,False,3708.75,53708.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_253,2025-02-24,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,51,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_254,2025-02-25,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,50,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_255,2025-02-26,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,49,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_256,2025-02-27,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,48,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_257,2025-02-28,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,47,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_258,2025-03-03,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,46,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_259,2025-03-04,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,45,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_260,2025-03-05,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,44,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_261,2025-03-06,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,43,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_262,2025-03-07,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,42,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_263,2025-03-10,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,41,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_264,2025-03-11,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,40,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_265,2025-03-12,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,39,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_266,2025-03-13,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,38,True,False,1500.0,51500.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_267,2025-03-14,fail,False,True,False,daily_loss_limit,,13.0,13.0,13,37,True,False,1299.0,51299.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_268,2025-03-17,fail,False,True,False,daily_loss_limit,,12.0,12.0,12,36,True,False,1140.75,51140.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_269,2025-03-18,pass,True,False,False,,7.0,,7.0,7,24,False,False,3095.25,53095.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_270,2025-03-19,pass,True,False,False,,7.0,,7.0,7,23,False,False,3095.25,53095.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_271,2025-03-20,fail,False,True,False,daily_loss_limit,,10.0,10.0,10,33,True,False,1300.5,51300.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_272,2025-03-24,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,32,True,False,1530.0,51530.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_273,2025-03-25,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,31,True,False,1449.0,51449.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_274,2025-03-26,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,30,True,False,489.0,50489.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_275,2025-03-27,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,29,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_276,2025-03-28,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,28,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_277,2025-03-31,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,27,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_278,2025-04-01,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,26,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_279,2025-04-02,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,25,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_280,2025-04-03,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,24,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_281,2025-04-04,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,23,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_282,2025-04-07,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,22,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_283,2025-04-08,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,21,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_284,2025-04-09,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,20,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_285,2025-04-10,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,19,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_286,2025-04-11,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,18,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_287,2025-04-14,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,17,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_288,2025-04-15,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,16,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_289,2025-04-16,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,15,True,False,-67.5,49932.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_290,2025-04-17,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,14,True,False,485.25,50485.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_291,2025-04-21,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,13,True,False,485.25,50485.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_292,2025-04-22,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,12,True,False,485.25,50485.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_293,2025-04-23,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,11,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_294,2025-04-24,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,10,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_295,2025-04-25,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,9,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_296,2025-04-28,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,8,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_297,2025-04-29,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,7,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_298,2025-04-30,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,6,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_299,2025-05-01,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-1443.75,48556.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_300,2025-05-02,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1002.0,48998.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_301,2025-05-05,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1002.0,48998.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_302,2025-05-06,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-340.5,49659.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_303,2025-05-07,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1066.5,48933.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_304,2025-05-08,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,17,False,True,-1508.25,48491.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_305,2025-05-09,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,16,False,True,-711.75,49288.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_306,2025-05-12,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,15,False,True,-1383.75,48616.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_307,2025-05-13,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,14,False,True,-828.75,49171.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_308,2025-05-14,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,13,False,True,-1484.25,48515.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_309,2025-05-15,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,12,False,True,-1308.75,48691.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_310,2025-05-16,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,11,False,True,-2006.25,47993.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_311,2025-05-19,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,13,False,True,-1664.25,48335.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_312,2025-05-20,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,12,False,True,-2004.0,47996.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_313,2025-05-21,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,13,False,True,-2151.0,47849.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_314,2025-05-22,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,17,False,True,-1261.5,48738.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_315,2025-05-23,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,16,False,True,-1261.5,48738.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_316,2025-05-26,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,15,False,True,-1261.5,48738.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_317,2025-05-27,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,14,False,True,-1261.5,48738.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_318,2025-05-28,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,13,False,True,-1647.0,48353.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_319,2025-05-29,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,12,False,True,-1286.25,48713.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_320,2025-05-30,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,11,False,True,-1286.25,48713.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_321,2025-06-02,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,10,False,True,-796.5,49203.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_322,2025-06-03,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,-796.5,49203.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_323,2025-06-04,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,8,False,True,-1455.75,48544.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_324,2025-06-05,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,7,False,True,-616.5,49383.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_325,2025-06-06,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,6,False,True,-616.5,49383.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_326,2025-06-09,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,69.0,50069.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_327,2025-06-10,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-2091.0,47909.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_328,2025-06-11,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2514.0,47486.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_329,2025-06-12,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-2175.0,47825.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_330,2025-06-13,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-2124.75,47875.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_331,2025-06-16,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2182.5,47817.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_332,2025-06-17,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,10,False,True,-2864.25,47135.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_333,2025-06-18,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,-2330.25,47669.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_334,2025-06-19,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,14,False,True,-1770.75,48229.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_335,2025-06-23,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,13,False,True,-1794.75,48205.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_336,2025-06-24,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,12,False,True,-1269.75,48730.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_337,2025-06-25,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,11,False,True,-1625.25,48374.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_338,2025-06-26,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,10,False,True,-1844.25,48155.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_339,2025-06-27,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,9,False,True,-2084.25,47915.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_340,2025-06-30,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,13,False,True,-1748.25,48251.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_341,2025-07-01,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,12,False,True,-1748.25,48251.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_342,2025-07-02,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,11,False,True,-750.75,49249.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_343,2025-07-03,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,10,False,True,-1962.75,48037.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_344,2025-07-04,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,-2088.75,47911.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_345,2025-07-07,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,8,False,True,-2088.75,47911.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_346,2025-07-08,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,7,False,True,-2252.25,47747.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_347,2025-07-09,fail,False,True,False,daily_loss_limit,,11.0,11.0,11,12,True,True,-2467.5,47532.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_348,2025-07-10,fail,False,True,False,daily_loss_limit,,10.0,10.0,10,11,True,False,-1701.0,48299.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_349,2025-07-11,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,10,True,False,-1446.0,48554.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_350,2025-07-14,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,9,True,False,-1383.75,48616.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_351,2025-07-15,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,8,True,False,-1509.75,48490.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_352,2025-07-16,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,7,True,False,-1898.25,48101.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_353,2025-07-17,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,-1058.25,48941.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_354,2025-07-18,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-1327.5,48672.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_355,2025-07-21,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1623.75,48376.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_356,2025-07-22,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-1452.75,48547.25
